phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:45:07.515884+00:00,397.465886015445,11949.0,97.0,268.12,62.0
training,2026-09-10T03:45:07.515884+00:00,402.55854042619467,11949.0,93.0,279.04,61.0
training,2026-09-10T03:45:07.515884+00:00,407.6504957154393,11949.0,96.0,241.41,61.0
training,2026-09-10T03:45:07.515884+00:00,412.74861896410584,11949.0,94.0,263.28,62.0
training,2026-09-10T03:45:07.515884+00:00,417.84411615878344,11949.0,96.0,264.05,63.0
training,2026-09-10T03:45:07.515884+00:00,422.9912730231881,11949.0,96.0,267.89,62.0
training,2026-09-10T03:45:07.515884+00:00,428.0862975381315,11949.0,96.0,265.7,63.0
training,2026-09-10T03:45:07.515884+00:00,433.1928320452571,11949.0,97.0,270.0,63.0
training,2026-09-10T03:45:07.515884+00:00,438.2797859534621,11949.0,96.0,261.95,62.0
training,2026-09-10T03:45:07.515884+00:00,443.3410161547363,11949.0,95.0,266.95,62.0
training,2026-09-10T03:45:07.515884+00:00,448.39881870523095,11949.0,96.0,279.98,62.0
training,2026-09-10T03:45:07.515884+00:00,453.5039421245456,11949.0,81.0,270.06,62.0
training,2026-09-10T03:45:07.515884+00:00,458.5964085832238,11949.0,84.0,256.35,62.0
training,2026-09-10T03:45:07.515884+00:00,463.7074383236468,11949.0,75.0,248.52,61.0
training,2026-09-10T03:45:07.515884+00:00,468.7790882885456,11949.0,38.0,256.11,59.0
training,2026-09-10T03:45:07.515884+00:00,473.82909727469087,11949.0,95.0,265.77,62.0
training,2026-09-10T03:45:07.515884+00:00,478.9509349130094,11949.0,86.0,270.19,62.0
training,2026-09-10T03:45:07.515884+00:00,484.0395333394408,11949.0,92.0,263.35,62.0
training,2026-09-10T03:45:07.515884+00:00,489.09955928102136,11949.0,86.0,274.85,64.0
training,2026-09-10T03:45:07.515884+00:00,494.19327396154404,11949.0,91.0,237.59,63.0
training,2026-09-10T03:45:07.515884+00:00,499.2989160232246,11949.0,88.0,276.39,62.0
training,2026-09-10T03:45:07.515884+00:00,504.40445816516876,11949.0,84.0,261.09,61.0
training,2026-09-10T03:45:07.515884+00:00,509.5382087007165,11949.0,81.0,267.48,64.0
training,2026-09-10T03:45:07.515884+00:00,514.6375723779202,11949.0,96.0,266.45,62.0
training,2026-09-10T03:45:07.515884+00:00,519.7432795614004,11949.0,99.0,263.84,63.0
training,2026-09-10T03:45:07.515884+00:00,524.7984667047858,11949.0,0.0,162.57,57.0
training,2026-09-10T03:45:07.515884+00:00,529.9002182930708,11949.0,77.0,256.43,60.0
training,2026-09-10T03:45:07.515884+00:00,535.0037771873176,11949.0,90.0,270.84,61.0
training,2026-09-10T03:45:07.515884+00:00,540.0997251309454,11949.0,99.0,286.09,63.0
training,2026-09-10T03:45:07.515884+00:00,545.1953310333192,11949.0,88.0,270.34,61.0
training,2026-09-10T03:45:07.515884+00:00,550.3029903247952,11949.0,97.0,270.78,63.0
training,2026-09-10T03:45:07.515884+00:00,555.3976792506874,11949.0,90.0,264.85,62.0
training,2026-09-10T03:45:07.515884+00:00,560.5068171061575,11949.0,91.0,271.66,62.0
training,2026-09-10T03:45:07.515884+00:00,565.6088499948382,11949.0,88.0,241.45,61.0
training,2026-09-10T03:45:07.515884+00:00,570.7010667845607,11949.0,91.0,259.09,62.0
training,2026-09-10T03:45:07.515884+00:00,575.7777375467122,11949.0,99.0,254.91,62.0
training,2026-09-10T03:45:07.515884+00:00,580.8767928667367,11949.0,95.0,271.08,62.0
training,2026-09-10T03:45:07.515884+00:00,585.9884698204696,11949.0,92.0,276.61,61.0
training,2026-09-10T03:45:07.515884+00:00,591.0971705876291,11949.0,97.0,264.01,61.0
training,2026-09-10T03:45:07.515884+00:00,596.2037004865706,11949.0,84.0,275.14,61.0
training,2026-09-10T03:45:07.515884+00:00,601.2607143111527,11949.0,91.0,265.67,61.0
training,2026-09-10T03:45:07.515884+00:00,606.4027518518269,11949.0,93.0,272.67,62.0
training,2026-09-10T03:45:07.515884+00:00,611.501894582063,11949.0,97.0,257.82,61.0
training,2026-09-10T03:45:07.515884+00:00,616.6057113111019,11949.0,94.0,275.9,61.0
training,2026-09-10T03:45:07.515884+00:00,621.7080754637718,11949.0,93.0,263.36,61.0
training,2026-09-10T03:45:07.515884+00:00,626.7979508675635,11949.0,0.0,256.29,58.0
training,2026-09-10T03:45:07.515884+00:00,631.8963882811368,11949.0,95.0,249.18,61.0
training,2026-09-10T03:45:07.515884+00:00,636.9850181154907,11949.0,97.0,271.17,63.0
training,2026-09-10T03:45:07.515884+00:00,642.0734826140106,11949.0,93.0,272.72,62.0
training,2026-09-10T03:45:07.515884+00:00,647.1422397941351,11949.0,92.0,272.29,63.0
training,2026-09-10T03:45:07.515884+00:00,652.1936658248305,11949.0,97.0,230.61,61.0
training,2026-09-10T03:45:07.515884+00:00,657.2890417389572,11949.0,87.0,271.36,61.0
training,2026-09-10T03:45:07.515884+00:00,662.4077676273882,11949.0,99.0,279.06,63.0
training,2026-09-10T03:45:07.515884+00:00,667.5199047252536,11949.0,62.0,252.99,61.0
training,2026-09-10T03:45:07.515884+00:00,672.5956812128425,11949.0,92.0,246.61,61.0
training,2026-09-10T03:45:07.515884+00:00,677.6656282916665,11949.0,88.0,275.86,62.0
training,2026-09-10T03:45:07.515884+00:00,682.7510389685631,11949.0,98.0,264.79,62.0
training,2026-09-10T03:45:07.515884+00:00,687.8663570918143,11949.0,93.0,258.09,64.0
training,2026-09-10T03:45:07.515884+00:00,692.9798153303564,11949.0,91.0,252.35,62.0
training,2026-09-10T03:45:07.515884+00:00,698.0963601879776,11949.0,91.0,272.79,62.0
training,2026-09-10T03:45:07.515884+00:00,703.1709161102772,11949.0,86.0,253.15,62.0
training,2026-09-10T03:45:07.515884+00:00,708.2680346630514,11949.0,91.0,274.21,61.0
training,2026-09-10T03:45:07.515884+00:00,713.3387251757085,11949.0,0.0,244.29,60.0
training,2026-09-10T03:45:07.515884+00:00,718.4173237085342,11949.0,97.0,247.23,63.0
training,2026-09-10T03:45:07.515884+00:00,723.5173082612455,11949.0,89.0,247.22,62.0
training,2026-09-10T03:45:07.515884+00:00,728.5915517695248,11949.0,98.0,247.16,61.0
training,2026-09-10T03:45:07.515884+00:00,733.7443643808365,11949.0,90.0,262.5,62.0
training,2026-09-10T03:45:07.515884+00:00,738.8317282907665,11949.0,86.0,237.38,61.0
training,2026-09-10T03:45:07.515884+00:00,743.9188748598099,11949.0,87.0,264.89,62.0
training,2026-09-10T03:45:07.515884+00:00,748.9939556121826,11949.0,89.0,268.64,62.0
training,2026-09-10T03:45:07.515884+00:00,754.0935254469514,11949.0,89.0,267.76,61.0
training,2026-09-10T03:45:07.515884+00:00,759.1850263923407,11949.0,84.0,267.89,62.0
training,2026-09-10T03:45:07.515884+00:00,764.2777973562479,11949.0,92.0,249.06,62.0
training,2026-09-10T03:45:07.515884+00:00,769.375791285187,11949.0,88.0,252.91,62.0
training,2026-09-10T03:45:07.515884+00:00,774.4696922749281,11949.0,73.0,247.96,61.0
training,2026-09-10T03:45:07.515884+00:00,779.5613942593336,11949.0,93.0,279.6,63.0
training,2026-09-10T03:45:07.515884+00:00,784.6595018804073,11949.0,85.0,270.02,63.0
training,2026-09-10T03:45:07.515884+00:00,789.7534923441708,11949.0,100.0,248.83,63.0
training,2026-09-10T03:45:07.515884+00:00,794.8570072054863,11949.0,97.0,263.25,61.0
training,2026-09-10T03:45:07.515884+00:00,799.954778354615,11949.0,97.0,253.98,62.0
training,2026-09-10T03:45:07.515884+00:00,805.0526053383946,11949.0,80.0,273.06,61.0
training,2026-09-10T03:45:07.515884+00:00,810.153039291501,11949.0,85.0,259.52,63.0
training,2026-09-10T03:45:07.515884+00:00,815.1902877166867,11949.0,96.0,278.68,61.0
training,2026-09-10T03:45:07.515884+00:00,820.2890241406858,11949.0,96.0,260.39,63.0
training,2026-09-10T03:45:07.515884+00:00,825.3888588659465,11949.0,97.0,267.13,62.0
training,2026-09-10T03:45:07.515884+00:00,830.4433249346912,11949.0,97.0,274.03,64.0
training,2026-09-10T03:45:07.515884+00:00,835.5045356079936,11949.0,97.0,265.0,62.0
training,2026-09-10T03:45:07.515884+00:00,840.5823232606053,11949.0,96.0,271.87,62.0
training,2026-09-10T03:45:07.515884+00:00,845.68211748451,11949.0,0.0,242.99,58.0
training,2026-09-10T03:45:07.515884+00:00,850.7813781015575,11949.0,96.0,272.57,62.0
training,2026-09-10T03:45:07.515884+00:00,855.8820555321872,11949.0,85.0,270.55,61.0
training,2026-09-10T03:45:07.515884+00:00,860.9944242425263,11949.0,96.0,272.16,61.0
training,2026-09-10T03:45:07.515884+00:00,866.1103864349425,11949.0,97.0,267.16,61.0
training,2026-09-10T03:45:07.515884+00:00,871.215674161911,11949.0,86.0,251.15,61.0
training,2026-09-10T03:45:07.515884+00:00,876.3078131265938,11949.0,88.0,270.43,62.0
training,2026-09-10T03:45:07.515884+00:00,881.402634203434,11949.0,96.0,268.59,62.0
training,2026-09-10T03:45:07.515884+00:00,886.5020991638303,11949.0,97.0,260.77,62.0
training,2026-09-10T03:45:07.515884+00:00,891.5962270088494,11949.0,97.0,247.87,62.0
training,2026-09-10T03:45:07.515884+00:00,896.6574056521058,11949.0,95.0,256.6,61.0
training,2026-09-10T03:45:07.515884+00:00,901.7556000053883,11949.0,85.0,281.36,61.0
training,2026-09-10T03:45:07.515884+00:00,906.8552723154426,11949.0,89.0,272.2,61.0
training,2026-09-10T03:45:07.515884+00:00,911.9534455388784,11949.0,95.0,267.88,61.0
training,2026-09-10T03:45:07.515884+00:00,917.0292602926493,11949.0,97.0,265.05,61.0
training,2026-09-10T03:45:07.515884+00:00,922.1263613253832,11949.0,89.0,279.21,60.0
training,2026-09-10T03:45:07.515884+00:00,927.2256844118237,11949.0,96.0,274.62,60.0
training,2026-09-10T03:45:07.515884+00:00,932.3231382928789,11949.0,97.0,281.23,63.0
training,2026-09-10T03:45:07.515884+00:00,937.5223314091563,11949.0,96.0,259.61,62.0
training,2026-09-10T03:45:07.515884+00:00,942.5788884349167,11949.0,87.0,267.22,61.0
training,2026-09-10T03:45:07.515884+00:00,947.6385895833373,11949.0,96.0,273.74,62.0
training,2026-09-10T03:45:07.515884+00:00,952.7469599954784,11949.0,89.0,253.5,62.0
training,2026-09-10T03:45:07.515884+00:00,957.8249820396304,11949.0,85.0,232.51,61.0
training,2026-09-10T03:45:07.515884+00:00,962.9341117627919,11949.0,97.0,255.4,60.0
training,2026-09-10T03:45:07.515884+00:00,967.9952365159988,11949.0,93.0,263.97,61.0
training,2026-09-10T03:45:07.515884+00:00,973.0928014591336,11949.0,88.0,265.74,62.0
training,2026-09-10T03:45:07.515884+00:00,978.1529897078872,11949.0,96.0,268.59,62.0
training,2026-09-10T03:45:07.515884+00:00,983.262543939054,11949.0,95.0,272.74,62.0
training,2026-09-10T03:45:07.515884+00:00,988.3694256320596,11949.0,96.0,259.48,62.0
training,2026-09-10T03:45:07.515884+00:00,993.4648460932076,11949.0,96.0,270.1,61.0
training,2026-09-10T03:45:07.515884+00:00,998.5542330145836,11949.0,95.0,264.29,63.0
training,2026-09-10T03:45:07.515884+00:00,1003.6540400870144,11949.0,96.0,274.07,61.0
training,2026-09-10T03:45:07.515884+00:00,1008.7569750510156,11949.0,98.0,267.05,62.0
training,2026-09-10T03:45:07.515884+00:00,1013.8563463427126,11949.0,87.0,260.96,61.0
training,2026-09-10T03:45:07.515884+00:00,1018.9547370634973,11949.0,0.0,193.74,57.0
training,2026-09-10T03:45:07.515884+00:00,1024.0285368598998,11949.0,89.0,251.77,60.0
training,2026-09-10T03:45:07.515884+00:00,1029.1225839741528,11949.0,90.0,264.66,62.0
training,2026-09-10T03:45:07.515884+00:00,1034.2100152932107,11949.0,97.0,247.1,61.0
training,2026-09-10T03:45:07.515884+00:00,1039.2832163795829,11949.0,0.0,205.23,58.0
training,2026-09-10T03:45:07.515884+00:00,1044.3856165483594,11949.0,99.0,266.73,63.0
training,2026-09-10T03:45:07.515884+00:00,1049.4815266281366,11949.0,96.0,266.97,60.0
training,2026-09-10T03:45:07.515884+00:00,1054.5855844020844,11949.0,88.0,239.48,60.0
training,2026-09-10T03:45:07.515884+00:00,1059.6892930828035,11949.0,89.0,262.45,62.0
training,2026-09-10T03:45:07.515884+00:00,1064.7593743428588,11949.0,91.0,270.93,62.0
training,2026-09-10T03:45:07.515884+00:00,1069.8556082211435,11949.0,74.0,262.38,61.0
training,2026-09-10T03:45:07.515884+00:00,1074.9525874592364,11949.0,85.0,260.8,63.0
training,2026-09-10T03:45:07.515884+00:00,1080.0536254867911,11949.0,97.0,268.24,61.0
training,2026-09-10T03:45:07.515884+00:00,1085.1570105478168,11949.0,77.0,276.4,60.0
training,2026-09-10T03:45:07.515884+00:00,1090.2532516755164,11949.0,92.0,264.88,61.0
training,2026-09-10T03:45:07.515884+00:00,1095.3526186533272,11949.0,76.0,255.08,61.0
training,2026-09-10T03:45:07.515884+00:00,1100.4478951208293,11949.0,88.0,269.3,61.0
training,2026-09-10T03:45:07.515884+00:00,1105.5579828508198,11949.0,99.0,263.25,62.0
training,2026-09-10T03:45:07.515884+00:00,1110.6463532112539,11949.0,80.0,251.31,61.0
training,2026-09-10T03:45:07.515884+00:00,1115.7063229233027,11949.0,86.0,231.91,61.0
training,2026-09-10T03:45:07.515884+00:00,1120.8059457354248,11949.0,87.0,271.89,61.0
training,2026-09-10T03:45:07.515884+00:00,1125.9045312143862,11949.0,98.0,256.8,62.0
training,2026-09-10T03:45:07.515884+00:00,1131.0040198117495,11949.0,97.0,260.55,61.0
training,2026-09-10T03:45:07.515884+00:00,1136.080582678318,11949.0,82.0,268.13,63.0
training,2026-09-10T03:45:07.515884+00:00,1141.1817478612065,11949.0,93.0,226.56,61.0
training,2026-09-10T03:45:07.515884+00:00,1146.2856635563076,11949.0,97.0,270.35,62.0
training,2026-09-10T03:45:07.515884+00:00,1151.3869879320264,11949.0,84.0,257.3,61.0
training,2026-09-10T03:45:07.515884+00:00,1156.4855100139976,11951.0,96.0,274.47,61.0
training,2026-09-10T03:45:07.515884+00:00,1161.5872616879642,11951.0,97.0,279.46,61.0
training,2026-09-10T03:45:07.515884+00:00,1166.6992355398834,11951.0,90.0,260.05,61.0
training,2026-09-10T03:45:07.515884+00:00,1171.7989939041436,11951.0,77.0,256.22,61.0
training,2026-09-10T03:45:07.515884+00:00,1176.8943301998079,11951.0,99.0,277.11,61.0
training,2026-09-10T03:45:07.515884+00:00,1181.9526870176196,11951.0,76.0,266.16,61.0
training,2026-09-10T03:45:07.515884+00:00,1187.0253940224648,11951.0,78.0,259.93,61.0
training,2026-09-10T03:45:07.515884+00:00,1192.1265208758414,11951.0,95.0,269.49,61.0
training,2026-09-10T03:45:07.515884+00:00,1197.2261074073613,11951.0,98.0,263.91,62.0
training,2026-09-10T03:45:07.515884+00:00,1202.319537088275,11951.0,4.0,261.0,58.0
training,2026-09-10T03:45:07.515884+00:00,1207.419541567564,11951.0,88.0,258.61,61.0
training,2026-09-10T03:45:07.515884+00:00,1212.4763422235847,11951.0,97.0,269.26,62.0
training,2026-09-10T03:45:07.515884+00:00,1217.580193463713,11951.0,97.0,273.71,63.0
training,2026-09-10T03:45:07.515884+00:00,1222.6771146282554,11951.0,90.0,270.89,61.0
training,2026-09-10T03:45:07.515884+00:00,1227.7363500781357,11951.0,96.0,237.06,61.0
training,2026-09-10T03:45:07.515884+00:00,1232.8497491888702,11951.0,96.0,260.86,61.0
training,2026-09-10T03:45:07.515884+00:00,1237.9678580611944,11951.0,90.0,264.21,61.0
training,2026-09-10T03:45:07.515884+00:00,1243.077196650207,11951.0,79.0,268.92,61.0
training,2026-09-10T03:45:07.515884+00:00,1248.174875408411,11951.0,96.0,271.81,61.0
training,2026-09-10T03:45:07.515884+00:00,1253.279620114714,11951.0,83.0,255.04,60.0
training,2026-09-10T03:45:07.515884+00:00,1258.3818747885525,11951.0,86.0,247.15,62.0
training,2026-09-10T03:45:07.515884+00:00,1263.478445213288,11951.0,98.0,274.02,61.0
training,2026-09-10T03:45:07.515884+00:00,1268.5310052931309,11951.0,98.0,260.56,61.0
training,2026-09-10T03:45:07.515884+00:00,1273.6266132108867,11951.0,93.0,272.09,61.0
training,2026-09-10T03:45:07.515884+00:00,1278.724945038557,11951.0,97.0,262.62,61.0
training,2026-09-10T03:45:07.515884+00:00,1283.8258058652282,11951.0,69.0,258.06,60.0
training,2026-09-10T03:45:07.515884+00:00,1288.920649856329,11951.0,97.0,277.0,62.0
training,2026-09-10T03:45:07.515884+00:00,1294.0216348432004,11951.0,100.0,278.34,63.0
training,2026-09-10T03:45:07.515884+00:00,1299.1113243065774,11951.0,97.0,278.35,61.0
training,2026-09-10T03:45:07.515884+00:00,1304.2209052853286,11951.0,90.0,260.75,61.0
training,2026-09-10T03:45:07.515884+00:00,1309.2872244045138,11951.0,90.0,272.43,61.0
training,2026-09-10T03:45:07.515884+00:00,1314.3705239705741,11951.0,97.0,272.64,62.0
training,2026-09-10T03:45:07.515884+00:00,1319.4699607603252,11951.0,92.0,272.16,61.0
training,2026-09-10T03:45:07.515884+00:00,1324.5690494589508,11951.0,90.0,273.05,62.0
training,2026-09-10T03:45:07.515884+00:00,1329.6698435507715,11951.0,94.0,273.49,62.0
training,2026-09-10T03:45:07.515884+00:00,1334.7283611409366,11951.0,99.0,275.68,62.0
training,2026-09-10T03:45:07.515884+00:00,1339.8262377865613,11951.0,97.0,265.39,62.0
training,2026-09-10T03:45:07.515884+00:00,1344.9372464828193,11951.0,89.0,240.89,60.0
training,2026-09-10T03:45:07.515884+00:00,1350.040985532105,11951.0,76.0,280.29,60.0
training,2026-09-10T03:45:07.515884+00:00,1355.106439575553,11951.0,97.0,261.71,62.0
training,2026-09-10T03:45:07.515884+00:00,1360.2089949399233,11951.0,92.0,264.28,62.0
training,2026-09-10T03:45:07.515884+00:00,1365.3069789484143,11951.0,96.0,273.17,61.0
training,2026-09-10T03:45:07.515884+00:00,1370.4916734993458,11951.0,97.0,238.01,62.0
training,2026-09-10T03:45:07.515884+00:00,1375.5947915129364,11951.0,95.0,274.21,63.0
training,2026-09-10T03:45:07.515884+00:00,1380.6939865164459,11951.0,94.0,271.76,61.0
training,2026-09-10T03:45:07.515884+00:00,1385.7560266144574,11951.0,75.0,257.36,62.0
training,2026-09-10T03:45:07.515884+00:00,1390.8617622479796,11951.0,93.0,269.58,61.0
training,2026-09-10T03:45:07.515884+00:00,1395.9214825890958,11951.0,75.0,263.41,60.0
training,2026-09-10T03:45:07.515884+00:00,1401.0311209522188,11951.0,87.0,261.85,62.0
training,2026-09-10T03:45:07.515884+00:00,1406.1142269335687,11951.0,95.0,281.33,61.0
training,2026-09-10T03:45:07.515884+00:00,1411.2146057859063,11951.0,99.0,256.38,61.0
training,2026-09-10T03:45:07.515884+00:00,1416.3103608228266,11951.0,95.0,261.91,63.0
training,2026-09-10T03:45:07.515884+00:00,1421.4125353060663,11951.0,96.0,268.68,61.0
training,2026-09-10T03:45:07.515884+00:00,1426.5164785534143,11951.0,86.0,267.67,62.0
training,2026-09-10T03:45:07.515884+00:00,1431.588196206838,11951.0,97.0,271.37,61.0
training,2026-09-10T03:45:07.515884+00:00,1436.6872048899531,11951.0,94.0,265.5,62.0
training,2026-09-10T03:45:07.515884+00:00,1441.7847217693925,11951.0,97.0,255.45,62.0
training,2026-09-10T03:45:07.515884+00:00,1446.8805518448353,11951.0,81.0,241.2,61.0
training,2026-09-10T03:45:07.515884+00:00,1451.9521473571658,11951.0,97.0,268.41,61.0
training,2026-09-10T03:45:07.515884+00:00,1457.0328890159726,11951.0,95.0,229.71,62.0
training,2026-09-10T03:45:07.515884+00:00,1462.0922345630825,11951.0,96.0,243.42,63.0
training,2026-09-10T03:45:07.515884+00:00,1467.1946978792548,11951.0,86.0,269.65,60.0
training,2026-09-10T03:45:07.515884+00:00,1472.2700079604983,11951.0,95.0,261.12,62.0
training,2026-09-10T03:45:07.515884+00:00,1477.3842235840857,11951.0,95.0,272.01,62.0
training,2026-09-10T03:45:07.515884+00:00,1482.4998461566865,11951.0,97.0,229.48,62.0
training,2026-09-10T03:45:07.515884+00:00,1487.5976812168956,11951.0,87.0,275.93,63.0
training,2026-09-10T03:45:07.515884+00:00,1492.7006361596286,11951.0,89.0,273.69,61.0
