phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:17:57.180634+00:00,173.24259554222226,3621.0,80.0,233.01,60.0
training,2026-09-10T03:17:57.180634+00:00,178.35405150800943,3621.0,81.0,225.32,59.0
training,2026-09-10T03:17:57.180634+00:00,183.46479775756598,3621.0,85.0,244.37,60.0
training,2026-09-10T03:17:57.180634+00:00,188.55782871693373,3621.0,86.0,224.64,61.0
training,2026-09-10T03:17:57.180634+00:00,193.65563932433724,3621.0,91.0,263.66,61.0
training,2026-09-10T03:17:57.180634+00:00,198.75158451870084,8615.0,0.0,108.25,56.0
training,2026-09-10T03:17:57.180634+00:00,203.83707675337791,8615.0,95.0,227.79,60.0
training,2026-09-10T03:17:57.180634+00:00,208.93659842014313,8615.0,85.0,246.84,59.0
training,2026-09-10T03:17:57.180634+00:00,214.0315068848431,8615.0,95.0,234.07,60.0
training,2026-09-10T03:17:57.180634+00:00,219.11823213472962,8615.0,39.0,188.38,61.0
training,2026-09-10T03:17:57.180634+00:00,224.21422769874334,8615.0,83.0,208.36,60.0
training,2026-09-10T03:17:57.180634+00:00,229.32189289852977,8615.0,94.0,229.56,60.0
training,2026-09-10T03:17:57.180634+00:00,234.42050132155418,8615.0,79.0,239.38,61.0
training,2026-09-10T03:17:57.180634+00:00,239.5136752910912,8615.0,91.0,228.35,61.0
training,2026-09-10T03:17:57.180634+00:00,244.60928616672754,8615.0,85.0,256.9,62.0
training,2026-09-10T03:17:57.180634+00:00,249.70766450092196,8615.0,71.0,238.01,61.0
training,2026-09-10T03:17:57.180634+00:00,254.80100140348077,8615.0,76.0,232.08,60.0
training,2026-09-10T03:17:57.180634+00:00,259.89252588525414,8615.0,77.0,220.4,59.0
training,2026-09-10T03:17:57.180634+00:00,264.9815133213997,8615.0,84.0,229.82,60.0
training,2026-09-10T03:17:57.180634+00:00,270.091261357069,8615.0,64.0,246.31,60.0
training,2026-09-10T03:17:57.180634+00:00,275.19631499797106,8615.0,92.0,221.79,61.0
training,2026-09-10T03:17:57.180634+00:00,280.3142765648663,8615.0,84.0,249.63,60.0
training,2026-09-10T03:17:57.180634+00:00,285.4178366661072,8615.0,95.0,255.24,62.0
training,2026-09-10T03:17:57.180634+00:00,290.4717867039144,8615.0,96.0,245.01,62.0
training,2026-09-10T03:17:57.180634+00:00,295.5617357902229,8615.0,88.0,242.61,60.0
training,2026-09-10T03:17:57.180634+00:00,300.65851582214236,8615.0,84.0,233.29,60.0
training,2026-09-10T03:17:57.180634+00:00,305.76378536224365,8615.0,73.0,232.73,62.0
training,2026-09-10T03:17:57.180634+00:00,310.85765834897757,8615.0,78.0,211.62,60.0
training,2026-09-10T03:17:57.180634+00:00,315.9565338306129,8615.0,65.0,223.81,61.0
training,2026-09-10T03:17:57.180634+00:00,321.0518501661718,8615.0,88.0,216.16,60.0
training,2026-09-10T03:17:57.180634+00:00,326.14516455307603,8615.0,76.0,212.44,62.0
training,2026-09-10T03:17:57.180634+00:00,331.235333468765,8615.0,90.0,214.7,61.0
training,2026-09-10T03:17:57.180634+00:00,336.3393272906542,8615.0,59.0,257.99,61.0
training,2026-09-10T03:17:57.180634+00:00,341.4453674592078,8615.0,92.0,252.57,61.0
training,2026-09-10T03:17:57.180634+00:00,346.54471699893475,8615.0,2.0,167.52,56.0
training,2026-09-10T03:17:57.180634+00:00,351.64004999026656,8615.0,74.0,264.55,59.0
training,2026-09-10T03:17:57.180634+00:00,356.69552831724286,8615.0,33.0,264.83,61.0
training,2026-09-10T03:17:57.180634+00:00,361.7959618382156,8615.0,0.0,87.7,54.0
training,2026-09-10T03:17:57.180634+00:00,366.9065454825759,8615.0,82.0,237.37,59.0
training,2026-09-10T03:17:57.180634+00:00,371.9944776073098,8615.0,94.0,227.7,60.0
training,2026-09-10T03:17:57.180634+00:00,377.09209978580475,8615.0,92.0,224.15,59.0
training,2026-09-10T03:17:57.180634+00:00,382.1687347814441,8615.0,62.0,213.56,58.0
training,2026-09-10T03:17:57.180634+00:00,387.263917542994,8615.0,80.0,240.55,60.0
training,2026-09-10T03:17:57.180634+00:00,392.3607237711549,8615.0,76.0,218.13,60.0
training,2026-09-10T03:17:57.180634+00:00,397.4115667268634,8615.0,94.0,253.49,60.0
training,2026-09-10T03:17:57.180634+00:00,402.52526257559657,8615.0,60.0,243.96,61.0
training,2026-09-10T03:17:57.180634+00:00,407.6245891004801,8615.0,90.0,237.52,59.0
training,2026-09-10T03:17:57.180634+00:00,412.7120000831783,8615.0,96.0,232.98,60.0
training,2026-09-10T03:17:57.180634+00:00,417.80163422971964,8615.0,87.0,223.58,59.0
training,2026-09-10T03:17:57.180634+00:00,422.87244747951627,8615.0,81.0,201.4,59.0
training,2026-09-10T03:17:57.180634+00:00,427.97610168531537,8615.0,0.0,202.35,57.0
training,2026-09-10T03:17:57.180634+00:00,433.09207690507174,8615.0,77.0,252.61,61.0
training,2026-09-10T03:17:57.180634+00:00,438.18756591156125,8615.0,88.0,231.25,60.0
training,2026-09-10T03:17:57.180634+00:00,443.2783479243517,8615.0,11.0,213.65,56.0
training,2026-09-10T03:17:57.180634+00:00,448.3676483184099,8615.0,82.0,212.6,60.0
training,2026-09-10T03:17:57.180634+00:00,453.4683122076094,8615.0,71.0,208.44,58.0
training,2026-09-10T03:17:57.180634+00:00,458.57074285298586,8615.0,79.0,232.54,60.0
training,2026-09-10T03:17:57.180634+00:00,463.6230691894889,8615.0,83.0,247.58,58.0
training,2026-09-10T03:17:57.180634+00:00,468.71993159130216,8615.0,88.0,221.54,59.0
training,2026-09-10T03:17:57.180634+00:00,473.8314026519656,8615.0,60.0,261.54,57.0
training,2026-09-10T03:17:57.180634+00:00,478.93850607797503,8615.0,75.0,245.88,61.0
training,2026-09-10T03:17:57.180634+00:00,484.04896062240005,8615.0,94.0,227.34,61.0
training,2026-09-10T03:17:57.180634+00:00,489.14523634314537,8615.0,67.0,194.21,60.0
training,2026-09-10T03:17:57.180634+00:00,494.2250352688134,8615.0,38.0,229.53,60.0
training,2026-09-10T03:17:57.180634+00:00,499.3862800113857,8615.0,55.0,227.08,59.0
training,2026-09-10T03:17:57.180634+00:00,504.430172085762,8615.0,83.0,191.6,60.0
training,2026-09-10T03:17:57.180634+00:00,509.48310504853725,8615.0,90.0,236.88,61.0
training,2026-09-10T03:17:57.180634+00:00,514.5802346393466,8615.0,91.0,234.53,61.0
training,2026-09-10T03:17:57.180634+00:00,519.6828397586942,8615.0,70.0,265.55,60.0
training,2026-09-10T03:17:57.180634+00:00,524.766824580729,8615.0,73.0,228.46,60.0
training,2026-09-10T03:17:57.180634+00:00,529.896671552211,8615.0,32.0,217.98,57.0
training,2026-09-10T03:17:57.180634+00:00,534.9979174509645,8615.0,79.0,246.95,60.0
training,2026-09-10T03:17:57.180634+00:00,540.0824037827551,8615.0,73.0,237.38,60.0
training,2026-09-10T03:17:57.180634+00:00,545.1374084167182,8615.0,95.0,213.58,60.0
training,2026-09-10T03:17:57.180634+00:00,550.2728932052851,8615.0,84.0,224.73,60.0
training,2026-09-10T03:17:57.180634+00:00,555.3622400760651,8615.0,72.0,235.22,61.0
training,2026-09-10T03:17:57.180634+00:00,560.423937574029,8615.0,80.0,200.19,58.0
training,2026-09-10T03:17:57.180634+00:00,565.5409066751599,8615.0,85.0,250.68,60.0
training,2026-09-10T03:17:57.180634+00:00,570.5880199335515,8615.0,62.0,206.02,60.0
training,2026-09-10T03:17:57.180634+00:00,575.6529430896044,8615.0,0.0,193.25,58.0
training,2026-09-10T03:17:57.180634+00:00,580.7370788939297,8615.0,76.0,230.24,60.0
training,2026-09-10T03:17:57.180634+00:00,585.8195405900478,8615.0,68.0,242.98,61.0
training,2026-09-10T03:17:57.180634+00:00,590.9305724687874,8615.0,96.0,208.21,61.0
training,2026-09-10T03:17:57.180634+00:00,595.9907430931926,8615.0,89.0,241.06,59.0
training,2026-09-10T03:17:57.180634+00:00,601.0613771863282,8615.0,71.0,232.67,59.0
training,2026-09-10T03:17:57.180634+00:00,606.1325841508806,8615.0,92.0,229.02,61.0
training,2026-09-10T03:17:57.180634+00:00,611.1674439385533,8615.0,91.0,254.88,59.0
training,2026-09-10T03:17:57.180634+00:00,616.2847404070199,8615.0,78.0,221.55,59.0
training,2026-09-10T03:17:57.180634+00:00,621.3884559907019,8615.0,6.0,231.54,58.0
training,2026-09-10T03:17:57.180634+00:00,626.4761129766703,8615.0,95.0,255.16,60.0
training,2026-09-10T03:17:57.180634+00:00,631.5918335355818,8615.0,95.0,231.88,60.0
training,2026-09-10T03:17:57.180634+00:00,636.6269520223141,8615.0,89.0,255.27,61.0
training,2026-09-10T03:17:57.180634+00:00,641.7783398590982,8615.0,73.0,212.26,60.0
training,2026-09-10T03:17:57.180634+00:00,646.854367878288,8615.0,69.0,222.46,59.0
training,2026-09-10T03:17:57.180634+00:00,651.9192093126476,8615.0,0.0,88.1,54.0
training,2026-09-10T03:17:57.180634+00:00,657.0238677896559,8615.0,88.0,233.99,59.0
training,2026-09-10T03:17:57.180634+00:00,662.111768040806,8615.0,67.0,230.15,58.0
training,2026-09-10T03:17:57.180634+00:00,667.2395310401917,8615.0,88.0,269.61,62.0
training,2026-09-10T03:17:57.180634+00:00,672.3552921675146,8615.0,62.0,192.63,58.0
training,2026-09-10T03:17:57.180634+00:00,677.4675727039576,8615.0,89.0,252.91,60.0
training,2026-09-10T03:17:57.180634+00:00,682.5077048204839,8615.0,83.0,253.04,60.0
training,2026-09-10T03:17:57.180634+00:00,687.6068168468773,8615.0,80.0,219.6,58.0
training,2026-09-10T03:17:57.180634+00:00,692.6766198053956,8615.0,96.0,254.38,60.0
training,2026-09-10T03:17:57.180634+00:00,697.7603353895247,8615.0,96.0,265.51,59.0
training,2026-09-10T03:17:57.180634+00:00,702.8478714749217,8615.0,89.0,227.73,59.0
training,2026-09-10T03:17:57.180634+00:00,707.9196472465992,8615.0,75.0,210.18,61.0
training,2026-09-10T03:17:57.180634+00:00,713.0096542388201,8615.0,93.0,231.39,59.0
training,2026-09-10T03:17:57.180634+00:00,718.0883748456836,8615.0,78.0,252.35,61.0
training,2026-09-10T03:17:57.180634+00:00,723.1797893233597,8615.0,72.0,251.69,60.0
training,2026-09-10T03:17:57.180634+00:00,728.2586136199534,8615.0,54.0,250.24,61.0
training,2026-09-10T03:17:57.180634+00:00,733.3310938179493,8615.0,62.0,211.68,59.0
training,2026-09-10T03:17:57.180634+00:00,738.4063040316105,8615.0,85.0,246.11,61.0
training,2026-09-10T03:17:57.180634+00:00,743.4540425315499,8615.0,71.0,230.84,60.0
training,2026-09-10T03:17:57.180634+00:00,748.49360242486,8615.0,91.0,231.61,59.0
training,2026-09-10T03:17:57.180634+00:00,753.5709397159517,8615.0,0.0,227.42,58.0
training,2026-09-10T03:17:57.180634+00:00,758.6928240396082,8615.0,85.0,237.38,59.0
training,2026-09-10T03:17:57.180634+00:00,763.7467978522182,8615.0,89.0,218.66,59.0
training,2026-09-10T03:17:57.180634+00:00,768.8379345834255,8615.0,88.0,202.3,58.0
training,2026-09-10T03:17:57.180634+00:00,773.8983449414372,8615.0,95.0,248.45,58.0
training,2026-09-10T03:17:57.180634+00:00,779.0038550123572,8615.0,89.0,238.38,61.0
training,2026-09-10T03:17:57.180634+00:00,784.1121030673385,8615.0,85.0,228.86,59.0
training,2026-09-10T03:17:57.180634+00:00,789.1998102851212,8615.0,86.0,256.59,61.0
training,2026-09-10T03:17:57.180634+00:00,794.2657936960459,8615.0,52.0,180.07,58.0
training,2026-09-10T03:17:57.180634+00:00,799.3134345561266,8615.0,84.0,223.04,61.0
training,2026-09-10T03:17:57.180634+00:00,804.3731329590082,8615.0,0.0,211.7,57.0
training,2026-09-10T03:17:57.180634+00:00,809.4879922680557,8615.0,84.0,226.23,59.0
training,2026-09-10T03:17:57.180634+00:00,814.6400815099478,8615.0,25.0,192.9,56.0
training,2026-09-10T03:17:57.180634+00:00,819.7024562619627,8615.0,73.0,258.45,60.0
training,2026-09-10T03:17:57.180634+00:00,824.7539595887065,8615.0,83.0,245.0,61.0
training,2026-09-10T03:17:57.180634+00:00,829.8362738415599,8615.0,84.0,247.89,60.0
training,2026-09-10T03:17:57.180634+00:00,834.9179278537631,8615.0,81.0,216.09,60.0
training,2026-09-10T03:17:57.180634+00:00,840.0426314286888,8615.0,78.0,218.52,60.0
training,2026-09-10T03:17:57.180634+00:00,845.1219226978719,8615.0,88.0,240.86,58.0
training,2026-09-10T03:17:57.180634+00:00,850.1990276612341,8615.0,86.0,228.1,58.0
training,2026-09-10T03:17:57.180634+00:00,855.2683837264776,8615.0,82.0,229.52,61.0
training,2026-09-10T03:17:57.180634+00:00,860.3341074772179,8615.0,86.0,221.77,61.0
training,2026-09-10T03:17:57.180634+00:00,865.4029558002949,8615.0,95.0,257.49,60.0
training,2026-09-10T03:17:57.180634+00:00,870.5070540010929,8615.0,71.0,227.84,59.0
training,2026-09-10T03:17:57.180634+00:00,875.5856121368706,8615.0,82.0,234.12,61.0
training,2026-09-10T03:17:57.180634+00:00,880.6643020622432,8615.0,68.0,230.61,60.0
training,2026-09-10T03:17:57.180634+00:00,885.7511749900877,8615.0,82.0,242.88,60.0
training,2026-09-10T03:17:57.180634+00:00,890.8541150763631,8615.0,79.0,250.93,61.0
training,2026-09-10T03:17:57.180634+00:00,895.9034757576883,8615.0,54.0,240.78,61.0
training,2026-09-10T03:17:57.180634+00:00,901.0173454210162,8615.0,84.0,220.26,60.0
training,2026-09-10T03:17:57.180634+00:00,906.0982448160648,8615.0,96.0,248.43,61.0
training,2026-09-10T03:17:57.180634+00:00,911.2117368206382,8615.0,93.0,247.45,62.0
training,2026-09-10T03:17:57.180634+00:00,916.3195104971528,8615.0,76.0,250.7,61.0
training,2026-09-10T03:17:57.180634+00:00,921.4153834171593,8615.0,69.0,201.18,60.0
training,2026-09-10T03:17:57.180634+00:00,926.5343155488372,8615.0,84.0,213.84,60.0
training,2026-09-10T03:17:57.180634+00:00,931.6328205391765,8615.0,94.0,218.25,59.0
training,2026-09-10T03:17:57.180634+00:00,936.7275341562927,8615.0,95.0,253.16,60.0
training,2026-09-10T03:17:57.180634+00:00,941.7778440527618,8615.0,96.0,230.4,60.0
training,2026-09-10T03:17:57.180634+00:00,946.8560678735375,8615.0,85.0,233.4,60.0
training,2026-09-10T03:17:57.180634+00:00,951.9191227443516,8615.0,85.0,160.07,59.0
training,2026-09-10T03:17:57.180634+00:00,957.0486828945577,8615.0,89.0,251.79,58.0
training,2026-09-10T03:17:57.180634+00:00,962.133122112602,8615.0,58.0,238.35,57.0
training,2026-09-10T03:17:57.180634+00:00,967.2020936459303,8615.0,87.0,212.73,60.0
training,2026-09-10T03:17:57.180634+00:00,972.2615762539208,8615.0,0.0,89.95,54.0
training,2026-09-10T03:17:57.180634+00:00,977.336686629802,8615.0,0.0,199.61,56.0
training,2026-09-10T03:17:57.180634+00:00,982.5004620812833,8615.0,83.0,248.55,60.0
training,2026-09-10T03:17:57.180634+00:00,987.5596051774919,8615.0,58.0,231.64,59.0
training,2026-09-10T03:17:57.180634+00:00,992.6093489378691,8615.0,95.0,220.44,59.0
training,2026-09-10T03:17:57.180634+00:00,997.6969195827842,8615.0,85.0,235.45,58.0
training,2026-09-10T03:17:57.180634+00:00,1002.8018145896494,8615.0,83.0,266.92,58.0
training,2026-09-10T03:17:57.180634+00:00,1007.9078788608313,8615.0,77.0,193.48,58.0
training,2026-09-10T03:17:57.180634+00:00,1012.9883655421436,8615.0,89.0,220.34,59.0
training,2026-09-10T03:17:57.180634+00:00,1018.0963859185576,8615.0,58.0,234.87,60.0
training,2026-09-10T03:17:57.180634+00:00,1023.2161471135914,8615.0,69.0,199.76,59.0
training,2026-09-10T03:17:57.180634+00:00,1028.258877005428,8615.0,69.0,236.43,59.0
training,2026-09-10T03:17:57.180634+00:00,1033.4132316075265,8615.0,95.0,246.16,61.0
training,2026-09-10T03:17:57.180634+00:00,1038.5124535001814,8615.0,78.0,234.59,60.0
training,2026-09-10T03:17:57.180634+00:00,1043.585356976837,8615.0,91.0,264.46,60.0
training,2026-09-10T03:17:57.180634+00:00,1048.6435518227518,8615.0,80.0,236.9,59.0
training,2026-09-10T03:17:57.180634+00:00,1053.7652514129877,8615.0,61.0,228.68,60.0
training,2026-09-10T03:17:57.180634+00:00,1058.8506953194737,8615.0,90.0,252.76,61.0
training,2026-09-10T03:17:57.180634+00:00,1063.899666827172,8615.0,88.0,268.12,60.0
training,2026-09-10T03:17:57.180634+00:00,1068.9870853722095,8615.0,89.0,228.32,60.0
training,2026-09-10T03:17:57.180634+00:00,1074.0239761844277,8615.0,87.0,252.63,60.0
training,2026-09-10T03:17:57.180634+00:00,1079.1022744327784,8615.0,90.0,252.83,59.0
training,2026-09-10T03:17:57.180634+00:00,1084.2159964479506,8615.0,77.0,228.53,61.0
training,2026-09-10T03:17:57.180634+00:00,1089.3136005736887,8615.0,95.0,228.13,61.0
training,2026-09-10T03:17:57.180634+00:00,1094.4061042293906,8615.0,76.0,229.18,60.0
training,2026-09-10T03:17:57.180634+00:00,1099.4602454453707,8615.0,57.0,244.76,60.0
training,2026-09-10T03:17:57.180634+00:00,1104.5116840451956,8615.0,12.0,226.78,56.0
training,2026-09-10T03:17:57.180634+00:00,1109.6256316453218,8615.0,85.0,230.85,59.0
training,2026-09-10T03:17:57.180634+00:00,1114.737308487296,8615.0,89.0,226.24,60.0
training,2026-09-10T03:17:57.180634+00:00,1119.8700383864343,8615.0,84.0,228.55,58.0
training,2026-09-10T03:17:57.180634+00:00,1124.9458079747856,8615.0,92.0,279.13,62.0
training,2026-09-10T03:17:57.180634+00:00,1130.0392099805176,8615.0,65.0,238.89,59.0
training,2026-09-10T03:17:57.180634+00:00,1135.1167535968125,8615.0,90.0,257.95,60.0
training,2026-09-10T03:17:57.180634+00:00,1140.1834496445954,8615.0,89.0,238.38,59.0
training,2026-09-10T03:17:57.180634+00:00,1145.2548040151596,8615.0,71.0,221.35,60.0
training,2026-09-10T03:17:57.180634+00:00,1150.3407100737095,8615.0,91.0,215.99,59.0
training,2026-09-10T03:17:57.180634+00:00,1155.4536285065114,8615.0,89.0,234.34,60.0
training,2026-09-10T03:17:57.180634+00:00,1160.5609141811728,8615.0,95.0,236.76,61.0
training,2026-09-10T03:17:57.180634+00:00,1165.6437791734934,8615.0,77.0,255.1,59.0
training,2026-09-10T03:17:57.180634+00:00,1170.7269130311906,8615.0,58.0,251.62,59.0
training,2026-09-10T03:17:57.180634+00:00,1175.7982596158981,8615.0,78.0,231.57,60.0
training,2026-09-10T03:17:57.180634+00:00,1180.8883419334888,8615.0,65.0,246.46,60.0
training,2026-09-10T03:17:57.180634+00:00,1185.9816197752953,8615.0,95.0,255.65,61.0
training,2026-09-10T03:17:57.180634+00:00,1191.0439855493605,8615.0,67.0,199.22,60.0
training,2026-09-10T03:17:57.180634+00:00,1196.0790006741881,8615.0,79.0,252.64,60.0
training,2026-09-10T03:17:57.180634+00:00,1201.145702213049,8615.0,91.0,260.43,62.0
training,2026-09-10T03:17:57.180634+00:00,1206.2641458921134,8615.0,84.0,248.42,59.0
training,2026-09-10T03:17:57.180634+00:00,1211.3538290858269,8615.0,79.0,257.13,62.0
training,2026-09-10T03:17:57.180634+00:00,1216.4221577495337,8615.0,90.0,234.0,62.0
training,2026-09-10T03:17:57.180634+00:00,1221.476118862629,8615.0,80.0,218.72,61.0
training,2026-09-10T03:17:57.180634+00:00,1226.5727688148618,8615.0,85.0,259.38,61.0
training,2026-09-10T03:17:57.180634+00:00,1231.6474025323987,8615.0,83.0,247.23,60.0
training,2026-09-10T03:17:57.180634+00:00,1236.7035464905202,8615.0,89.0,225.0,61.0
training,2026-09-10T03:17:57.180634+00:00,1241.794176388532,8615.0,26.0,227.63,59.0
training,2026-09-10T03:17:57.180634+00:00,1246.8535756841302,8615.0,95.0,232.58,60.0
training,2026-09-10T03:17:57.180634+00:00,1251.9550358951092,8615.0,94.0,152.22,59.0
training,2026-09-10T03:17:57.180634+00:00,1257.054977569729,8615.0,82.0,238.41,60.0
training,2026-09-10T03:17:57.180634+00:00,1262.105853177607,8615.0,83.0,233.58,61.0
training,2026-09-10T03:17:57.180634+00:00,1267.2209423743188,8615.0,84.0,234.34,59.0
training,2026-09-10T03:17:57.180634+00:00,1272.326809734106,8615.0,89.0,247.36,61.0
training,2026-09-10T03:17:57.180634+00:00,1277.3801387995481,8615.0,92.0,260.5,61.0
training,2026-09-10T03:17:57.180634+00:00,1282.4802666939795,8615.0,90.0,257.91,60.0
training,2026-09-10T03:17:57.180634+00:00,1287.5769721120596,8615.0,76.0,213.19,60.0
training,2026-09-10T03:17:57.180634+00:00,1292.7061338759959,8615.0,84.0,197.43,60.0
training,2026-09-10T03:17:57.180634+00:00,1297.7514705248177,8615.0,68.0,252.12,61.0
training,2026-09-10T03:17:57.180634+00:00,1302.8504178114235,8615.0,96.0,266.13,61.0
training,2026-09-10T03:17:57.180634+00:00,1307.931962147355,8615.0,92.0,204.43,58.0
training,2026-09-10T03:17:57.180634+00:00,1313.0165843889117,8615.0,61.0,228.54,60.0
training,2026-09-10T03:17:57.180634+00:00,1318.0593381114304,8615.0,87.0,241.16,60.0
training,2026-09-10T03:17:57.180634+00:00,1323.1399368159473,8615.0,57.0,233.73,59.0
training,2026-09-10T03:17:57.180634+00:00,1328.226891182363,8615.0,34.0,229.52,59.0
training,2026-09-10T03:17:57.180634+00:00,1333.3267041742802,8615.0,81.0,244.59,61.0
training,2026-09-10T03:17:57.180634+00:00,1338.3861959725618,8615.0,90.0,212.23,60.0
training,2026-09-10T03:17:57.180634+00:00,1343.4530461281538,8615.0,97.0,251.41,62.0
training,2026-09-10T03:17:57.180634+00:00,1348.4875599332154,8615.0,97.0,233.13,61.0
training,2026-09-10T03:17:57.180634+00:00,1353.5470417551696,8615.0,84.0,208.77,58.0
training,2026-09-10T03:17:57.180634+00:00,1358.6242532469332,8615.0,88.0,251.36,60.0
training,2026-09-10T03:17:57.180634+00:00,1363.6609119102359,8615.0,81.0,262.15,60.0
training,2026-09-10T03:17:57.180634+00:00,1368.7620100229979,8615.0,77.0,245.99,60.0
training,2026-09-10T03:17:57.180634+00:00,1373.8054563999176,8615.0,88.0,212.25,59.0
training,2026-09-10T03:17:57.180634+00:00,1378.875750925392,8615.0,82.0,223.94,60.0
training,2026-09-10T03:17:57.180634+00:00,1383.996604707092,8615.0,93.0,202.69,61.0
training,2026-09-10T03:17:57.180634+00:00,1389.05725736171,8615.0,40.0,230.22,59.0
training,2026-09-10T03:17:57.180634+00:00,1394.1831803657115,8615.0,83.0,250.45,60.0
training,2026-09-10T03:17:57.180634+00:00,1399.3904683813453,8615.0,88.0,213.96,58.0
training,2026-09-10T03:17:57.180634+00:00,1404.4641474373639,8615.0,61.0,200.67,59.0
training,2026-09-10T03:17:57.180634+00:00,1409.5031095594168,8615.0,80.0,232.43,59.0
training,2026-09-10T03:17:57.180634+00:00,1414.571840301156,8615.0,94.0,249.57,61.0
training,2026-09-10T03:17:57.180634+00:00,1419.6033730432391,8615.0,82.0,210.11,60.0
training,2026-09-10T03:17:57.180634+00:00,1424.6856185905635,8615.0,99.0,210.86,60.0
training,2026-09-10T03:17:57.180634+00:00,1429.7635666690767,8615.0,60.0,231.3,60.0
training,2026-09-10T03:17:57.180634+00:00,1434.8204006627202,8615.0,60.0,264.39,60.0
training,2026-09-10T03:17:57.180634+00:00,1439.8566272966564,8615.0,85.0,225.3,60.0
training,2026-09-10T03:17:57.180634+00:00,1444.9459177181125,8615.0,84.0,216.83,60.0
training,2026-09-10T03:17:57.180634+00:00,1450.0006367005408,8615.0,76.0,229.16,58.0
training,2026-09-10T03:17:57.180634+00:00,1455.123520936817,8615.0,90.0,246.14,61.0
training,2026-09-10T03:17:57.180634+00:00,1460.221388503909,8615.0,91.0,192.43,60.0
training,2026-09-10T03:17:57.180634+00:00,1465.3146807290614,8615.0,90.0,250.01,59.0
training,2026-09-10T03:17:57.180634+00:00,1470.4120535179973,8615.0,91.0,234.0,60.0
training,2026-09-10T03:17:57.180634+00:00,1475.495447576046,8615.0,91.0,226.83,60.0
training,2026-09-10T03:17:57.180634+00:00,1480.5537682063878,8615.0,97.0,254.4,61.0
training,2026-09-10T03:17:57.180634+00:00,1485.653708986938,8615.0,72.0,223.14,60.0
training,2026-09-10T03:17:57.180634+00:00,1490.7262446433306,8615.0,56.0,224.37,57.0
