phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T00:03:54.016132+00:00,162.77395360916853,4017.0,96.0,181.28,47.0
training,2026-09-10T00:03:54.016132+00:00,167.82501838728786,4017.0,89.0,158.77,47.0
training,2026-09-10T00:03:54.016132+00:00,172.91591450944543,4017.0,97.0,147.71,49.0
training,2026-09-10T00:03:54.016132+00:00,177.9884840734303,4017.0,97.0,184.56,48.0
training,2026-09-10T00:03:54.016132+00:00,183.02470972016454,4017.0,96.0,177.56,48.0
training,2026-09-10T00:03:54.016132+00:00,188.15540068224072,4017.0,97.0,179.44,47.0
training,2026-09-10T00:03:54.016132+00:00,193.24917175993323,4017.0,98.0,172.51,47.0
training,2026-09-10T00:03:54.016132+00:00,198.34427235648036,4017.0,95.0,165.15,47.0
training,2026-09-10T00:03:54.016132+00:00,203.43127292394638,4017.0,84.0,149.75,47.0
training,2026-09-10T00:03:54.016132+00:00,208.48218224942684,4017.0,97.0,183.2,48.0
training,2026-09-10T00:03:54.016132+00:00,213.53926261514425,4017.0,97.0,125.36,49.0
training,2026-09-10T00:03:54.016132+00:00,218.63885393738747,4017.0,98.0,208.09,48.0
training,2026-09-10T00:03:54.016132+00:00,223.71104412525892,4017.0,97.0,152.71,48.0
training,2026-09-10T00:03:54.016132+00:00,228.8152531310916,4017.0,4.0,146.82,45.0
training,2026-09-10T00:03:54.016132+00:00,233.9072692245245,9011.0,0.0,85.02,45.0
training,2026-09-10T00:03:54.016132+00:00,238.94222903996706,9011.0,96.0,163.87,48.0
training,2026-09-10T00:03:54.016132+00:00,244.01668929308653,9011.0,85.0,191.7,48.0
training,2026-09-10T00:03:54.016132+00:00,249.08298882097006,9011.0,97.0,184.74,48.0
training,2026-09-10T00:03:54.016132+00:00,254.14175086840987,9011.0,97.0,147.76,47.0
training,2026-09-10T00:03:54.016132+00:00,259.2504582926631,9011.0,71.0,198.75,47.0
training,2026-09-10T00:03:54.016132+00:00,264.32073276489973,9011.0,82.0,188.16,47.0
training,2026-09-10T00:03:54.016132+00:00,269.41355104371905,9011.0,97.0,185.92,49.0
training,2026-09-10T00:03:54.016132+00:00,274.485368616879,9011.0,97.0,148.75,48.0
training,2026-09-10T00:03:54.016132+00:00,279.55795484408736,9011.0,97.0,186.69,48.0
training,2026-09-10T00:03:54.016132+00:00,284.5888831168413,9011.0,91.0,188.1,49.0
training,2026-09-10T00:03:54.016132+00:00,289.6448228508234,9011.0,82.0,194.85,47.0
training,2026-09-10T00:03:54.016132+00:00,294.6938883922994,9011.0,97.0,192.35,48.0
training,2026-09-10T00:03:54.016132+00:00,299.75204245746136,9011.0,97.0,155.88,48.0
training,2026-09-10T00:03:54.016132+00:00,304.8043666034937,9011.0,97.0,179.78,50.0
training,2026-09-10T00:03:54.016132+00:00,309.94061141461134,9011.0,83.0,136.37,48.0
training,2026-09-10T00:03:54.016132+00:00,315.0122660547495,9011.0,79.0,186.97,48.0
training,2026-09-10T00:03:54.016132+00:00,320.1068667471409,9011.0,80.0,174.79,49.0
training,2026-09-10T00:03:54.016132+00:00,325.20770462602377,9011.0,98.0,164.95,48.0
training,2026-09-10T00:03:54.016132+00:00,330.26238951832056,9011.0,97.0,189.57,49.0
training,2026-09-10T00:03:54.016132+00:00,335.35601728037,9011.0,92.0,176.63,48.0
training,2026-09-10T00:03:54.016132+00:00,340.4834070876241,9011.0,76.0,176.79,48.0
training,2026-09-10T00:03:54.016132+00:00,345.5352848395705,9011.0,75.0,193.85,48.0
training,2026-09-10T00:03:54.016132+00:00,350.6252063885331,9011.0,96.0,215.35,48.0
training,2026-09-10T00:03:54.016132+00:00,355.694821074605,9011.0,77.0,158.84,49.0
training,2026-09-10T00:03:54.016132+00:00,360.770738504827,9011.0,97.0,166.93,50.0
training,2026-09-10T00:03:54.016132+00:00,365.8640804030001,9011.0,95.0,178.47,48.0
training,2026-09-10T00:03:54.016132+00:00,370.91404993087053,9011.0,97.0,186.57,49.0
training,2026-09-10T00:03:54.016132+00:00,375.99184903502464,9011.0,90.0,202.3,49.0
training,2026-09-10T00:03:54.016132+00:00,381.08408397063613,9011.0,79.0,182.02,49.0
training,2026-09-10T00:03:54.016132+00:00,386.17258474230766,9011.0,97.0,170.45,50.0
training,2026-09-10T00:03:54.016132+00:00,391.2232488244772,9011.0,95.0,181.95,49.0
training,2026-09-10T00:03:54.016132+00:00,396.32444931939244,9011.0,70.0,174.57,49.0
training,2026-09-10T00:03:54.016132+00:00,401.42944039031863,9011.0,92.0,210.02,48.0
training,2026-09-10T00:03:54.016132+00:00,406.5052782557905,9011.0,95.0,177.68,48.0
training,2026-09-10T00:03:54.016132+00:00,411.60240315273404,9011.0,96.0,191.02,49.0
training,2026-09-10T00:03:54.016132+00:00,416.68095933273435,9011.0,88.0,186.83,49.0
training,2026-09-10T00:03:54.016132+00:00,421.7392416410148,9011.0,0.0,85.02,45.0
training,2026-09-10T00:03:54.016132+00:00,426.8428384438157,9011.0,91.0,169.12,47.0
training,2026-09-10T00:03:54.016132+00:00,431.9009629525244,9011.0,86.0,180.58,47.0
training,2026-09-10T00:03:54.016132+00:00,436.99564012512565,9011.0,94.0,153.68,49.0
training,2026-09-10T00:03:54.016132+00:00,442.0354450196028,9011.0,95.0,166.4,47.0
training,2026-09-10T00:03:54.016132+00:00,447.1894407570362,9011.0,95.0,216.34,47.0
training,2026-09-10T00:03:54.016132+00:00,452.24593649059534,9011.0,96.0,189.82,49.0
training,2026-09-10T00:03:54.016132+00:00,457.3422948680818,9011.0,83.0,202.9,48.0
training,2026-09-10T00:03:54.016132+00:00,462.4395240955055,9011.0,95.0,185.52,47.0
training,2026-09-10T00:03:54.016132+00:00,467.54520258307457,9011.0,93.0,169.1,47.0
training,2026-09-10T00:03:54.016132+00:00,472.6391590386629,9011.0,35.0,178.84,49.0
training,2026-09-10T00:03:54.016132+00:00,477.6967023089528,9011.0,97.0,151.64,48.0
training,2026-09-10T00:03:54.016132+00:00,482.77994295582175,9011.0,60.0,164.6,49.0
training,2026-09-10T00:03:54.016132+00:00,487.8847260065377,9011.0,90.0,189.81,48.0
training,2026-09-10T00:03:54.016132+00:00,492.9636230543256,9011.0,93.0,162.91,49.0
training,2026-09-10T00:03:54.016132+00:00,498.0307628773153,9011.0,96.0,175.23,49.0
training,2026-09-10T00:03:54.016132+00:00,503.14333092421293,9011.0,96.0,142.82,49.0
training,2026-09-10T00:03:54.016132+00:00,508.2667522802949,9011.0,95.0,220.96,49.0
training,2026-09-10T00:03:54.016132+00:00,513.3303618468344,9011.0,84.0,187.13,49.0
training,2026-09-10T00:03:54.016132+00:00,518.4141079969704,9011.0,97.0,183.79,50.0
training,2026-09-10T00:03:54.016132+00:00,523.4941163174808,9011.0,88.0,183.39,47.0
training,2026-09-10T00:03:54.016132+00:00,528.5538995154202,9011.0,77.0,165.69,48.0
training,2026-09-10T00:03:54.016132+00:00,533.6485555954278,9011.0,86.0,191.48,49.0
training,2026-09-10T00:03:54.016132+00:00,538.7282461673021,9011.0,82.0,159.26,48.0
training,2026-09-10T00:03:54.016132+00:00,543.8340053670108,9011.0,96.0,187.94,50.0
training,2026-09-10T00:03:54.016132+00:00,548.892762683332,9011.0,93.0,197.28,48.0
training,2026-09-10T00:03:54.016132+00:00,553.9946246519685,9011.0,91.0,170.49,49.0
training,2026-09-10T00:03:54.016132+00:00,559.0740773901343,9011.0,94.0,195.14,48.0
training,2026-09-10T00:03:54.016132+00:00,564.1673199757934,9011.0,98.0,188.45,50.0
training,2026-09-10T00:03:54.016132+00:00,569.2628508992493,9011.0,87.0,194.05,47.0
training,2026-09-10T00:03:54.016132+00:00,574.3697079531848,9011.0,98.0,188.5,49.0
training,2026-09-10T00:03:54.016132+00:00,579.445246309042,9011.0,94.0,175.39,48.0
training,2026-09-10T00:03:54.016132+00:00,584.5970926471055,9011.0,92.0,186.59,49.0
training,2026-09-10T00:03:54.016132+00:00,589.6789995990694,9011.0,87.0,181.18,48.0
training,2026-09-10T00:03:54.016132+00:00,594.7431195415556,9011.0,97.0,165.75,50.0
training,2026-09-10T00:03:54.016132+00:00,599.8529612831771,9011.0,97.0,194.62,49.0
training,2026-09-10T00:03:54.016132+00:00,604.9638919569552,9011.0,96.0,195.32,49.0
training,2026-09-10T00:03:54.016132+00:00,610.0205013491213,9011.0,88.0,169.68,50.0
training,2026-09-10T00:03:54.016132+00:00,615.11956467852,9011.0,98.0,171.13,50.0
training,2026-09-10T00:03:54.016132+00:00,620.2325972132385,9011.0,97.0,184.64,50.0
training,2026-09-10T00:03:54.016132+00:00,625.3050623685122,9011.0,97.0,184.74,50.0
training,2026-09-10T00:03:54.016132+00:00,630.39996663481,9011.0,97.0,177.4,50.0
training,2026-09-10T00:03:54.016132+00:00,635.5064548999071,9011.0,96.0,201.1,49.0
training,2026-09-10T00:03:54.016132+00:00,640.6037556901574,9011.0,96.0,171.96,49.0
training,2026-09-10T00:03:54.016132+00:00,645.705089867115,9011.0,95.0,189.93,49.0
training,2026-09-10T00:03:54.016132+00:00,650.816001098603,9011.0,73.0,178.83,48.0
training,2026-09-10T00:03:54.016132+00:00,655.8597865402699,9011.0,97.0,182.81,49.0
training,2026-09-10T00:03:54.016132+00:00,660.9705376401544,9011.0,96.0,162.69,50.0
training,2026-09-10T00:03:54.016132+00:00,666.0592895746231,9011.0,96.0,189.85,49.0
training,2026-09-10T00:03:54.016132+00:00,671.0944100469351,9011.0,93.0,141.05,49.0
training,2026-09-10T00:03:54.016132+00:00,676.1856951005757,9011.0,93.0,188.08,50.0
training,2026-09-10T00:03:54.016132+00:00,681.2848228774965,9011.0,89.0,188.62,49.0
training,2026-09-10T00:03:54.016132+00:00,686.3412275128067,9011.0,80.0,201.15,48.0
training,2026-09-10T00:03:54.016132+00:00,691.435689970851,9011.0,90.0,171.19,49.0
training,2026-09-10T00:03:54.016132+00:00,696.4888287708163,9011.0,98.0,183.48,50.0
training,2026-09-10T00:03:54.016132+00:00,701.5827087983489,9011.0,98.0,200.25,50.0
training,2026-09-10T00:03:54.016132+00:00,706.6574102789164,9011.0,84.0,187.06,49.0
training,2026-09-10T00:03:54.016132+00:00,711.7661845460534,9011.0,90.0,192.88,49.0
training,2026-09-10T00:03:54.016132+00:00,716.8454135470092,9011.0,96.0,189.57,49.0
training,2026-09-10T00:03:54.016132+00:00,721.906494371593,9011.0,58.0,151.2,49.0
training,2026-09-10T00:03:54.016132+00:00,727.0040708370507,9011.0,95.0,184.16,48.0
training,2026-09-10T00:03:54.016132+00:00,732.0988865830004,9011.0,96.0,181.02,50.0
training,2026-09-10T00:03:54.016132+00:00,737.1887225992978,9011.0,97.0,214.63,48.0
training,2026-09-10T00:03:54.016132+00:00,742.2898766510189,9011.0,91.0,184.75,49.0
training,2026-09-10T00:03:54.016132+00:00,747.3874088786542,9011.0,17.0,177.41,47.0
training,2026-09-10T00:03:54.016132+00:00,752.4404148571193,9011.0,96.0,184.33,49.0
training,2026-09-10T00:03:54.016132+00:00,757.5150637067854,9011.0,78.0,173.97,48.0
training,2026-09-10T00:03:54.016132+00:00,762.6233393475413,9011.0,98.0,194.87,51.0
training,2026-09-10T00:03:54.016132+00:00,767.7142477966845,9011.0,96.0,175.68,49.0
training,2026-09-10T00:03:54.016132+00:00,772.8080381900072,9011.0,97.0,182.59,50.0
training,2026-09-10T00:03:54.016132+00:00,777.9167877100408,9011.0,94.0,198.79,49.0
training,2026-09-10T00:03:54.016132+00:00,782.9709551595151,9011.0,97.0,162.43,49.0
training,2026-09-10T00:03:54.016132+00:00,788.0636784248054,9011.0,98.0,176.82,49.0
training,2026-09-10T00:03:54.016132+00:00,793.1600645631552,9011.0,98.0,191.75,49.0
training,2026-09-10T00:03:54.016132+00:00,798.2563458681107,9011.0,97.0,179.63,49.0
training,2026-09-10T00:03:54.016132+00:00,803.3286100812256,9011.0,83.0,210.31,50.0
training,2026-09-10T00:03:54.016132+00:00,808.4608264602721,9011.0,0.0,84.68,44.0
training,2026-09-10T00:03:54.016132+00:00,813.5342944003642,9011.0,78.0,196.16,47.0
training,2026-09-10T00:03:54.016132+00:00,818.5856161639094,9011.0,77.0,189.83,48.0
training,2026-09-10T00:03:54.016132+00:00,823.6604072190821,9011.0,89.0,177.38,47.0
training,2026-09-10T00:03:54.016132+00:00,828.7543608471751,9011.0,0.0,85.87,45.0
training,2026-09-10T00:03:54.016132+00:00,833.8487977087498,9011.0,96.0,176.86,46.0
training,2026-09-10T00:03:54.016132+00:00,838.9210851080716,9011.0,97.0,179.88,47.0
training,2026-09-10T00:03:54.016132+00:00,843.9742473475635,9011.0,77.0,180.64,47.0
training,2026-09-10T00:03:54.016132+00:00,849.0902344100177,9011.0,76.0,142.02,48.0
training,2026-09-10T00:03:54.016132+00:00,854.207547813654,9011.0,85.0,181.08,47.0
training,2026-09-10T00:03:54.016132+00:00,859.3079571612179,9011.0,97.0,154.41,48.0
training,2026-09-10T00:03:54.016132+00:00,864.3433473706245,9011.0,96.0,191.8,50.0
training,2026-09-10T00:03:54.016132+00:00,869.4401979148388,9011.0,98.0,145.66,48.0
training,2026-09-10T00:03:54.016132+00:00,874.5560367107391,9011.0,94.0,203.85,49.0
training,2026-09-10T00:03:54.016132+00:00,879.6523213759065,9011.0,97.0,182.45,48.0
training,2026-09-10T00:03:54.016132+00:00,884.715672545135,9011.0,92.0,187.84,48.0
training,2026-09-10T00:03:54.016132+00:00,889.8112131841481,9011.0,96.0,203.6,48.0
training,2026-09-10T00:03:54.016132+00:00,894.9180104285479,9011.0,87.0,189.25,49.0
training,2026-09-10T00:03:54.016132+00:00,899.9909216016531,9011.0,86.0,172.83,49.0
training,2026-09-10T00:03:54.016132+00:00,905.0859937518835,9011.0,98.0,157.88,48.0
training,2026-09-10T00:03:54.016132+00:00,910.1773913092911,9011.0,97.0,195.37,49.0
training,2026-09-10T00:03:54.016132+00:00,915.2701749205589,9011.0,90.0,166.45,48.0
training,2026-09-10T00:03:54.016132+00:00,920.3108696714044,9011.0,85.0,183.42,48.0
training,2026-09-10T00:03:54.016132+00:00,925.4435737393796,9011.0,97.0,187.02,48.0
training,2026-09-10T00:03:54.016132+00:00,930.539844404906,9011.0,92.0,168.26,49.0
training,2026-09-10T00:03:54.016132+00:00,935.6392856389284,9011.0,15.0,160.64,47.0
training,2026-09-10T00:03:54.016132+00:00,940.7514627762139,9011.0,84.0,191.45,49.0
training,2026-09-10T00:03:54.016132+00:00,945.8486870527267,9011.0,98.0,154.98,48.0
training,2026-09-10T00:03:54.016132+00:00,950.9508325234056,9011.0,81.0,196.85,48.0
training,2026-09-10T00:03:54.016132+00:00,956.0490619540215,9011.0,89.0,183.1,49.0
training,2026-09-10T00:03:54.016132+00:00,961.1574092134833,9011.0,81.0,198.88,48.0
training,2026-09-10T00:03:54.016132+00:00,966.2668793387711,9011.0,59.0,159.44,49.0
training,2026-09-10T00:03:54.016132+00:00,971.3705869875848,9011.0,75.0,143.64,49.0
training,2026-09-10T00:03:54.016132+00:00,976.41291090101,9011.0,73.0,175.79,48.0
training,2026-09-10T00:03:54.016132+00:00,981.5139941051602,9011.0,91.0,184.14,48.0
training,2026-09-10T00:03:54.016132+00:00,986.6202405802906,9011.0,87.0,169.43,48.0
training,2026-09-10T00:03:54.016132+00:00,991.7326840572059,9011.0,89.0,192.59,49.0
training,2026-09-10T00:03:54.016132+00:00,996.8686067797244,9011.0,96.0,190.75,49.0
training,2026-09-10T00:03:54.016132+00:00,1001.9240597710013,9011.0,82.0,193.18,48.0
training,2026-09-10T00:03:54.016132+00:00,1007.02483458817,9011.0,97.0,198.07,50.0
training,2026-09-10T00:03:54.016132+00:00,1012.1231125965714,9011.0,97.0,165.69,48.0
training,2026-09-10T00:03:54.016132+00:00,1017.2010887302458,9011.0,94.0,226.84,48.0
training,2026-09-10T00:03:54.016132+00:00,1022.2862303927541,9011.0,72.0,176.14,50.0
training,2026-09-10T00:03:54.016132+00:00,1027.3492847308517,9011.0,83.0,218.85,49.0
training,2026-09-10T00:03:54.016132+00:00,1032.4446656107903,9011.0,84.0,189.37,49.0
training,2026-09-10T00:03:54.016132+00:00,1037.5431388542056,9011.0,97.0,182.15,50.0
training,2026-09-10T00:03:54.016132+00:00,1042.6221325546503,9011.0,84.0,185.16,48.0
training,2026-09-10T00:03:54.016132+00:00,1047.7160245887935,9011.0,97.0,164.12,49.0
training,2026-09-10T00:03:54.016132+00:00,1052.8126255050302,9011.0,95.0,190.86,48.0
training,2026-09-10T00:03:54.016132+00:00,1057.8867410570383,9011.0,97.0,176.24,50.0
training,2026-09-10T00:03:54.016132+00:00,1062.9646950215101,9011.0,97.0,211.22,49.0
training,2026-09-10T00:03:54.016132+00:00,1068.0709578469396,9011.0,85.0,186.49,49.0
training,2026-09-10T00:03:54.016132+00:00,1073.156790137291,9011.0,92.0,190.07,48.0
training,2026-09-10T00:03:54.016132+00:00,1078.2590891122818,9011.0,97.0,182.34,49.0
training,2026-09-10T00:03:54.016132+00:00,1083.3608331158757,9011.0,95.0,209.99,48.0
training,2026-09-10T00:03:54.016132+00:00,1088.470338024199,9011.0,82.0,165.42,48.0
training,2026-09-10T00:03:54.016132+00:00,1093.5320655032992,9011.0,79.0,194.77,49.0
training,2026-09-10T00:03:54.016132+00:00,1098.6396304294467,9011.0,97.0,167.29,48.0
training,2026-09-10T00:03:54.016132+00:00,1103.7334823161364,9011.0,98.0,172.27,49.0
training,2026-09-10T00:03:54.016132+00:00,1108.8078746758401,9011.0,97.0,187.79,48.0
training,2026-09-10T00:03:54.016132+00:00,1113.906087782234,9011.0,88.0,159.53,49.0
training,2026-09-10T00:03:54.016132+00:00,1119.006247203797,9011.0,74.0,178.91,48.0
training,2026-09-10T00:03:54.016132+00:00,1124.07016729936,9011.0,97.0,161.88,49.0
training,2026-09-10T00:03:54.016132+00:00,1129.1465806216002,9011.0,79.0,172.89,49.0
training,2026-09-10T00:03:54.016132+00:00,1134.2329473644495,9011.0,97.0,184.03,49.0
training,2026-09-10T00:03:54.016132+00:00,1139.333394613117,9011.0,84.0,176.87,48.0
training,2026-09-10T00:03:54.016132+00:00,1144.44803166762,9011.0,78.0,209.45,49.0
training,2026-09-10T00:03:54.016132+00:00,1149.556170374155,9011.0,92.0,170.47,48.0
training,2026-09-10T00:03:54.016132+00:00,1154.6182989403605,9011.0,97.0,187.48,49.0
training,2026-09-10T00:03:54.016132+00:00,1159.7131767235696,9011.0,92.0,208.82,48.0
training,2026-09-10T00:03:54.016132+00:00,1164.8125638775527,9011.0,97.0,191.27,48.0
training,2026-09-10T00:03:54.016132+00:00,1169.8996469788253,9011.0,93.0,195.28,49.0
training,2026-09-10T00:03:54.016132+00:00,1175.0051615051925,9011.0,88.0,166.18,48.0
training,2026-09-10T00:03:54.016132+00:00,1180.0884758420289,9011.0,97.0,169.01,49.0
training,2026-09-10T00:03:54.016132+00:00,1185.1834339164197,9011.0,94.0,198.25,49.0
training,2026-09-10T00:03:54.016132+00:00,1190.252394899726,9011.0,97.0,196.14,50.0
training,2026-09-10T00:03:54.016132+00:00,1195.3478251621127,9011.0,3.0,170.0,46.0
training,2026-09-10T00:03:54.016132+00:00,1200.4436248876154,9011.0,94.0,108.2,47.0
training,2026-09-10T00:03:54.016132+00:00,1205.5399089045823,9011.0,93.0,158.25,48.0
training,2026-09-10T00:03:54.016132+00:00,1210.6409428752959,9011.0,78.0,187.0,48.0
training,2026-09-10T00:03:54.016132+00:00,1215.7438672669232,9011.0,96.0,176.06,48.0
training,2026-09-10T00:03:54.016132+00:00,1220.8428977839649,9011.0,88.0,162.72,49.0
training,2026-09-10T00:03:54.016132+00:00,1225.881149854511,9011.0,92.0,230.84,49.0
training,2026-09-10T00:03:54.016132+00:00,1230.9766697622836,9011.0,76.0,146.25,50.0
training,2026-09-10T00:03:54.016132+00:00,1236.0692653022707,9011.0,96.0,196.29,49.0
training,2026-09-10T00:03:54.016132+00:00,1241.1620247028768,9011.0,92.0,195.46,50.0
training,2026-09-10T00:03:54.016132+00:00,1246.263549849391,9011.0,74.0,198.99,48.0
training,2026-09-10T00:03:54.016132+00:00,1251.3570127822459,9011.0,74.0,179.6,50.0
training,2026-09-10T00:03:54.016132+00:00,1256.4567929506302,9011.0,97.0,165.61,50.0
training,2026-09-10T00:03:54.016132+00:00,1261.5095396190882,9011.0,74.0,193.18,49.0
training,2026-09-10T00:03:54.016132+00:00,1266.6076304987073,9011.0,73.0,193.82,48.0
training,2026-09-10T00:03:54.016132+00:00,1271.6658898182213,9011.0,81.0,185.9,48.0
training,2026-09-10T00:03:54.016132+00:00,1276.7744532078505,9011.0,75.0,186.63,49.0
training,2026-09-10T00:03:54.016132+00:00,1281.8736005350947,9011.0,96.0,193.54,49.0
training,2026-09-10T00:03:54.016132+00:00,1286.9788993410766,9011.0,97.0,183.55,50.0
training,2026-09-10T00:03:54.016132+00:00,1292.0749780386686,9011.0,96.0,185.86,48.0
training,2026-09-10T00:03:54.016132+00:00,1297.185801960528,9011.0,84.0,160.51,48.0
training,2026-09-10T00:03:54.016132+00:00,1302.2793941795826,9011.0,88.0,158.11,49.0
training,2026-09-10T00:03:54.016132+00:00,1307.367638234049,9011.0,97.0,164.43,49.0
training,2026-09-10T00:03:54.016132+00:00,1312.472646240145,9011.0,74.0,172.24,49.0
training,2026-09-10T00:03:54.016132+00:00,1317.5666418112814,9011.0,96.0,175.52,49.0
training,2026-09-10T00:03:54.016132+00:00,1322.6695087887347,9011.0,75.0,197.45,49.0
training,2026-09-10T00:03:54.016132+00:00,1327.753690842539,9011.0,87.0,200.35,49.0
training,2026-09-10T00:03:54.016132+00:00,1332.8498606830835,9011.0,96.0,198.4,48.0
training,2026-09-10T00:03:54.016132+00:00,1337.9505925290287,9011.0,94.0,174.77,50.0
training,2026-09-10T00:03:54.016132+00:00,1343.0607779361308,9011.0,96.0,186.56,48.0
training,2026-09-10T00:03:54.016132+00:00,1348.1540103256702,9011.0,93.0,168.84,48.0
training,2026-09-10T00:03:54.016132+00:00,1353.251870289445,9011.0,78.0,196.76,49.0
training,2026-09-10T00:03:54.016132+00:00,1358.3462871685624,9011.0,93.0,188.28,49.0
training,2026-09-10T00:03:54.016132+00:00,1363.4572483301163,9011.0,97.0,206.5,48.0
training,2026-09-10T00:03:54.016132+00:00,1368.5412308387458,9011.0,78.0,184.56,49.0
training,2026-09-10T00:03:54.016132+00:00,1373.6498232670128,9011.0,74.0,179.84,48.0
training,2026-09-10T00:03:54.016132+00:00,1378.751482810825,9011.0,81.0,185.23,49.0
training,2026-09-10T00:03:54.016132+00:00,1383.8135372847319,9011.0,94.0,165.21,48.0
training,2026-09-10T00:03:54.016132+00:00,1388.9138639904559,9011.0,83.0,189.33,48.0
training,2026-09-10T00:03:54.016132+00:00,1393.9875370450318,9011.0,79.0,193.85,47.0
training,2026-09-10T00:03:54.016132+00:00,1399.091281645,9011.0,98.0,174.52,48.0
training,2026-09-10T00:03:54.016132+00:00,1404.179939493537,9011.0,98.0,162.05,49.0
training,2026-09-10T00:03:54.016132+00:00,1409.2834068350494,9011.0,91.0,195.94,48.0
training,2026-09-10T00:03:54.016132+00:00,1414.3990126810968,9011.0,92.0,151.29,48.0
training,2026-09-10T00:03:54.016132+00:00,1419.4913265705109,9011.0,81.0,252.2,49.0
training,2026-09-10T00:03:54.016132+00:00,1424.5894861519337,9011.0,88.0,188.12,49.0
training,2026-09-10T00:03:54.016132+00:00,1429.6865818314254,9011.0,94.0,163.65,49.0
training,2026-09-10T00:03:54.016132+00:00,1434.7901493273675,9011.0,77.0,219.33,48.0
training,2026-09-10T00:03:54.016132+00:00,1439.8964640907943,9011.0,97.0,184.7,48.0
training,2026-09-10T00:03:54.016132+00:00,1444.9982421770692,9011.0,88.0,159.44,48.0
training,2026-09-10T00:03:54.016132+00:00,1450.1002024114132,9011.0,77.0,141.58,49.0
training,2026-09-10T00:03:54.016132+00:00,1455.155354052782,9011.0,97.0,189.52,48.0
training,2026-09-10T00:03:54.016132+00:00,1460.267925210297,9011.0,94.0,173.52,50.0
training,2026-09-10T00:03:54.016132+00:00,1465.3463329188526,9011.0,81.0,180.02,47.0
training,2026-09-10T00:03:54.016132+00:00,1470.4028446413577,9011.0,90.0,177.18,48.0
training,2026-09-10T00:03:54.016132+00:00,1475.4953698441386,9011.0,87.0,165.41,48.0
training,2026-09-10T00:03:54.016132+00:00,1480.5700490772724,9011.0,84.0,178.66,48.0
training,2026-09-10T00:03:54.016132+00:00,1485.6837193742394,9011.0,97.0,202.45,49.0
training,2026-09-10T00:03:54.016132+00:00,1490.7791022844613,9011.0,97.0,154.41,49.0
