phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:52:25.731547+00:00,346.5660603828728,11869.0,93.0,303.44,64.0
training,2026-09-10T03:52:25.731547+00:00,351.65908712521195,11869.0,82.0,292.55,65.0
training,2026-09-10T03:52:25.731547+00:00,356.70567819848657,11869.0,85.0,291.07,63.0
training,2026-09-10T03:52:25.731547+00:00,361.7925857529044,11869.0,97.0,284.3,63.0
training,2026-09-10T03:52:25.731547+00:00,366.86979607492685,11869.0,96.0,317.98,62.0
training,2026-09-10T03:52:25.731547+00:00,371.93463315069675,11869.0,81.0,259.13,63.0
training,2026-09-10T03:52:25.731547+00:00,377.0309221968055,11869.0,95.0,287.82,65.0
training,2026-09-10T03:52:25.731547+00:00,382.1075100377202,11869.0,87.0,288.36,65.0
training,2026-09-10T03:52:25.731547+00:00,387.2084642276168,11869.0,82.0,309.83,64.0
training,2026-09-10T03:52:25.731547+00:00,392.302590303123,11869.0,87.0,304.65,65.0
training,2026-09-10T03:52:25.731547+00:00,397.39429872110486,11869.0,97.0,319.37,65.0
training,2026-09-10T03:52:25.731547+00:00,402.4732386916876,11869.0,87.0,325.98,66.0
training,2026-09-10T03:52:25.731547+00:00,407.57206635177135,11869.0,90.0,286.22,64.0
training,2026-09-10T03:52:25.731547+00:00,412.62351393699646,11869.0,93.0,273.07,65.0
training,2026-09-10T03:52:25.731547+00:00,417.68417166545987,11869.0,81.0,293.21,65.0
training,2026-09-10T03:52:25.731547+00:00,422.80734710022807,11869.0,71.0,271.45,65.0
training,2026-09-10T03:52:25.731547+00:00,427.9150920808315,11869.0,92.0,294.25,65.0
training,2026-09-10T03:52:25.731547+00:00,433.0259386561811,11869.0,89.0,282.42,65.0
training,2026-09-10T03:52:25.731547+00:00,438.1106628552079,11869.0,95.0,303.86,65.0
training,2026-09-10T03:52:25.731547+00:00,443.2074606344104,11869.0,85.0,304.94,66.0
training,2026-09-10T03:52:25.731547+00:00,448.30351104587317,11869.0,93.0,294.68,65.0
training,2026-09-10T03:52:25.731547+00:00,453.3786426708102,11869.0,80.0,260.88,63.0
training,2026-09-10T03:52:25.731547+00:00,458.44078074395657,11869.0,0.0,94.52,57.0
training,2026-09-10T03:52:25.731547+00:00,463.5317459702492,11869.0,0.0,91.35,54.0
training,2026-09-10T03:52:25.731547+00:00,468.6277820877731,11869.0,90.0,292.53,61.0
training,2026-09-10T03:52:25.731547+00:00,473.7073652409017,11869.0,79.0,291.43,61.0
training,2026-09-10T03:52:25.731547+00:00,478.79936579987407,11869.0,0.0,92.26,54.0
training,2026-09-10T03:52:25.731547+00:00,483.89079098030925,11869.0,0.0,89.54,52.0
training,2026-09-10T03:52:25.731547+00:00,488.9693718701601,11869.0,95.0,296.43,58.0
training,2026-09-10T03:52:25.731547+00:00,494.0616905465722,11869.0,97.0,221.99,59.0
training,2026-09-10T03:52:25.731547+00:00,499.30660565569997,11869.0,96.0,263.81,61.0
training,2026-09-10T03:52:25.731547+00:00,504.3432003185153,11869.0,93.0,251.11,61.0
training,2026-09-10T03:52:25.731547+00:00,509.4444775618613,11869.0,96.0,301.92,59.0
training,2026-09-10T03:52:25.731547+00:00,514.5487332306802,11871.0,76.0,233.74,60.0
training,2026-09-10T03:52:25.731547+00:00,519.6390476226807,11871.0,85.0,282.53,60.0
training,2026-09-10T03:52:25.731547+00:00,524.7210309877992,11871.0,95.0,257.55,61.0
training,2026-09-10T03:52:25.731547+00:00,529.818537838757,11871.0,90.0,288.43,63.0
training,2026-09-10T03:52:25.731547+00:00,534.9186241216958,11871.0,96.0,242.01,61.0
training,2026-09-10T03:52:25.731547+00:00,539.9901315644383,11871.0,89.0,296.17,61.0
training,2026-09-10T03:52:25.731547+00:00,545.0896120332181,11871.0,88.0,274.93,61.0
training,2026-09-10T03:52:25.731547+00:00,550.1876275986433,11871.0,88.0,316.48,63.0
training,2026-09-10T03:52:25.731547+00:00,555.2785738930106,11871.0,96.0,267.11,63.0
training,2026-09-10T03:52:25.731547+00:00,560.3710692413151,11871.0,87.0,306.69,62.0
training,2026-09-10T03:52:25.731547+00:00,565.4741458334029,11871.0,97.0,241.73,62.0
training,2026-09-10T03:52:25.731547+00:00,570.5369391590357,11871.0,96.0,319.7,63.0
training,2026-09-10T03:52:25.731547+00:00,575.6393565684557,11871.0,91.0,264.08,62.0
training,2026-09-10T03:52:25.731547+00:00,580.7318497672677,11871.0,85.0,292.83,61.0
training,2026-09-10T03:52:25.731547+00:00,585.8455438017845,11871.0,97.0,245.05,63.0
training,2026-09-10T03:52:25.731547+00:00,590.9226733520627,11871.0,84.0,295.92,64.0
training,2026-09-10T03:52:25.731547+00:00,595.9931748472154,11871.0,91.0,270.27,65.0
training,2026-09-10T03:52:25.731547+00:00,601.0948129370809,11871.0,96.0,297.85,64.0
training,2026-09-10T03:52:25.731547+00:00,606.1907861866057,11871.0,85.0,273.77,62.0
training,2026-09-10T03:52:25.731547+00:00,611.2432512231171,11871.0,91.0,299.92,63.0
training,2026-09-10T03:52:25.731547+00:00,616.339252024889,11871.0,97.0,269.33,62.0
training,2026-09-10T03:52:25.731547+00:00,621.4398092627525,11871.0,97.0,309.93,64.0
training,2026-09-10T03:52:25.731547+00:00,626.5418953076005,11871.0,88.0,287.38,63.0
training,2026-09-10T03:52:25.731547+00:00,631.6150834001601,11871.0,92.0,295.22,64.0
training,2026-09-10T03:52:25.731547+00:00,636.7035936787724,11871.0,93.0,271.74,62.0
training,2026-09-10T03:52:25.731547+00:00,641.7961245961487,11871.0,95.0,287.35,65.0
training,2026-09-10T03:52:25.731547+00:00,646.8944454230368,11871.0,97.0,253.13,64.0
training,2026-09-10T03:52:25.731547+00:00,651.985261041671,11871.0,87.0,294.43,64.0
training,2026-09-10T03:52:25.731547+00:00,657.0775283277035,11871.0,96.0,264.93,62.0
training,2026-09-10T03:52:25.731547+00:00,662.1688679531217,11871.0,97.0,307.34,64.0
training,2026-09-10T03:52:25.731547+00:00,667.2697484642267,11871.0,85.0,217.72,64.0
training,2026-09-10T03:52:25.731547+00:00,672.4053044356406,11871.0,88.0,296.52,64.0
training,2026-09-10T03:52:25.731547+00:00,677.5182933136821,11871.0,81.0,303.9,65.0
training,2026-09-10T03:52:25.731547+00:00,682.6390637606382,11871.0,91.0,296.71,64.0
training,2026-09-10T03:52:25.731547+00:00,687.7368095032871,11871.0,54.0,247.94,63.0
training,2026-09-10T03:52:25.731547+00:00,692.8245814777911,11871.0,97.0,274.37,64.0
training,2026-09-10T03:52:25.731547+00:00,697.9330434016883,11871.0,97.0,304.41,64.0
training,2026-09-10T03:52:25.731547+00:00,703.0511408671737,11871.0,95.0,273.64,65.0
training,2026-09-10T03:52:25.731547+00:00,708.1546211615205,11871.0,87.0,289.87,65.0
training,2026-09-10T03:52:25.731547+00:00,713.2080727778375,11871.0,97.0,269.76,64.0
training,2026-09-10T03:52:25.731547+00:00,718.2987851575017,11871.0,92.0,316.35,64.0
training,2026-09-10T03:52:25.731547+00:00,723.3325706198812,11871.0,94.0,234.9,64.0
training,2026-09-10T03:52:25.731547+00:00,728.4372130557895,11871.0,71.0,258.49,64.0
training,2026-09-10T03:52:25.731547+00:00,733.5338965170085,11871.0,98.0,259.1,64.0
training,2026-09-10T03:52:25.731547+00:00,738.6362170390785,11871.0,82.0,270.33,63.0
training,2026-09-10T03:52:25.731547+00:00,743.7293896451592,11871.0,96.0,283.27,64.0
training,2026-09-10T03:52:25.731547+00:00,748.8401771597564,11871.0,89.0,307.71,64.0
training,2026-09-10T03:52:25.731547+00:00,753.9252125956118,11871.0,92.0,280.27,63.0
training,2026-09-10T03:52:25.731547+00:00,759.0207235366106,11871.0,97.0,306.93,65.0
training,2026-09-10T03:52:25.731547+00:00,764.1342175193131,11871.0,85.0,308.94,64.0
training,2026-09-10T03:52:25.731547+00:00,769.23742800951,11871.0,97.0,308.62,65.0
training,2026-09-10T03:52:25.731547+00:00,774.3386813737452,11871.0,94.0,283.35,65.0
training,2026-09-10T03:52:25.731547+00:00,779.4290964007378,11871.0,92.0,294.09,65.0
training,2026-09-10T03:52:25.731547+00:00,784.4815712943673,11871.0,97.0,271.29,64.0
training,2026-09-10T03:52:25.731547+00:00,789.5580332055688,11871.0,98.0,304.8,65.0
training,2026-09-10T03:52:25.731547+00:00,794.6570754349232,11871.0,91.0,284.99,64.0
training,2026-09-10T03:52:25.731547+00:00,799.7482238449156,11871.0,97.0,309.76,64.0
training,2026-09-10T03:52:25.731547+00:00,804.8489834479988,11871.0,89.0,308.53,65.0
training,2026-09-10T03:52:25.731547+00:00,809.9030039906502,11871.0,92.0,311.78,65.0
training,2026-09-10T03:52:25.731547+00:00,815.0084331929684,11871.0,91.0,302.56,63.0
training,2026-09-10T03:52:25.731547+00:00,820.104523640126,11871.0,89.0,279.02,65.0
training,2026-09-10T03:52:25.731547+00:00,825.1678262092173,11871.0,95.0,252.76,64.0
training,2026-09-10T03:52:25.731547+00:00,830.2698830068111,11871.0,69.0,285.83,64.0
training,2026-09-10T03:52:25.731547+00:00,835.3593693114817,11871.0,89.0,253.69,64.0
training,2026-09-10T03:52:25.731547+00:00,840.4586785919964,11871.0,97.0,321.37,63.0
training,2026-09-10T03:52:25.731547+00:00,845.5507187917829,11871.0,84.0,239.89,65.0
training,2026-09-10T03:52:25.731547+00:00,850.6466396078467,11871.0,91.0,322.12,64.0
training,2026-09-10T03:52:25.731547+00:00,855.7390151023865,11871.0,85.0,259.25,63.0
training,2026-09-10T03:52:25.731547+00:00,860.8304456435144,11871.0,97.0,311.54,64.0
training,2026-09-10T03:52:25.731547+00:00,865.9287540391088,11871.0,88.0,277.55,63.0
training,2026-09-10T03:52:25.731547+00:00,870.9653850309551,11871.0,87.0,292.66,65.0
training,2026-09-10T03:52:25.731547+00:00,876.0579106770456,11871.0,0.0,95.34,57.0
training,2026-09-10T03:52:25.731547+00:00,881.154944177717,11871.0,0.0,91.4,54.0
training,2026-09-10T03:52:25.731547+00:00,886.2517187967896,11871.0,95.0,264.21,60.0
training,2026-09-10T03:52:25.731547+00:00,891.3392221331596,11871.0,87.0,297.82,60.0
training,2026-09-10T03:52:25.731547+00:00,896.4352594949305,11871.0,97.0,321.12,61.0
training,2026-09-10T03:52:25.731547+00:00,901.5352721624076,11871.0,99.0,309.62,63.0
training,2026-09-10T03:52:25.731547+00:00,906.6404610574245,11871.0,95.0,272.26,62.0
training,2026-09-10T03:52:25.731547+00:00,911.7429399080575,11871.0,77.0,277.48,62.0
training,2026-09-10T03:52:25.731547+00:00,916.845874901861,11871.0,90.0,326.83,63.0
training,2026-09-10T03:52:25.731547+00:00,921.905136551708,11871.0,87.0,254.71,61.0
training,2026-09-10T03:52:25.731547+00:00,927.0258997604251,11871.0,97.0,299.34,62.0
training,2026-09-10T03:52:25.731547+00:00,932.1295453719795,11871.0,93.0,277.1,61.0
training,2026-09-10T03:52:25.731547+00:00,937.1875750608742,11871.0,93.0,296.71,64.0
training,2026-09-10T03:52:25.731547+00:00,942.2465373240411,11871.0,88.0,277.56,64.0
training,2026-09-10T03:52:25.731547+00:00,947.3467460237443,11871.0,96.0,288.73,63.0
training,2026-09-10T03:52:25.731547+00:00,952.4446387849748,11871.0,74.0,272.34,64.0
training,2026-09-10T03:52:25.731547+00:00,957.5406267084181,11871.0,86.0,300.15,63.0
training,2026-09-10T03:52:25.731547+00:00,962.6346788443625,11871.0,97.0,306.57,64.0
training,2026-09-10T03:52:25.731547+00:00,967.7042779624462,11871.0,89.0,290.14,64.0
training,2026-09-10T03:52:25.731547+00:00,972.8016309477389,11871.0,92.0,236.81,63.0
training,2026-09-10T03:52:25.731547+00:00,977.8985722064972,11871.0,95.0,294.56,64.0
training,2026-09-10T03:52:25.731547+00:00,982.9892200678587,11871.0,92.0,255.86,62.0
training,2026-09-10T03:52:25.731547+00:00,988.0263147354126,11871.0,95.0,280.08,64.0
training,2026-09-10T03:52:25.731547+00:00,993.106957230717,11871.0,96.0,275.92,62.0
training,2026-09-10T03:52:25.731547+00:00,998.2005348168314,11871.0,89.0,272.36,64.0
training,2026-09-10T03:52:25.731547+00:00,1003.2963038310409,11871.0,97.0,277.17,63.0
training,2026-09-10T03:52:25.731547+00:00,1008.3910133093596,11871.0,81.0,285.07,64.0
training,2026-09-10T03:52:25.731547+00:00,1013.491127345711,11871.0,88.0,283.66,64.0
training,2026-09-10T03:52:25.731547+00:00,1018.5877379029989,11871.0,78.0,323.56,65.0
training,2026-09-10T03:52:25.731547+00:00,1023.6785549484193,11871.0,85.0,281.97,64.0
training,2026-09-10T03:52:25.731547+00:00,1028.7796288616955,11871.0,94.0,291.66,65.0
training,2026-09-10T03:52:25.731547+00:00,1033.8903294615448,11871.0,89.0,252.77,64.0
training,2026-09-10T03:52:25.731547+00:00,1038.9932286143303,11871.0,85.0,316.1,63.0
training,2026-09-10T03:52:25.731547+00:00,1044.0808083303273,11871.0,71.0,269.93,64.0
training,2026-09-10T03:52:25.731547+00:00,1049.1794920414686,11871.0,91.0,285.12,65.0
training,2026-09-10T03:52:25.731547+00:00,1054.277682557702,11871.0,87.0,275.75,63.0
training,2026-09-10T03:52:25.731547+00:00,1059.3773229010403,11871.0,92.0,288.98,64.0
training,2026-09-10T03:52:25.731547+00:00,1064.4713246822357,11871.0,92.0,256.64,65.0
training,2026-09-10T03:52:25.731547+00:00,1069.5719924494624,11871.0,79.0,310.46,64.0
training,2026-09-10T03:52:25.731547+00:00,1074.6782899610698,11871.0,95.0,277.49,63.0
training,2026-09-10T03:52:25.731547+00:00,1079.7954701967537,11871.0,76.0,324.49,62.0
training,2026-09-10T03:52:25.731547+00:00,1084.8936277143657,11871.0,76.0,246.96,61.0
training,2026-09-10T03:52:25.731547+00:00,1089.9940762892365,11871.0,87.0,315.91,63.0
training,2026-09-10T03:52:25.731547+00:00,1095.100732818246,11871.0,68.0,251.12,64.0
training,2026-09-10T03:52:25.731547+00:00,1100.194390296936,11871.0,97.0,296.58,64.0
training,2026-09-10T03:52:25.731547+00:00,1105.266633529216,11871.0,79.0,270.5,64.0
training,2026-09-10T03:52:25.731547+00:00,1110.3134170770645,11871.0,99.0,297.53,65.0
training,2026-09-10T03:52:25.731547+00:00,1115.418835453689,11871.0,95.0,281.54,64.0
training,2026-09-10T03:52:25.731547+00:00,1120.5162739753723,11871.0,53.0,268.01,59.0
training,2026-09-10T03:52:25.731547+00:00,1125.6130877174437,11871.0,91.0,256.09,66.0
training,2026-09-10T03:52:25.731547+00:00,1130.7157614715397,11871.0,0.0,272.46,61.0
training,2026-09-10T03:52:25.731547+00:00,1135.8196316249669,11871.0,93.0,284.93,64.0
training,2026-09-10T03:52:25.731547+00:00,1140.9135983735323,11871.0,97.0,313.76,65.0
training,2026-09-10T03:52:25.731547+00:00,1145.9871410280466,11871.0,97.0,296.1,64.0
training,2026-09-10T03:52:25.731547+00:00,1151.0965184494853,11871.0,91.0,295.14,65.0
training,2026-09-10T03:52:25.731547+00:00,1156.188682243228,11871.0,98.0,311.61,65.0
training,2026-09-10T03:52:25.731547+00:00,1161.2848441526294,11871.0,97.0,297.16,64.0
training,2026-09-10T03:52:25.731547+00:00,1166.3773892708123,11871.0,75.0,302.71,62.0
training,2026-09-10T03:52:25.731547+00:00,1171.473712157458,11871.0,97.0,311.96,65.0
training,2026-09-10T03:52:25.731547+00:00,1176.5262982398272,11871.0,93.0,284.03,65.0
training,2026-09-10T03:52:25.731547+00:00,1181.6281704418361,11871.0,92.0,306.63,65.0
training,2026-09-10T03:52:25.731547+00:00,1186.7295110225677,11871.0,83.0,291.45,64.0
training,2026-09-10T03:52:25.731547+00:00,1191.8401738665998,11871.0,86.0,273.33,64.0
training,2026-09-10T03:52:25.731547+00:00,1196.8887747898698,11871.0,97.0,289.73,64.0
training,2026-09-10T03:52:25.731547+00:00,1201.996470656246,11871.0,97.0,291.99,64.0
training,2026-09-10T03:52:25.731547+00:00,1207.0501660704613,11871.0,90.0,294.95,65.0
training,2026-09-10T03:52:25.731547+00:00,1212.1529651507735,11871.0,87.0,308.83,64.0
training,2026-09-10T03:52:25.731547+00:00,1217.2553214728832,11871.0,94.0,285.64,65.0
training,2026-09-10T03:52:25.731547+00:00,1222.3572823777795,11871.0,93.0,315.71,65.0
training,2026-09-10T03:52:25.731547+00:00,1227.4463446475565,11871.0,97.0,293.66,64.0
training,2026-09-10T03:52:25.731547+00:00,1232.5499873310328,11871.0,80.0,300.65,65.0
training,2026-09-10T03:52:25.731547+00:00,1237.6522500626743,11871.0,97.0,294.36,65.0
training,2026-09-10T03:52:25.731547+00:00,1242.7496324628592,11871.0,97.0,305.4,64.0
training,2026-09-10T03:52:25.731547+00:00,1247.851182833314,11871.0,83.0,286.45,63.0
training,2026-09-10T03:52:25.731547+00:00,1252.9552094861865,11871.0,94.0,289.44,64.0
training,2026-09-10T03:52:25.731547+00:00,1258.0659809112549,11871.0,97.0,299.63,64.0
training,2026-09-10T03:52:25.731547+00:00,1263.1046645641327,11871.0,80.0,322.0,64.0
training,2026-09-10T03:52:25.731547+00:00,1268.2029261887074,11871.0,97.0,320.99,65.0
training,2026-09-10T03:52:25.731547+00:00,1273.3052906058729,11871.0,97.0,315.32,65.0
training,2026-09-10T03:52:25.731547+00:00,1278.401423867792,11871.0,79.0,307.62,63.0
training,2026-09-10T03:52:25.731547+00:00,1283.5022631883621,11871.0,81.0,271.86,63.0
training,2026-09-10T03:52:25.731547+00:00,1288.7141610570252,11871.0,87.0,292.26,65.0
training,2026-09-10T03:52:25.731547+00:00,1293.7930077761412,11871.0,0.0,92.35,54.0
training,2026-09-10T03:52:25.731547+00:00,1298.9110379330814,11871.0,78.0,280.55,60.0
training,2026-09-10T03:52:25.731547+00:00,1303.9974822215736,11871.0,89.0,260.32,61.0
training,2026-09-10T03:52:25.731547+00:00,1309.0723642893136,11871.0,97.0,307.77,61.0
training,2026-09-10T03:52:25.731547+00:00,1314.1597683168948,11871.0,76.0,252.67,61.0
training,2026-09-10T03:52:25.731547+00:00,1319.2168978489935,11871.0,98.0,288.14,60.0
training,2026-09-10T03:52:25.731547+00:00,1324.3093012794852,11871.0,99.0,315.03,63.0
training,2026-09-10T03:52:25.731547+00:00,1329.3837913610041,11871.0,0.0,90.57,53.0
training,2026-09-10T03:52:25.731547+00:00,1334.4774639308453,11871.0,97.0,240.6,58.0
training,2026-09-10T03:52:25.731547+00:00,1339.5828739777207,11871.0,85.0,296.67,59.0
training,2026-09-10T03:52:25.731547+00:00,1344.6858764402568,11871.0,80.0,260.57,60.0
training,2026-09-10T03:52:25.731547+00:00,1349.8795673847198,11871.0,75.0,272.44,60.0
training,2026-09-10T03:52:25.731547+00:00,1354.9521924816072,11871.0,98.0,295.69,61.0
training,2026-09-10T03:52:25.731547+00:00,1360.0340328998864,11871.0,95.0,286.56,62.0
training,2026-09-10T03:52:25.731547+00:00,1365.116600714624,11871.0,83.0,268.8,62.0
training,2026-09-10T03:52:25.731547+00:00,1370.215706422925,11871.0,95.0,284.99,62.0
training,2026-09-10T03:52:25.731547+00:00,1375.3195393942297,11871.0,96.0,276.26,61.0
training,2026-09-10T03:52:25.731547+00:00,1380.3983465358615,11871.0,95.0,259.64,59.0
training,2026-09-10T03:52:25.731547+00:00,1385.499602574855,11871.0,83.0,293.27,61.0
training,2026-09-10T03:52:25.731547+00:00,1390.5955218486488,11871.0,87.0,286.1,62.0
training,2026-09-10T03:52:25.731547+00:00,1395.7041679136455,11871.0,84.0,304.96,63.0
training,2026-09-10T03:52:25.731547+00:00,1400.8057369962335,11871.0,85.0,294.99,61.0
training,2026-09-10T03:52:25.731547+00:00,1405.8662343211472,11871.0,97.0,314.82,62.0
training,2026-09-10T03:52:25.731547+00:00,1410.9743213765323,11871.0,85.0,300.67,62.0
training,2026-09-10T03:52:25.731547+00:00,1416.03303739056,11871.0,96.0,304.65,62.0
training,2026-09-10T03:52:25.731547+00:00,1421.1515382863581,11871.0,97.0,311.17,62.0
training,2026-09-10T03:52:25.731547+00:00,1426.2552511058748,11871.0,79.0,258.75,63.0
training,2026-09-10T03:52:25.731547+00:00,1431.3509615026414,11871.0,95.0,290.45,63.0
training,2026-09-10T03:52:25.731547+00:00,1436.396120004356,11871.0,89.0,304.12,62.0
training,2026-09-10T03:52:25.731547+00:00,1441.50686166808,11871.0,97.0,273.11,63.0
training,2026-09-10T03:52:25.731547+00:00,1446.6189776286483,11871.0,97.0,295.17,62.0
training,2026-09-10T03:52:25.731547+00:00,1451.6768204197288,11871.0,95.0,286.38,63.0
training,2026-09-10T03:52:25.731547+00:00,1456.7962467595935,11871.0,95.0,300.65,63.0
training,2026-09-10T03:52:25.731547+00:00,1461.8975950963795,11871.0,90.0,307.3,62.0
training,2026-09-10T03:52:25.731547+00:00,1466.9731767997146,11871.0,87.0,270.51,61.0
training,2026-09-10T03:52:25.731547+00:00,1472.0077484026551,11871.0,87.0,304.58,62.0
training,2026-09-10T03:52:25.731547+00:00,1477.10875178501,11871.0,95.0,323.59,63.0
training,2026-09-10T03:52:25.731547+00:00,1482.211480859667,11871.0,89.0,290.14,63.0
training,2026-09-10T03:52:25.731547+00:00,1487.2665848582983,11871.0,89.0,305.44,62.0
training,2026-09-10T03:52:25.731547+00:00,1492.3420197889209,11871.0,98.0,306.18,62.0
