phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:34:28.547482+00:00,219.28166024386883,7287.0,97.0,276.94,64.0
training,2026-09-10T03:34:28.547482+00:00,224.37900321930647,7287.0,97.0,292.57,64.0
training,2026-09-10T03:34:28.547482+00:00,229.4742506109178,7287.0,84.0,269.17,64.0
training,2026-09-10T03:34:28.547482+00:00,234.57502137124538,7287.0,97.0,282.7,64.0
training,2026-09-10T03:34:28.547482+00:00,239.67405161261559,7287.0,99.0,290.81,66.0
training,2026-09-10T03:34:28.547482+00:00,244.76381541788578,7287.0,86.0,277.19,66.0
training,2026-09-10T03:34:28.547482+00:00,249.85924788564444,7287.0,92.0,270.86,65.0
training,2026-09-10T03:34:28.547482+00:00,254.95768523216248,7287.0,96.0,282.01,65.0
training,2026-09-10T03:34:28.547482+00:00,260.06499348953366,7287.0,93.0,283.54,65.0
training,2026-09-10T03:34:28.547482+00:00,265.16112281009555,7287.0,97.0,281.82,65.0
training,2026-09-10T03:34:28.547482+00:00,270.2586523965001,7287.0,97.0,273.06,67.0
training,2026-09-10T03:34:28.547482+00:00,275.35586467012763,7287.0,97.0,242.83,66.0
training,2026-09-10T03:34:28.547482+00:00,280.44994282349944,7287.0,97.0,282.79,65.0
training,2026-09-10T03:34:28.547482+00:00,285.55014419928193,11947.0,99.0,274.44,65.0
training,2026-09-10T03:34:28.547482+00:00,290.6575490087271,11947.0,92.0,202.15,64.0
training,2026-09-10T03:34:28.547482+00:00,295.75596817210317,11947.0,98.0,228.62,64.0
training,2026-09-10T03:34:28.547482+00:00,300.81004086881876,11947.0,86.0,270.27,64.0
training,2026-09-10T03:34:28.547482+00:00,305.9089193046093,11947.0,94.0,288.2,64.0
training,2026-09-10T03:34:28.547482+00:00,311.0034863986075,11947.0,96.0,268.77,67.0
training,2026-09-10T03:34:28.547482+00:00,316.0989348143339,11947.0,87.0,283.52,64.0
training,2026-09-10T03:34:28.547482+00:00,321.19445583969355,11947.0,89.0,288.04,65.0
training,2026-09-10T03:34:28.547482+00:00,326.29850179702044,11947.0,84.0,277.61,66.0
training,2026-09-10T03:34:28.547482+00:00,331.3916362375021,11947.0,96.0,284.89,67.0
training,2026-09-10T03:34:28.547482+00:00,336.49305698275566,11947.0,88.0,265.85,65.0
training,2026-09-10T03:34:28.547482+00:00,341.5947413183749,11947.0,78.0,270.14,66.0
training,2026-09-10T03:34:28.547482+00:00,346.69907715544105,11947.0,96.0,277.06,66.0
training,2026-09-10T03:34:28.547482+00:00,351.80346393585205,11947.0,89.0,281.21,66.0
training,2026-09-10T03:34:28.547482+00:00,356.9036290720105,11947.0,0.0,260.67,62.0
training,2026-09-10T03:34:28.547482+00:00,362.01859332993627,11947.0,81.0,269.11,65.0
training,2026-09-10T03:34:28.547482+00:00,367.123950868845,11947.0,79.0,287.25,65.0
training,2026-09-10T03:34:28.547482+00:00,372.22607815265656,11947.0,86.0,279.3,65.0
training,2026-09-10T03:34:28.547482+00:00,377.32053641602397,11949.0,97.0,289.03,65.0
training,2026-09-10T03:34:28.547482+00:00,382.4106977507472,11949.0,93.0,239.18,65.0
training,2026-09-10T03:34:28.547482+00:00,387.4938571304083,11949.0,94.0,277.49,65.0
training,2026-09-10T03:34:28.547482+00:00,392.6013343036175,11949.0,73.0,268.45,65.0
training,2026-09-10T03:34:28.547482+00:00,397.72611913457513,11949.0,87.0,264.58,65.0
training,2026-09-10T03:34:28.547482+00:00,402.8506027907133,11949.0,86.0,266.87,65.0
training,2026-09-10T03:34:28.547482+00:00,408.03296836465597,11949.0,99.0,278.74,66.0
training,2026-09-10T03:34:28.547482+00:00,413.0709089040756,11949.0,76.0,280.45,64.0
training,2026-09-10T03:34:28.547482+00:00,418.1127971932292,11949.0,83.0,281.06,65.0
training,2026-09-10T03:34:28.547482+00:00,423.15624165534973,11949.0,96.0,256.19,66.0
training,2026-09-10T03:34:28.547482+00:00,428.27538514509797,11949.0,95.0,280.48,65.0
training,2026-09-10T03:34:28.547482+00:00,433.34278243780136,11949.0,96.0,271.05,65.0
training,2026-09-10T03:34:28.547482+00:00,438.3988441899419,11949.0,90.0,279.36,66.0
training,2026-09-10T03:34:28.547482+00:00,443.4890482276678,11949.0,97.0,273.53,67.0
training,2026-09-10T03:34:28.547482+00:00,448.5530912950635,11949.0,88.0,269.51,65.0
training,2026-09-10T03:34:28.547482+00:00,453.608523465693,11949.0,87.0,281.26,65.0
training,2026-09-10T03:34:28.547482+00:00,458.66288056597114,11949.0,79.0,288.66,64.0
training,2026-09-10T03:34:28.547482+00:00,463.8220471441746,11949.0,98.0,282.9,67.0
training,2026-09-10T03:34:28.547482+00:00,468.932574018836,11949.0,85.0,248.92,64.0
training,2026-09-10T03:34:28.547482+00:00,474.07818599417806,11949.0,87.0,282.08,65.0
training,2026-09-10T03:34:28.547482+00:00,479.18884727731347,11949.0,76.0,261.44,65.0
training,2026-09-10T03:34:28.547482+00:00,484.27307872474194,11949.0,84.0,266.78,65.0
training,2026-09-10T03:34:28.547482+00:00,489.3319523334503,11949.0,91.0,266.46,65.0
training,2026-09-10T03:34:28.547482+00:00,494.3909546099603,11949.0,97.0,250.85,64.0
training,2026-09-10T03:34:28.547482+00:00,499.4618781507015,11949.0,75.0,268.13,64.0
training,2026-09-10T03:34:28.547482+00:00,504.54778027534485,11949.0,97.0,272.78,65.0
training,2026-09-10T03:34:28.547482+00:00,509.6240056529641,11949.0,97.0,291.58,65.0
training,2026-09-10T03:34:28.547482+00:00,514.6909316368401,11949.0,89.0,284.92,65.0
training,2026-09-10T03:34:28.547482+00:00,519.7715264335275,11949.0,97.0,283.65,65.0
training,2026-09-10T03:34:28.547482+00:00,524.8492727577686,11949.0,0.0,133.75,59.0
training,2026-09-10T03:34:28.547482+00:00,529.9488919265568,11949.0,98.0,281.73,65.0
training,2026-09-10T03:34:28.547482+00:00,535.0598321259022,11949.0,0.0,210.98,60.0
training,2026-09-10T03:34:28.547482+00:00,540.1113778278232,11949.0,99.0,300.11,67.0
training,2026-09-10T03:34:28.547482+00:00,545.3437600545585,11949.0,97.0,274.84,63.0
training,2026-09-10T03:34:28.547482+00:00,550.4321776181459,11949.0,96.0,273.64,64.0
training,2026-09-10T03:34:28.547482+00:00,555.5327836535871,11949.0,81.0,264.05,65.0
training,2026-09-10T03:34:28.547482+00:00,560.5704570971429,11949.0,96.0,288.97,63.0
training,2026-09-10T03:34:28.547482+00:00,565.6371608376503,11949.0,97.0,234.75,63.0
training,2026-09-10T03:34:28.547482+00:00,570.7331761233509,11949.0,88.0,289.98,65.0
training,2026-09-10T03:34:28.547482+00:00,575.8164850287139,11949.0,96.0,274.84,64.0
training,2026-09-10T03:34:28.547482+00:00,580.9175989888608,11949.0,94.0,288.22,64.0
training,2026-09-10T03:34:28.547482+00:00,586.0050834938884,11949.0,88.0,280.48,64.0
training,2026-09-10T03:34:28.547482+00:00,591.0888598486781,11949.0,93.0,285.4,63.0
training,2026-09-10T03:34:28.547482+00:00,596.176537450403,11949.0,95.0,276.69,63.0
training,2026-09-10T03:34:28.547482+00:00,601.2607227675617,11949.0,97.0,258.81,64.0
training,2026-09-10T03:34:28.547482+00:00,606.3247919790447,11949.0,96.0,264.16,65.0
training,2026-09-10T03:34:28.547482+00:00,611.3819713294506,11949.0,97.0,271.78,64.0
training,2026-09-10T03:34:28.547482+00:00,616.4339189752936,11949.0,92.0,267.9,64.0
training,2026-09-10T03:34:28.547482+00:00,621.49669906497,11949.0,89.0,280.7,64.0
training,2026-09-10T03:34:28.547482+00:00,626.5935888066888,11949.0,0.0,266.78,61.0
training,2026-09-10T03:34:28.547482+00:00,631.694940302521,11949.0,88.0,285.42,63.0
training,2026-09-10T03:34:28.547482+00:00,636.7636868208647,11949.0,96.0,259.55,64.0
training,2026-09-10T03:34:28.547482+00:00,641.8732073418796,11949.0,99.0,282.99,63.0
training,2026-09-10T03:34:28.547482+00:00,646.9775666296482,11949.0,92.0,280.35,64.0
training,2026-09-10T03:34:28.547482+00:00,652.1148508638144,11949.0,88.0,261.69,64.0
training,2026-09-10T03:34:28.547482+00:00,657.1604101732373,11949.0,97.0,280.43,63.0
training,2026-09-10T03:34:28.547482+00:00,662.2430571950972,11949.0,99.0,280.23,65.0
training,2026-09-10T03:34:28.547482+00:00,667.3427917659283,11949.0,97.0,288.12,64.0
training,2026-09-10T03:34:28.547482+00:00,672.4154960811138,11949.0,97.0,287.98,64.0
training,2026-09-10T03:34:28.547482+00:00,677.5383503735065,11949.0,97.0,271.28,64.0
training,2026-09-10T03:34:28.547482+00:00,682.6177578754723,11949.0,90.0,271.07,64.0
training,2026-09-10T03:34:28.547482+00:00,687.7219219096005,11949.0,97.0,295.95,65.0
training,2026-09-10T03:34:28.547482+00:00,692.7821541652083,11949.0,97.0,289.1,64.0
training,2026-09-10T03:34:28.547482+00:00,697.8386776596308,11949.0,85.0,278.64,64.0
training,2026-09-10T03:34:28.547482+00:00,702.9518723674119,11949.0,97.0,275.93,63.0
training,2026-09-10T03:34:28.547482+00:00,708.0230791606009,11949.0,96.0,281.43,64.0
training,2026-09-10T03:34:28.547482+00:00,713.126702670008,11949.0,77.0,249.12,63.0
training,2026-09-10T03:34:28.547482+00:00,718.2496082149446,11949.0,94.0,247.15,64.0
training,2026-09-10T03:34:28.547482+00:00,723.3207407966256,11949.0,97.0,280.91,64.0
training,2026-09-10T03:34:28.547482+00:00,728.3991112187505,11949.0,97.0,285.82,65.0
training,2026-09-10T03:34:28.547482+00:00,733.4977106004953,11949.0,76.0,280.42,64.0
training,2026-09-10T03:34:28.547482+00:00,738.609832637012,11949.0,99.0,225.33,64.0
training,2026-09-10T03:34:28.547482+00:00,743.7118381224573,11949.0,84.0,269.44,64.0
training,2026-09-10T03:34:28.547482+00:00,748.861406557262,11949.0,85.0,281.62,64.0
training,2026-09-10T03:34:28.547482+00:00,753.9521992988884,11949.0,92.0,290.8,64.0
training,2026-09-10T03:34:28.547482+00:00,759.1834390647709,11949.0,95.0,270.11,64.0
training,2026-09-10T03:34:28.547482+00:00,764.2850708700716,11949.0,97.0,280.46,64.0
training,2026-09-10T03:34:28.547482+00:00,769.3851720280945,11949.0,97.0,288.85,64.0
training,2026-09-10T03:34:28.547482+00:00,774.4541359879076,11949.0,97.0,281.63,64.0
training,2026-09-10T03:34:28.547482+00:00,779.5407838560641,11949.0,78.0,273.54,63.0
training,2026-09-10T03:34:28.547482+00:00,784.6342463009059,11949.0,84.0,287.62,63.0
training,2026-09-10T03:34:28.547482+00:00,789.7148602232337,11949.0,100.0,300.68,65.0
training,2026-09-10T03:34:28.547482+00:00,794.8113465979695,11949.0,82.0,279.82,65.0
training,2026-09-10T03:34:28.547482+00:00,799.931350003928,11949.0,94.0,263.45,65.0
training,2026-09-10T03:34:28.547482+00:00,805.0783298611641,11949.0,97.0,272.29,64.0
training,2026-09-10T03:34:28.547482+00:00,810.1605867519975,11949.0,93.0,273.13,64.0
training,2026-09-10T03:34:28.547482+00:00,815.2269058078527,11949.0,93.0,256.99,65.0
training,2026-09-10T03:34:28.547482+00:00,820.335548132658,11949.0,76.0,274.96,64.0
training,2026-09-10T03:34:28.547482+00:00,825.3776590116322,11949.0,83.0,278.93,64.0
training,2026-09-10T03:34:28.547482+00:00,830.468881726265,11949.0,92.0,283.6,62.0
training,2026-09-10T03:34:28.547482+00:00,835.5568106025457,11949.0,87.0,259.77,64.0
training,2026-09-10T03:34:28.547482+00:00,840.5935314074159,11949.0,88.0,277.46,64.0
training,2026-09-10T03:34:28.547482+00:00,845.7043192386627,11949.0,91.0,281.46,63.0
training,2026-09-10T03:34:28.547482+00:00,850.7766867205501,11949.0,94.0,280.91,65.0
training,2026-09-10T03:34:28.547482+00:00,855.9018396250904,11949.0,96.0,240.9,63.0
training,2026-09-10T03:34:28.547482+00:00,860.9900377728045,11949.0,99.0,264.09,64.0
training,2026-09-10T03:34:28.547482+00:00,866.0887633189559,11949.0,96.0,272.9,63.0
training,2026-09-10T03:34:28.547482+00:00,871.2095437161624,11949.0,74.0,288.24,65.0
training,2026-09-10T03:34:28.547482+00:00,876.320662599057,11949.0,87.0,279.64,64.0
training,2026-09-10T03:34:28.547482+00:00,881.4201714545488,11949.0,84.0,268.53,64.0
training,2026-09-10T03:34:28.547482+00:00,886.5249891392887,11949.0,96.0,285.31,64.0
training,2026-09-10T03:34:28.547482+00:00,891.6159465909004,11949.0,96.0,269.86,63.0
training,2026-09-10T03:34:28.547482+00:00,896.7166103832424,11949.0,98.0,284.96,64.0
training,2026-09-10T03:34:28.547482+00:00,901.8117336779833,11949.0,89.0,269.85,63.0
training,2026-09-10T03:34:28.547482+00:00,906.8727877996862,11949.0,89.0,268.05,63.0
training,2026-09-10T03:34:28.547482+00:00,911.970603838563,11949.0,79.0,276.84,63.0
training,2026-09-10T03:34:28.547482+00:00,917.0485095120966,11949.0,97.0,286.39,65.0
training,2026-09-10T03:34:28.547482+00:00,922.1413487680256,11949.0,97.0,271.43,65.0
training,2026-09-10T03:34:28.547482+00:00,927.2295478135347,11949.0,84.0,276.23,64.0
training,2026-09-10T03:34:28.547482+00:00,932.3524841330945,11949.0,97.0,279.88,63.0
training,2026-09-10T03:34:28.547482+00:00,937.4541637077928,11949.0,97.0,269.73,63.0
training,2026-09-10T03:34:28.547482+00:00,942.5623745694757,11949.0,97.0,277.26,62.0
training,2026-09-10T03:34:28.547482+00:00,947.6766409054399,11949.0,98.0,283.3,64.0
training,2026-09-10T03:34:28.547482+00:00,952.7759422771633,11949.0,79.0,262.28,63.0
training,2026-09-10T03:34:28.547482+00:00,957.8224658258259,11949.0,90.0,271.89,65.0
training,2026-09-10T03:34:28.547482+00:00,962.9189338758588,11949.0,98.0,273.27,65.0
training,2026-09-10T03:34:28.547482+00:00,968.0115662887692,11949.0,83.0,240.91,63.0
training,2026-09-10T03:34:28.547482+00:00,973.1069935895503,11949.0,96.0,271.19,64.0
training,2026-09-10T03:34:28.547482+00:00,978.2138929218054,11949.0,97.0,288.48,65.0
training,2026-09-10T03:34:28.547482+00:00,983.2542836926877,11949.0,89.0,268.22,64.0
training,2026-09-10T03:34:28.547482+00:00,988.3751855269074,11949.0,88.0,264.1,64.0
training,2026-09-10T03:34:28.547482+00:00,993.4706316553056,11949.0,73.0,245.22,63.0
training,2026-09-10T03:34:28.547482+00:00,998.6080719567835,11949.0,93.0,268.06,64.0
training,2026-09-10T03:34:28.547482+00:00,1003.6546544320881,11949.0,99.0,266.9,63.0
training,2026-09-10T03:34:28.547482+00:00,1008.7322280518711,11949.0,96.0,288.24,64.0
training,2026-09-10T03:34:28.547482+00:00,1013.8678213991225,11949.0,90.0,277.54,64.0
training,2026-09-10T03:34:28.547482+00:00,1018.9483138397336,11949.0,98.0,227.14,63.0
training,2026-09-10T03:34:28.547482+00:00,1024.0552578307688,11949.0,97.0,276.96,63.0
training,2026-09-10T03:34:28.547482+00:00,1029.1596513092518,11949.0,90.0,277.73,65.0
training,2026-09-10T03:34:28.547482+00:00,1034.2604869827628,11949.0,93.0,270.87,63.0
training,2026-09-10T03:34:28.547482+00:00,1039.3036741614342,11949.0,93.0,259.71,63.0
training,2026-09-10T03:34:28.547482+00:00,1044.3855566456914,11949.0,97.0,264.41,64.0
training,2026-09-10T03:34:28.547482+00:00,1049.4912208393216,11949.0,26.0,261.41,60.0
training,2026-09-10T03:34:28.547482+00:00,1054.5859410725534,11949.0,93.0,275.55,64.0
training,2026-09-10T03:34:28.547482+00:00,1059.6393414959311,11949.0,92.0,284.29,64.0
training,2026-09-10T03:34:28.547482+00:00,1064.7265353761613,11949.0,88.0,269.89,63.0
training,2026-09-10T03:34:28.547482+00:00,1069.841684717685,11949.0,96.0,274.23,64.0
training,2026-09-10T03:34:28.547482+00:00,1074.8972368091345,11949.0,97.0,249.26,63.0
training,2026-09-10T03:34:28.547482+00:00,1079.9737766347826,11949.0,99.0,291.1,64.0
training,2026-09-10T03:34:28.547482+00:00,1085.0941663645208,11949.0,97.0,261.06,65.0
training,2026-09-10T03:34:28.547482+00:00,1090.209870889783,11949.0,92.0,275.82,63.0
training,2026-09-10T03:34:28.547482+00:00,1095.2925405986607,11949.0,89.0,276.33,64.0
training,2026-09-10T03:34:28.547482+00:00,1100.375310279429,11949.0,97.0,272.08,63.0
training,2026-09-10T03:34:28.547482+00:00,1105.437159974128,11949.0,81.0,285.4,62.0
training,2026-09-10T03:34:28.547482+00:00,1110.5646113529801,11949.0,97.0,282.45,66.0
training,2026-09-10T03:34:28.547482+00:00,1115.6785024739802,11949.0,98.0,263.72,64.0
training,2026-09-10T03:34:28.547482+00:00,1120.7343679592013,11949.0,75.0,273.29,63.0
training,2026-09-10T03:34:28.547482+00:00,1125.8215164393187,11949.0,88.0,269.99,63.0
training,2026-09-10T03:34:28.547482+00:00,1130.9127945676446,11949.0,97.0,265.7,64.0
training,2026-09-10T03:34:28.547482+00:00,1136.0205727405846,11949.0,96.0,245.45,63.0
training,2026-09-10T03:34:28.547482+00:00,1141.1110415495932,11949.0,93.0,260.82,64.0
training,2026-09-10T03:34:28.547482+00:00,1146.1783176325262,11949.0,99.0,268.64,64.0
training,2026-09-10T03:34:28.547482+00:00,1151.287003941834,11949.0,83.0,271.38,65.0
training,2026-09-10T03:34:28.547482+00:00,1156.3795119822025,11949.0,97.0,285.4,63.0
training,2026-09-10T03:34:28.547482+00:00,1161.4583692066371,11949.0,78.0,238.52,64.0
training,2026-09-10T03:34:28.547482+00:00,1166.5155828930438,11949.0,70.0,269.55,64.0
training,2026-09-10T03:34:28.547482+00:00,1171.5757881179452,11949.0,90.0,287.04,65.0
training,2026-09-10T03:34:28.547482+00:00,1176.67290558666,11949.0,90.0,273.55,65.0
training,2026-09-10T03:34:28.547482+00:00,1181.7514284215868,11949.0,98.0,277.3,65.0
training,2026-09-10T03:34:28.547482+00:00,1186.846476212144,11949.0,88.0,283.05,64.0
training,2026-09-10T03:34:28.547482+00:00,1191.9416935034096,11949.0,96.0,275.95,63.0
training,2026-09-10T03:34:28.547482+00:00,1197.052011422813,11949.0,97.0,258.54,65.0
training,2026-09-10T03:34:28.547482+00:00,1202.1486252881587,11949.0,97.0,284.66,66.0
training,2026-09-10T03:34:28.547482+00:00,1207.2398917973042,11949.0,99.0,269.71,65.0
training,2026-09-10T03:34:28.547482+00:00,1212.3369786329567,11949.0,87.0,274.41,63.0
training,2026-09-10T03:34:28.547482+00:00,1217.4439717903733,11949.0,88.0,285.24,64.0
training,2026-09-10T03:34:28.547482+00:00,1222.5435316748917,11951.0,62.0,251.94,63.0
training,2026-09-10T03:34:28.547482+00:00,1227.6784740500152,11951.0,97.0,272.64,63.0
training,2026-09-10T03:34:28.547482+00:00,1232.7385388687253,11951.0,77.0,267.51,64.0
training,2026-09-10T03:34:28.547482+00:00,1237.8325595594943,11951.0,81.0,271.22,63.0
training,2026-09-10T03:34:28.547482+00:00,1242.9349247552454,11951.0,82.0,258.31,63.0
training,2026-09-10T03:34:28.547482+00:00,1248.036607734859,11951.0,97.0,235.84,63.0
training,2026-09-10T03:34:28.547482+00:00,1253.1354724913836,11951.0,93.0,274.74,63.0
training,2026-09-10T03:34:28.547482+00:00,1258.228322610259,11951.0,97.0,286.39,64.0
training,2026-09-10T03:34:28.547482+00:00,1263.301404684782,11951.0,95.0,277.87,63.0
training,2026-09-10T03:34:28.547482+00:00,1268.4039554037154,11951.0,96.0,263.15,64.0
training,2026-09-10T03:34:28.547482+00:00,1273.4958534277976,11951.0,94.0,278.67,63.0
training,2026-09-10T03:34:28.547482+00:00,1278.5868040435016,11951.0,76.0,251.7,64.0
training,2026-09-10T03:34:28.547482+00:00,1283.6893825009465,11951.0,98.0,279.33,64.0
training,2026-09-10T03:34:28.547482+00:00,1288.7663036435843,11951.0,99.0,295.44,64.0
training,2026-09-10T03:34:28.547482+00:00,1293.8774235099554,11951.0,89.0,271.45,63.0
training,2026-09-10T03:34:28.547482+00:00,1298.949794113636,11951.0,76.0,269.97,65.0
training,2026-09-10T03:34:28.547482+00:00,1304.0124021098018,11951.0,94.0,269.51,63.0
training,2026-09-10T03:34:28.547482+00:00,1309.1309000626206,11951.0,82.0,268.59,63.0
training,2026-09-10T03:34:28.547482+00:00,1314.2171731553972,11951.0,98.0,276.98,63.0
training,2026-09-10T03:34:28.547482+00:00,1319.3138463161886,11951.0,92.0,276.81,63.0
training,2026-09-10T03:34:28.547482+00:00,1324.4050874561071,11951.0,96.0,281.81,65.0
training,2026-09-10T03:34:28.547482+00:00,1329.4913674667478,11951.0,91.0,271.02,63.0
training,2026-09-10T03:34:28.547482+00:00,1334.566714387387,11951.0,97.0,275.67,65.0
training,2026-09-10T03:34:28.547482+00:00,1339.6606254391372,11951.0,74.0,261.34,64.0
training,2026-09-10T03:34:28.547482+00:00,1344.7550254054368,11951.0,87.0,253.3,65.0
training,2026-09-10T03:34:28.547482+00:00,1349.8322519734502,11951.0,88.0,288.05,65.0
training,2026-09-10T03:34:28.547482+00:00,1354.8854187130928,11951.0,97.0,283.61,64.0
training,2026-09-10T03:34:28.547482+00:00,1359.9932085834444,11951.0,96.0,258.3,64.0
training,2026-09-10T03:34:28.547482+00:00,1365.1002725027502,11951.0,85.0,259.65,63.0
training,2026-09-10T03:34:28.547482+00:00,1370.192241884768,11951.0,98.0,275.98,65.0
training,2026-09-10T03:34:28.547482+00:00,1375.2384257614613,11951.0,85.0,277.54,62.0
training,2026-09-10T03:34:28.547482+00:00,1380.3322367295623,11951.0,96.0,269.49,63.0
training,2026-09-10T03:34:28.547482+00:00,1385.4468789212406,11951.0,86.0,259.37,64.0
training,2026-09-10T03:34:28.547482+00:00,1390.5470484867692,11951.0,96.0,255.71,63.0
training,2026-09-10T03:34:28.547482+00:00,1395.6213776767254,11951.0,72.0,269.2,63.0
training,2026-09-10T03:34:28.547482+00:00,1400.752551805228,11951.0,88.0,290.72,65.0
training,2026-09-10T03:34:28.547482+00:00,1405.8587857149541,11951.0,89.0,274.88,64.0
training,2026-09-10T03:34:28.547482+00:00,1410.9711346961558,11951.0,96.0,274.87,64.0
training,2026-09-10T03:34:28.547482+00:00,1416.0860670246184,11951.0,97.0,267.01,64.0
training,2026-09-10T03:34:28.547482+00:00,1421.1811349727213,11951.0,89.0,267.55,64.0
training,2026-09-10T03:34:28.547482+00:00,1426.277726124972,11951.0,97.0,272.79,64.0
training,2026-09-10T03:34:28.547482+00:00,1431.3771106265485,11951.0,96.0,275.25,63.0
training,2026-09-10T03:34:28.547482+00:00,1436.4495296105742,11951.0,92.0,290.28,65.0
training,2026-09-10T03:34:28.547482+00:00,1441.5343624688685,11951.0,83.0,273.74,65.0
training,2026-09-10T03:34:28.547482+00:00,1446.6074227839708,11951.0,84.0,260.14,63.0
training,2026-09-10T03:34:28.547482+00:00,1451.7137193828821,11951.0,24.0,265.19,62.0
training,2026-09-10T03:34:28.547482+00:00,1456.81183328107,11951.0,89.0,278.11,63.0
training,2026-09-10T03:34:28.547482+00:00,1461.9283705167472,11951.0,99.0,265.38,64.0
training,2026-09-10T03:34:28.547482+00:00,1467.0294306315482,11951.0,90.0,282.36,64.0
training,2026-09-10T03:34:28.547482+00:00,1472.1029889956117,11951.0,92.0,275.68,63.0
training,2026-09-10T03:34:28.547482+00:00,1477.187132101506,11951.0,96.0,236.85,65.0
training,2026-09-10T03:34:28.547482+00:00,1482.2284257560968,11951.0,99.0,287.01,64.0
training,2026-09-10T03:34:28.547482+00:00,1487.338839855045,11951.0,81.0,280.75,62.0
training,2026-09-10T03:34:28.547482+00:00,1492.4680284783244,11951.0,97.0,281.39,65.0
