phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:39:33.879407+00:00,346.68155116960406,11947.0,97.0,285.12,65.0
training,2026-09-10T03:39:33.879407+00:00,351.78097645938396,11947.0,97.0,280.68,65.0
training,2026-09-10T03:39:33.879407+00:00,356.88183457404375,11947.0,98.0,281.4,66.0
training,2026-09-10T03:39:33.879407+00:00,362.01745699346066,11947.0,97.0,291.96,66.0
training,2026-09-10T03:39:33.879407+00:00,367.0850385427475,11947.0,77.0,263.26,65.0
training,2026-09-10T03:39:33.879407+00:00,372.20646330341697,11947.0,96.0,249.49,65.0
training,2026-09-10T03:39:33.879407+00:00,377.2870708219707,11947.0,97.0,292.43,65.0
training,2026-09-10T03:39:33.879407+00:00,382.31947972998023,11947.0,99.0,285.69,65.0
training,2026-09-10T03:39:33.879407+00:00,387.4160318337381,11947.0,97.0,287.87,64.0
training,2026-09-10T03:39:33.879407+00:00,392.5355130545795,11947.0,99.0,267.84,65.0
training,2026-09-10T03:39:33.879407+00:00,397.62080432474613,11947.0,97.0,250.44,65.0
training,2026-09-10T03:39:33.879407+00:00,402.6919460967183,11947.0,98.0,288.77,65.0
training,2026-09-10T03:39:33.879407+00:00,407.765951205045,11947.0,90.0,283.14,65.0
training,2026-09-10T03:39:33.879407+00:00,412.86021533608437,11947.0,78.0,271.94,64.0
training,2026-09-10T03:39:33.879407+00:00,417.9435659237206,11947.0,85.0,269.71,65.0
training,2026-09-10T03:39:33.879407+00:00,423.0460782907903,11947.0,87.0,270.44,65.0
training,2026-09-10T03:39:33.879407+00:00,428.1655928604305,11947.0,99.0,265.98,66.0
training,2026-09-10T03:39:33.879407+00:00,433.2511708959937,11947.0,91.0,287.93,65.0
training,2026-09-10T03:39:33.879407+00:00,438.3571842946112,11947.0,97.0,295.07,65.0
training,2026-09-10T03:39:33.879407+00:00,443.4550553113222,11947.0,91.0,283.2,65.0
training,2026-09-10T03:39:33.879407+00:00,448.5132779031992,11947.0,76.0,274.85,65.0
training,2026-09-10T03:39:33.879407+00:00,453.8607389256358,11947.0,95.0,291.74,65.0
training,2026-09-10T03:39:33.879407+00:00,458.9567870311439,11947.0,96.0,269.88,65.0
training,2026-09-10T03:39:33.879407+00:00,464.0160131342709,11949.0,94.0,293.93,64.0
training,2026-09-10T03:39:33.879407+00:00,469.0798465050757,11949.0,95.0,279.15,66.0
training,2026-09-10T03:39:33.879407+00:00,474.17241651937366,11949.0,96.0,285.67,65.0
training,2026-09-10T03:39:33.879407+00:00,479.32563304528594,11949.0,96.0,291.39,65.0
training,2026-09-10T03:39:33.879407+00:00,484.41984794288874,11949.0,98.0,281.96,65.0
training,2026-09-10T03:39:33.879407+00:00,489.49986127763987,11949.0,97.0,289.94,66.0
training,2026-09-10T03:39:33.879407+00:00,494.6305488534272,11949.0,93.0,282.98,65.0
training,2026-09-10T03:39:33.879407+00:00,499.77092918008566,11949.0,97.0,275.16,67.0
training,2026-09-10T03:39:33.879407+00:00,504.82936964556575,11949.0,76.0,273.71,66.0
training,2026-09-10T03:39:33.879407+00:00,509.9387716501951,11949.0,96.0,283.03,66.0
training,2026-09-10T03:39:33.879407+00:00,515.0009422302246,11949.0,97.0,280.02,65.0
training,2026-09-10T03:39:33.879407+00:00,520.0972504876554,11949.0,97.0,287.79,64.0
training,2026-09-10T03:39:33.879407+00:00,525.1749532334507,11949.0,96.0,292.0,67.0
training,2026-09-10T03:39:33.879407+00:00,530.2246716804802,11949.0,95.0,276.63,63.0
training,2026-09-10T03:39:33.879407+00:00,535.3185350447893,11949.0,97.0,227.91,64.0
training,2026-09-10T03:39:33.879407+00:00,540.3693180344999,11949.0,99.0,302.06,66.0
training,2026-09-10T03:39:33.879407+00:00,545.491024300456,11949.0,97.0,171.09,63.0
training,2026-09-10T03:39:33.879407+00:00,550.6150136068463,11949.0,98.0,285.08,66.0
training,2026-09-10T03:39:33.879407+00:00,555.795997928828,11949.0,96.0,270.08,64.0
training,2026-09-10T03:39:33.879407+00:00,560.8376720286906,11949.0,94.0,281.03,65.0
training,2026-09-10T03:39:33.879407+00:00,565.9282546341419,11949.0,90.0,268.15,65.0
training,2026-09-10T03:39:33.879407+00:00,571.0109701491892,11949.0,97.0,282.5,64.0
training,2026-09-10T03:39:33.879407+00:00,576.0519407391548,11949.0,84.0,283.24,67.0
training,2026-09-10T03:39:33.879407+00:00,581.1586134955287,11949.0,71.0,271.88,64.0
training,2026-09-10T03:39:33.879407+00:00,586.2360261902213,11949.0,98.0,272.42,65.0
training,2026-09-10T03:39:33.879407+00:00,591.3408050276339,11949.0,96.0,283.36,67.0
training,2026-09-10T03:39:33.879407+00:00,596.4431800581515,11949.0,77.0,266.86,64.0
training,2026-09-10T03:39:33.879407+00:00,601.5760331191123,11949.0,91.0,292.25,64.0
training,2026-09-10T03:39:33.879407+00:00,606.7615010216832,11949.0,96.0,276.42,65.0
training,2026-09-10T03:39:33.879407+00:00,611.7964608296752,11949.0,99.0,288.31,65.0
training,2026-09-10T03:39:33.879407+00:00,616.8723715990782,11949.0,96.0,284.27,65.0
training,2026-09-10T03:39:33.879407+00:00,621.9974379092455,11949.0,83.0,284.7,65.0
training,2026-09-10T03:39:33.879407+00:00,627.1019376665354,11949.0,99.0,287.23,65.0
training,2026-09-10T03:39:33.879407+00:00,632.1700629517436,11949.0,96.0,286.81,65.0
training,2026-09-10T03:39:33.879407+00:00,637.255310703069,11949.0,85.0,270.35,64.0
training,2026-09-10T03:39:33.879407+00:00,642.3196798227727,11949.0,99.0,226.48,64.0
training,2026-09-10T03:39:33.879407+00:00,647.4440587833524,11949.0,96.0,280.44,65.0
training,2026-09-10T03:39:33.879407+00:00,652.547291085124,11949.0,90.0,283.74,66.0
training,2026-09-10T03:39:33.879407+00:00,657.6570593900979,11949.0,97.0,281.09,65.0
training,2026-09-10T03:39:33.879407+00:00,662.7513761594892,11949.0,94.0,282.66,65.0
training,2026-09-10T03:39:33.879407+00:00,667.8684190474451,11949.0,88.0,260.39,65.0
training,2026-09-10T03:39:33.879407+00:00,672.941851336509,11949.0,87.0,289.15,64.0
training,2026-09-10T03:39:33.879407+00:00,678.0421451665461,11949.0,94.0,283.31,64.0
training,2026-09-10T03:39:33.879407+00:00,683.1174425184727,11949.0,85.0,263.47,65.0
training,2026-09-10T03:39:33.879407+00:00,688.1912540383637,11949.0,92.0,273.37,66.0
training,2026-09-10T03:39:33.879407+00:00,693.2974680140615,11949.0,96.0,281.26,66.0
training,2026-09-10T03:39:33.879407+00:00,698.3937040306628,11949.0,86.0,276.14,64.0
training,2026-09-10T03:39:33.879407+00:00,703.444676630199,11949.0,94.0,280.54,66.0
training,2026-09-10T03:39:33.879407+00:00,708.5353779532015,11949.0,97.0,285.58,65.0
training,2026-09-10T03:39:33.879407+00:00,713.5827420204878,11949.0,99.0,292.18,65.0
training,2026-09-10T03:39:33.879407+00:00,718.6191363409162,11949.0,96.0,285.34,67.0
training,2026-09-10T03:39:33.879407+00:00,723.7127306461334,11949.0,95.0,271.82,67.0
training,2026-09-10T03:39:33.879407+00:00,728.8377390615642,11949.0,95.0,284.71,65.0
training,2026-09-10T03:39:33.879407+00:00,733.9339081086218,11949.0,94.0,278.31,65.0
training,2026-09-10T03:39:33.879407+00:00,739.0016403757036,11949.0,79.0,273.33,66.0
training,2026-09-10T03:39:33.879407+00:00,744.0407265797257,11949.0,97.0,288.22,65.0
training,2026-09-10T03:39:33.879407+00:00,749.1828903220594,11949.0,97.0,280.76,65.0
training,2026-09-10T03:39:33.879407+00:00,754.2194110900164,11949.0,79.0,241.68,65.0
training,2026-09-10T03:39:33.879407+00:00,759.2972505800426,11949.0,93.0,282.62,65.0
training,2026-09-10T03:39:33.879407+00:00,764.3991854637861,11949.0,88.0,290.11,64.0
training,2026-09-10T03:39:33.879407+00:00,769.4863912314177,11949.0,99.0,283.88,65.0
training,2026-09-10T03:39:33.879407+00:00,774.6410858854651,11949.0,96.0,288.99,65.0
training,2026-09-10T03:39:33.879407+00:00,779.7375270053744,11949.0,97.0,290.2,65.0
training,2026-09-10T03:39:33.879407+00:00,784.8342319428921,11949.0,85.0,267.55,65.0
training,2026-09-10T03:39:33.879407+00:00,789.9325067140162,11949.0,92.0,295.51,66.0
training,2026-09-10T03:39:33.879407+00:00,795.021920837462,11949.0,0.0,208.2,61.0
training,2026-09-10T03:39:33.879407+00:00,800.1455599479377,11949.0,76.0,277.68,65.0
training,2026-09-10T03:39:33.879407+00:00,805.233435742557,11949.0,90.0,282.76,65.0
training,2026-09-10T03:39:33.879407+00:00,810.2795145958662,11949.0,96.0,285.43,65.0
training,2026-09-10T03:39:33.879407+00:00,815.3688550144434,11949.0,72.0,283.7,65.0
training,2026-09-10T03:39:33.879407+00:00,820.4893580190837,11949.0,87.0,270.48,64.0
training,2026-09-10T03:39:33.879407+00:00,825.5837212614715,11949.0,92.0,280.59,64.0
training,2026-09-10T03:39:33.879407+00:00,830.6975425742567,11949.0,95.0,298.4,65.0
training,2026-09-10T03:39:33.879407+00:00,835.8013684004545,11949.0,97.0,277.7,67.0
training,2026-09-10T03:39:33.879407+00:00,840.8864966966212,11949.0,97.0,277.78,65.0
training,2026-09-10T03:39:33.879407+00:00,846.020597461611,11949.0,94.0,282.13,66.0
training,2026-09-10T03:39:33.879407+00:00,851.0818179026246,11949.0,95.0,273.89,64.0
training,2026-09-10T03:39:33.879407+00:00,856.1758373230696,11949.0,98.0,279.97,65.0
training,2026-09-10T03:39:33.879407+00:00,861.2695410251617,11949.0,69.0,278.5,65.0
training,2026-09-10T03:39:33.879407+00:00,866.3649057894945,11949.0,83.0,283.97,66.0
training,2026-09-10T03:39:33.879407+00:00,871.4277605898678,11949.0,97.0,278.35,65.0
training,2026-09-10T03:39:33.879407+00:00,876.5305626355112,11949.0,97.0,282.16,65.0
training,2026-09-10T03:39:33.879407+00:00,881.686172645539,11949.0,96.0,289.05,65.0
training,2026-09-10T03:39:33.879407+00:00,886.7759624607861,11949.0,97.0,244.83,66.0
training,2026-09-10T03:39:33.879407+00:00,891.826090618968,11949.0,99.0,280.58,65.0
training,2026-09-10T03:39:33.879407+00:00,896.8909564577043,11949.0,95.0,291.99,64.0
training,2026-09-10T03:39:33.879407+00:00,901.9858000688255,11949.0,98.0,278.87,65.0
training,2026-09-10T03:39:33.879407+00:00,907.0829205513,11949.0,86.0,283.02,65.0
training,2026-09-10T03:39:33.879407+00:00,912.1472483165562,11949.0,91.0,271.02,65.0
training,2026-09-10T03:39:33.879407+00:00,917.2559865452349,11949.0,96.0,274.11,65.0
training,2026-09-10T03:39:33.879407+00:00,922.3334269821644,11949.0,88.0,270.6,64.0
training,2026-09-10T03:39:33.879407+00:00,927.4705107100308,11949.0,96.0,267.36,67.0
training,2026-09-10T03:39:33.879407+00:00,932.5616136789322,11949.0,74.0,281.22,64.0
training,2026-09-10T03:39:33.879407+00:00,937.6636255532503,11949.0,89.0,278.69,65.0
training,2026-09-10T03:39:33.879407+00:00,942.7928533181548,11949.0,72.0,276.15,65.0
training,2026-09-10T03:39:33.879407+00:00,947.8441427759826,11949.0,96.0,286.26,65.0
training,2026-09-10T03:39:33.879407+00:00,952.9468490444124,11949.0,90.0,289.74,64.0
training,2026-09-10T03:39:33.879407+00:00,958.0656526871026,11949.0,92.0,289.61,66.0
training,2026-09-10T03:39:33.879407+00:00,963.1280483268201,11949.0,88.0,293.63,64.0
training,2026-09-10T03:39:33.879407+00:00,968.2349763959646,11949.0,95.0,294.7,64.0
training,2026-09-10T03:39:33.879407+00:00,973.2846619747579,11949.0,0.0,259.95,61.0
training,2026-09-10T03:39:33.879407+00:00,978.3366652652621,11949.0,96.0,284.38,65.0
training,2026-09-10T03:39:33.879407+00:00,983.4387312680483,11949.0,98.0,284.96,65.0
training,2026-09-10T03:39:33.879407+00:00,988.5130155980587,11949.0,84.0,287.95,65.0
training,2026-09-10T03:39:33.879407+00:00,993.619238384068,11949.0,94.0,289.08,64.0
training,2026-09-10T03:39:33.879407+00:00,998.7279834933579,11949.0,92.0,247.33,66.0
training,2026-09-10T03:39:33.879407+00:00,1003.8105688095093,11949.0,97.0,280.88,65.0
training,2026-09-10T03:39:33.879407+00:00,1008.8651999309659,11949.0,97.0,271.17,64.0
training,2026-09-10T03:39:33.879407+00:00,1013.9826790951192,11949.0,96.0,278.17,65.0
training,2026-09-10T03:39:33.879407+00:00,1019.0344539918005,11949.0,99.0,270.1,66.0
training,2026-09-10T03:39:33.879407+00:00,1024.1108840107918,11949.0,93.0,189.85,63.0
training,2026-09-10T03:39:33.879407+00:00,1029.213506039232,11949.0,96.0,277.48,64.0
training,2026-09-10T03:39:33.879407+00:00,1034.2902102209628,11949.0,71.0,279.23,65.0
training,2026-09-10T03:39:33.879407+00:00,1039.3572195917368,11949.0,96.0,275.04,64.0
training,2026-09-10T03:39:33.879407+00:00,1044.4598470032215,11949.0,99.0,281.54,65.0
training,2026-09-10T03:39:33.879407+00:00,1049.5760959126055,11949.0,97.0,269.17,66.0
training,2026-09-10T03:39:33.879407+00:00,1054.6176486127079,11949.0,90.0,277.2,64.0
training,2026-09-10T03:39:33.879407+00:00,1059.7016549222171,11949.0,99.0,294.49,65.0
training,2026-09-10T03:39:33.879407+00:00,1064.8199317976832,11949.0,97.0,280.41,66.0
training,2026-09-10T03:39:33.879407+00:00,1069.9274028502405,11949.0,98.0,290.35,65.0
training,2026-09-10T03:39:33.879407+00:00,1075.0206160396338,11949.0,92.0,270.37,65.0
training,2026-09-10T03:39:33.879407+00:00,1080.1087227351964,11949.0,97.0,274.69,66.0
training,2026-09-10T03:39:33.879407+00:00,1085.1902981176972,11949.0,93.0,270.74,64.0
training,2026-09-10T03:39:33.879407+00:00,1090.2522961497307,11949.0,84.0,291.52,65.0
training,2026-09-10T03:39:33.879407+00:00,1095.3246841914952,11949.0,88.0,279.94,65.0
training,2026-09-10T03:39:33.879407+00:00,1100.4162649177015,11949.0,87.0,276.37,65.0
training,2026-09-10T03:39:33.879407+00:00,1105.5210458524525,11949.0,92.0,253.92,66.0
training,2026-09-10T03:39:33.879407+00:00,1110.6253846548498,11949.0,87.0,288.66,65.0
training,2026-09-10T03:39:33.879407+00:00,1115.7224858477712,11949.0,97.0,281.93,64.0
training,2026-09-10T03:39:33.879407+00:00,1120.8208389692008,11949.0,79.0,280.47,64.0
training,2026-09-10T03:39:33.879407+00:00,1125.9190365634859,11949.0,82.0,277.2,65.0
training,2026-09-10T03:39:33.879407+00:00,1131.0482704937458,11949.0,97.0,246.47,65.0
training,2026-09-10T03:39:33.879407+00:00,1136.1669483184814,11949.0,95.0,282.77,65.0
training,2026-09-10T03:39:33.879407+00:00,1141.2274046130478,11949.0,77.0,284.32,64.0
training,2026-09-10T03:39:33.879407+00:00,1146.2879397831857,11949.0,97.0,285.71,65.0
training,2026-09-10T03:39:33.879407+00:00,1151.3877507038414,11949.0,92.0,278.0,65.0
training,2026-09-10T03:39:33.879407+00:00,1156.5117201432586,11949.0,97.0,282.7,64.0
training,2026-09-10T03:39:33.879407+00:00,1161.6380164660513,11949.0,83.0,272.11,65.0
training,2026-09-10T03:39:33.879407+00:00,1166.7435660995543,11949.0,97.0,286.58,65.0
training,2026-09-10T03:39:33.879407+00:00,1171.8233402185142,11949.0,85.0,275.06,64.0
training,2026-09-10T03:39:33.879407+00:00,1176.9436908438802,11949.0,91.0,289.18,65.0
training,2026-09-10T03:39:33.879407+00:00,1182.0656521059573,11949.0,75.0,287.47,64.0
training,2026-09-10T03:39:33.879407+00:00,1187.1694776937366,11949.0,76.0,295.2,63.0
training,2026-09-10T03:39:33.879407+00:00,1192.265643402934,11951.0,96.0,284.73,65.0
training,2026-09-10T03:39:33.879407+00:00,1197.3222751654685,11951.0,97.0,274.52,66.0
training,2026-09-10T03:39:33.879407+00:00,1202.4403039477766,11951.0,95.0,277.9,64.0
training,2026-09-10T03:39:33.879407+00:00,1207.5355346798897,11951.0,99.0,271.81,65.0
training,2026-09-10T03:39:33.879407+00:00,1212.685451708734,11951.0,96.0,281.06,65.0
training,2026-09-10T03:39:33.879407+00:00,1217.7594029605389,11951.0,79.0,252.87,62.0
training,2026-09-10T03:39:33.879407+00:00,1222.801631424576,11951.0,97.0,287.26,64.0
training,2026-09-10T03:39:33.879407+00:00,1227.8711832128465,11951.0,98.0,279.73,64.0
training,2026-09-10T03:39:33.879407+00:00,1232.9728423431516,11951.0,96.0,289.96,64.0
training,2026-09-10T03:39:33.879407+00:00,1238.0113069489598,11951.0,93.0,293.49,65.0
training,2026-09-10T03:39:33.879407+00:00,1243.0871018134058,11951.0,94.0,263.73,64.0
training,2026-09-10T03:39:33.879407+00:00,1248.1700835973024,11951.0,85.0,277.06,66.0
training,2026-09-10T03:39:33.879407+00:00,1253.2415018491447,11951.0,89.0,290.76,64.0
training,2026-09-10T03:39:33.879407+00:00,1258.3003680706024,11951.0,86.0,267.99,64.0
training,2026-09-10T03:39:33.879407+00:00,1263.417548313737,11951.0,96.0,287.79,65.0
training,2026-09-10T03:39:33.879407+00:00,1268.4767046011984,11951.0,96.0,247.89,64.0
training,2026-09-10T03:39:33.879407+00:00,1273.5388984754682,11951.0,77.0,278.33,65.0
training,2026-09-10T03:39:33.879407+00:00,1278.6417531333864,11951.0,77.0,280.01,64.0
training,2026-09-10T03:39:33.879407+00:00,1283.8771931752563,11951.0,89.0,286.44,65.0
training,2026-09-10T03:39:33.879407+00:00,1288.935709323734,11951.0,86.0,260.36,64.0
training,2026-09-10T03:39:33.879407+00:00,1294.0425982549787,11951.0,99.0,240.25,65.0
training,2026-09-10T03:39:33.879407+00:00,1299.123926807195,11951.0,57.0,283.46,66.0
training,2026-09-10T03:39:33.879407+00:00,1304.2405307888985,11951.0,83.0,279.47,65.0
training,2026-09-10T03:39:33.879407+00:00,1309.305166296661,11951.0,93.0,266.3,65.0
training,2026-09-10T03:39:33.879407+00:00,1314.34729238227,11951.0,83.0,277.26,64.0
training,2026-09-10T03:39:33.879407+00:00,1319.4525476954877,11951.0,91.0,285.45,64.0
training,2026-09-10T03:39:33.879407+00:00,1324.5550789311528,11951.0,97.0,254.04,63.0
training,2026-09-10T03:39:33.879407+00:00,1329.6750330030918,11951.0,96.0,278.2,66.0
training,2026-09-10T03:39:33.879407+00:00,1334.7654253132641,11951.0,97.0,283.17,64.0
training,2026-09-10T03:39:33.879407+00:00,1339.825269702822,11951.0,80.0,279.67,64.0
training,2026-09-10T03:39:33.879407+00:00,1344.918311495334,11951.0,82.0,245.12,65.0
training,2026-09-10T03:39:33.879407+00:00,1349.974471528083,11951.0,88.0,278.0,64.0
training,2026-09-10T03:39:33.879407+00:00,1355.0369982868433,11951.0,90.0,284.48,64.0
training,2026-09-10T03:39:33.879407+00:00,1360.1411865726113,11951.0,96.0,254.05,64.0
training,2026-09-10T03:39:33.879407+00:00,1365.2442698553205,11951.0,94.0,273.47,64.0
training,2026-09-10T03:39:33.879407+00:00,1370.3559302464128,11951.0,90.0,277.48,64.0
training,2026-09-10T03:39:33.879407+00:00,1375.4515571035445,11951.0,97.0,287.36,65.0
training,2026-09-10T03:39:33.879407+00:00,1380.5559907890856,11951.0,97.0,266.82,65.0
training,2026-09-10T03:39:33.879407+00:00,1385.688375622034,11951.0,97.0,270.58,64.0
training,2026-09-10T03:39:33.879407+00:00,1390.7830616608262,11951.0,93.0,282.89,64.0
training,2026-09-10T03:39:33.879407+00:00,1395.851474609226,11951.0,91.0,278.51,64.0
training,2026-09-10T03:39:33.879407+00:00,1400.9161466397345,11951.0,88.0,272.11,64.0
training,2026-09-10T03:39:33.879407+00:00,1405.9821290783584,11951.0,97.0,276.29,66.0
training,2026-09-10T03:39:33.879407+00:00,1411.032554294914,11951.0,0.0,256.68,62.0
training,2026-09-10T03:39:33.879407+00:00,1416.109026670456,11951.0,97.0,276.13,66.0
training,2026-09-10T03:39:33.879407+00:00,1421.2114893719554,11951.0,86.0,280.71,65.0
training,2026-09-10T03:39:33.879407+00:00,1426.3112371526659,11951.0,86.0,288.01,63.0
training,2026-09-10T03:39:33.879407+00:00,1431.4050341248512,11951.0,91.0,274.93,64.0
training,2026-09-10T03:39:33.879407+00:00,1436.5036250464618,11951.0,97.0,241.92,65.0
training,2026-09-10T03:39:33.879407+00:00,1441.5785208754241,11951.0,97.0,291.06,65.0
training,2026-09-10T03:39:33.879407+00:00,1446.6803642213345,11951.0,96.0,295.56,64.0
training,2026-09-10T03:39:33.879407+00:00,1451.8055867925286,11951.0,95.0,274.56,66.0
training,2026-09-10T03:39:33.879407+00:00,1456.8546782135963,11951.0,98.0,286.35,65.0
training,2026-09-10T03:39:33.879407+00:00,1461.9010267592967,11951.0,97.0,264.77,64.0
training,2026-09-10T03:39:33.879407+00:00,1466.9927667491138,11951.0,89.0,273.25,64.0
training,2026-09-10T03:39:33.879407+00:00,1472.089779112488,11951.0,96.0,289.33,64.0
training,2026-09-10T03:39:33.879407+00:00,1477.1588313616812,11951.0,93.0,284.02,64.0
training,2026-09-10T03:39:33.879407+00:00,1482.208328716457,11951.0,96.0,292.09,65.0
training,2026-09-10T03:39:33.879407+00:00,1487.324041865766,11951.0,97.0,285.06,65.0
training,2026-09-10T03:39:33.879407+00:00,1492.399340994656,11951.0,82.0,280.0,64.0
