phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:25:06.088338+00:00,1056.8701847568154,10041.0,96.0,274.08,62.0
training,2026-09-10T03:25:06.088338+00:00,1061.9267471060157,10041.0,91.0,261.85,62.0
training,2026-09-10T03:25:06.088338+00:00,1066.9737420603633,10041.0,96.0,253.79,61.0
training,2026-09-10T03:25:06.088338+00:00,1072.0450320467353,10041.0,89.0,282.44,62.0
training,2026-09-10T03:25:06.088338+00:00,1077.1255295835435,10041.0,93.0,264.46,60.0
training,2026-09-10T03:25:06.088338+00:00,1082.167380090803,10041.0,90.0,267.2,63.0
training,2026-09-10T03:25:06.088338+00:00,1087.2507905811071,10041.0,91.0,266.26,61.0
training,2026-09-10T03:25:06.088338+00:00,1092.3456603437662,10041.0,94.0,263.36,62.0
training,2026-09-10T03:25:06.088338+00:00,1097.458903733641,10041.0,93.0,278.62,62.0
training,2026-09-10T03:25:06.088338+00:00,1102.5362647026777,10041.0,95.0,240.59,62.0
training,2026-09-10T03:25:06.088338+00:00,1107.7691421061754,10041.0,95.0,307.41,62.0
training,2026-09-10T03:25:06.088338+00:00,1112.8257554098964,10041.0,92.0,230.33,61.0
training,2026-09-10T03:25:06.088338+00:00,1117.879513092339,10041.0,89.0,289.02,62.0
training,2026-09-10T03:25:06.088338+00:00,1122.984637543559,10041.0,0.0,261.92,58.0
training,2026-09-10T03:25:06.088338+00:00,1128.0431427434087,10041.0,78.0,262.14,61.0
training,2026-09-10T03:25:06.088338+00:00,1133.1032901927829,10041.0,97.0,246.59,63.0
training,2026-09-10T03:25:06.088338+00:00,1138.210209067911,10041.0,91.0,265.7,62.0
training,2026-09-10T03:25:06.088338+00:00,1143.3071906492114,10041.0,96.0,310.46,62.0
training,2026-09-10T03:25:06.088338+00:00,1148.398635879159,10041.0,94.0,271.46,61.0
training,2026-09-10T03:25:06.088338+00:00,1153.5017789751291,10041.0,96.0,309.98,62.0
training,2026-09-10T03:25:06.088338+00:00,1158.5987802408636,10041.0,97.0,237.98,62.0
training,2026-09-10T03:25:06.088338+00:00,1163.6985245980322,10041.0,72.0,259.4,62.0
training,2026-09-10T03:25:06.088338+00:00,1168.763457518071,10041.0,11.0,272.03,59.0
training,2026-09-10T03:25:06.088338+00:00,1173.8358919620514,10041.0,74.0,290.24,62.0
training,2026-09-10T03:25:06.088338+00:00,1178.919760312885,10041.0,96.0,259.33,61.0
training,2026-09-10T03:25:06.088338+00:00,1183.9912546165287,10041.0,83.0,271.11,61.0
training,2026-09-10T03:25:06.088338+00:00,1189.0961037911475,10041.0,94.0,297.35,62.0
training,2026-09-10T03:25:06.088338+00:00,1194.1319351568818,10041.0,93.0,263.71,61.0
training,2026-09-10T03:25:06.088338+00:00,1199.3152389265597,10041.0,95.0,247.06,61.0
training,2026-09-10T03:25:06.088338+00:00,1204.3997438699007,10041.0,95.0,263.92,62.0
training,2026-09-10T03:25:06.088338+00:00,1209.458255391568,10041.0,97.0,280.7,62.0
training,2026-09-10T03:25:06.088338+00:00,1214.5722356587648,10041.0,87.0,209.12,61.0
training,2026-09-10T03:25:06.088338+00:00,1219.639209471643,10041.0,71.0,276.28,61.0
training,2026-09-10T03:25:06.088338+00:00,1224.7384043745697,10041.0,82.0,254.68,60.0
training,2026-09-10T03:25:06.088338+00:00,1229.8957644365728,10041.0,97.0,291.53,62.0
training,2026-09-10T03:25:06.088338+00:00,1234.961089655757,10041.0,68.0,261.0,62.0
training,2026-09-10T03:25:06.088338+00:00,1240.0600585341454,10041.0,91.0,286.41,62.0
training,2026-09-10T03:25:06.088338+00:00,1245.145231872797,10041.0,95.0,272.23,62.0
training,2026-09-10T03:25:06.088338+00:00,1250.243013318628,10041.0,72.0,271.44,62.0
training,2026-09-10T03:25:06.088338+00:00,1255.3052971698344,10041.0,91.0,275.31,63.0
training,2026-09-10T03:25:06.088338+00:00,1260.3662751875818,10041.0,73.0,302.41,62.0
training,2026-09-10T03:25:06.088338+00:00,1265.4491358995438,10041.0,98.0,288.27,62.0
training,2026-09-10T03:25:06.088338+00:00,1270.5268573202193,10041.0,93.0,281.74,63.0
training,2026-09-10T03:25:06.088338+00:00,1275.6402000561357,10041.0,86.0,253.82,61.0
training,2026-09-10T03:25:06.088338+00:00,1280.6906884387136,10041.0,97.0,261.58,63.0
training,2026-09-10T03:25:06.088338+00:00,1285.7814421877265,10041.0,96.0,293.63,62.0
training,2026-09-10T03:25:06.088338+00:00,1290.8164657354355,10041.0,92.0,265.79,62.0
training,2026-09-10T03:25:06.088338+00:00,1295.8972107470036,10041.0,97.0,267.27,62.0
training,2026-09-10T03:25:06.088338+00:00,1300.9892836622894,10041.0,94.0,273.08,61.0
training,2026-09-10T03:25:06.088338+00:00,1306.0857908464968,10041.0,95.0,257.85,61.0
training,2026-09-10T03:25:06.088338+00:00,1311.139306128025,10041.0,95.0,269.49,62.0
training,2026-09-10T03:25:06.088338+00:00,1316.2394597791135,10041.0,97.0,252.32,62.0
training,2026-09-10T03:25:06.088338+00:00,1321.5099254362285,10041.0,96.0,248.4,61.0
training,2026-09-10T03:25:06.088338+00:00,1326.6062999032438,10041.0,96.0,281.23,62.0
training,2026-09-10T03:25:06.088338+00:00,1331.7043255791068,10041.0,79.0,225.61,63.0
training,2026-09-10T03:25:06.088338+00:00,1336.799044534564,10041.0,96.0,261.26,63.0
training,2026-09-10T03:25:06.088338+00:00,1341.913223017007,10041.0,97.0,233.65,61.0
training,2026-09-10T03:25:06.088338+00:00,1346.9858818240464,10041.0,92.0,295.11,63.0
training,2026-09-10T03:25:06.088338+00:00,1352.0861807987094,10041.0,95.0,297.25,62.0
training,2026-09-10T03:25:06.088338+00:00,1357.2074940241873,10041.0,0.0,146.43,57.0
training,2026-09-10T03:25:06.088338+00:00,1362.3349054157734,10041.0,79.0,265.95,62.0
training,2026-09-10T03:25:06.088338+00:00,1367.4118654578924,10041.0,93.0,254.23,63.0
training,2026-09-10T03:25:06.088338+00:00,1372.5205747261643,10041.0,93.0,289.05,61.0
training,2026-09-10T03:25:06.088338+00:00,1377.6208625100553,10041.0,87.0,261.9,62.0
training,2026-09-10T03:25:06.088338+00:00,1382.731462214142,10041.0,90.0,223.04,62.0
training,2026-09-10T03:25:06.088338+00:00,1387.8081102594733,10041.0,89.0,258.83,61.0
training,2026-09-10T03:25:06.088338+00:00,1392.908155977726,10041.0,96.0,291.7,62.0
training,2026-09-10T03:25:06.088338+00:00,1397.9662489816546,10041.0,85.0,286.8,63.0
training,2026-09-10T03:25:06.088338+00:00,1403.1096714958549,10041.0,97.0,257.4,63.0
training,2026-09-10T03:25:06.088338+00:00,1408.2157491743565,10041.0,96.0,264.3,63.0
training,2026-09-10T03:25:06.088338+00:00,1413.283981602639,10041.0,93.0,259.57,62.0
training,2026-09-10T03:25:06.088338+00:00,1418.3629141896963,10041.0,96.0,266.77,63.0
training,2026-09-10T03:25:06.088338+00:00,1423.5070453472435,10041.0,76.0,258.68,62.0
training,2026-09-10T03:25:06.088338+00:00,1428.6063904725015,10041.0,97.0,284.65,62.0
training,2026-09-10T03:25:06.088338+00:00,1433.6813409477472,10041.0,97.0,253.14,62.0
training,2026-09-10T03:25:06.088338+00:00,1438.737446244806,10041.0,94.0,245.18,63.0
training,2026-09-10T03:25:06.088338+00:00,1443.8272419273853,10041.0,0.0,230.38,58.0
training,2026-09-10T03:25:06.088338+00:00,1448.9331260696054,10041.0,91.0,257.55,62.0
training,2026-09-10T03:25:06.088338+00:00,1454.0363111905754,10041.0,95.0,292.76,62.0
training,2026-09-10T03:25:06.088338+00:00,1459.1629769988358,10041.0,78.0,248.3,61.0
training,2026-09-10T03:25:06.088338+00:00,1464.297484498471,10041.0,94.0,274.08,63.0
training,2026-09-10T03:25:06.088338+00:00,1469.367666143924,10041.0,90.0,289.36,62.0
training,2026-09-10T03:25:06.088338+00:00,1474.5702056996524,10041.0,92.0,274.11,63.0
training,2026-09-10T03:25:06.088338+00:00,1479.6075547523797,10041.0,95.0,271.25,61.0
training,2026-09-10T03:25:06.088338+00:00,1484.640546604991,10041.0,91.0,263.22,62.0
training,2026-09-10T03:25:06.088338+00:00,1489.6893743276596,10041.0,95.0,260.13,63.0
