phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:38:23.352058+00:00,172.98590649291873,7287.0,99.0,271.09,63.0
training,2026-09-10T03:38:23.352058+00:00,178.08628634363413,7287.0,34.0,248.34,62.0
training,2026-09-10T03:38:23.352058+00:00,183.2048938125372,7287.0,87.0,268.31,64.0
training,2026-09-10T03:38:23.352058+00:00,188.3017948679626,7287.0,97.0,275.39,62.0
training,2026-09-10T03:38:23.352058+00:00,193.3377923220396,7287.0,91.0,276.12,63.0
training,2026-09-10T03:38:23.352058+00:00,198.43963385373354,7287.0,85.0,275.34,63.0
training,2026-09-10T03:38:23.352058+00:00,203.50084068998694,7287.0,81.0,244.83,64.0
training,2026-09-10T03:38:23.352058+00:00,208.603420663625,7287.0,94.0,262.7,65.0
training,2026-09-10T03:38:23.352058+00:00,213.70937579497695,7287.0,96.0,270.71,63.0
training,2026-09-10T03:38:23.352058+00:00,218.7759586945176,7287.0,88.0,271.25,63.0
training,2026-09-10T03:38:23.352058+00:00,223.8688624575734,7287.0,72.0,258.43,63.0
training,2026-09-10T03:38:23.352058+00:00,228.9480674006045,7287.0,75.0,267.07,64.0
training,2026-09-10T03:38:23.352058+00:00,234.00019044056535,7287.0,97.0,275.6,64.0
training,2026-09-10T03:38:23.352058+00:00,239.1072188168764,7287.0,96.0,260.2,64.0
training,2026-09-10T03:38:23.352058+00:00,244.20098016038537,7287.0,95.0,263.82,64.0
training,2026-09-10T03:38:23.352058+00:00,249.29057059437037,7287.0,96.0,278.3,63.0
training,2026-09-10T03:38:23.352058+00:00,254.34633111581206,7287.0,94.0,272.4,63.0
training,2026-09-10T03:38:23.352058+00:00,259.4589244686067,7287.0,97.0,246.35,63.0
training,2026-09-10T03:38:23.352058+00:00,264.532393746078,7287.0,97.0,269.19,63.0
training,2026-09-10T03:38:23.352058+00:00,269.6388008259237,7287.0,97.0,271.55,63.0
training,2026-09-10T03:38:23.352058+00:00,274.7444845363498,7287.0,89.0,249.53,63.0
training,2026-09-10T03:38:23.352058+00:00,279.80858466774225,7287.0,94.0,269.11,63.0
training,2026-09-10T03:38:23.352058+00:00,284.8840286806226,7287.0,85.0,277.62,65.0
training,2026-09-10T03:38:23.352058+00:00,289.9417850449681,11947.0,99.0,294.82,65.0
training,2026-09-10T03:38:23.352058+00:00,295.04218381643295,11947.0,94.0,271.58,62.0
training,2026-09-10T03:38:23.352058+00:00,300.14758249744773,11947.0,99.0,266.39,63.0
training,2026-09-10T03:38:23.352058+00:00,305.2591375298798,11947.0,97.0,274.97,63.0
training,2026-09-10T03:38:23.352058+00:00,310.5421861447394,11947.0,98.0,251.8,62.0
training,2026-09-10T03:38:23.352058+00:00,315.6014517173171,11947.0,74.0,264.89,62.0
training,2026-09-10T03:38:23.352058+00:00,320.6929114088416,11947.0,88.0,278.35,64.0
training,2026-09-10T03:38:23.352058+00:00,325.787992503494,11947.0,96.0,269.44,63.0
training,2026-09-10T03:38:23.352058+00:00,330.89476952701807,11947.0,95.0,274.54,62.0
training,2026-09-10T03:38:23.352058+00:00,335.97816544026136,11947.0,87.0,250.6,64.0
training,2026-09-10T03:38:23.352058+00:00,341.0957101918757,11947.0,67.0,261.52,63.0
training,2026-09-10T03:38:23.352058+00:00,346.1875615082681,11947.0,78.0,257.74,61.0
training,2026-09-10T03:38:23.352058+00:00,351.2688343822956,11947.0,82.0,256.02,62.0
training,2026-09-10T03:38:23.352058+00:00,356.3393392190337,11947.0,92.0,268.02,63.0
training,2026-09-10T03:38:23.352058+00:00,361.43108631670475,11947.0,92.0,269.3,62.0
training,2026-09-10T03:38:23.352058+00:00,366.51851339265704,11947.0,92.0,260.38,63.0
training,2026-09-10T03:38:23.352058+00:00,371.583998195827,11949.0,97.0,281.1,62.0
training,2026-09-10T03:38:23.352058+00:00,376.6568732820451,11949.0,84.0,260.73,63.0
training,2026-09-10T03:38:23.352058+00:00,381.70551900193095,11949.0,97.0,262.31,61.0
training,2026-09-10T03:38:23.352058+00:00,386.7699599638581,11949.0,97.0,283.78,62.0
training,2026-09-10T03:38:23.352058+00:00,391.8253961354494,11949.0,84.0,272.39,62.0
training,2026-09-10T03:38:23.352058+00:00,396.9464341700077,11949.0,0.0,243.03,59.0
training,2026-09-10T03:38:23.352058+00:00,402.05073391646147,11949.0,89.0,259.59,64.0
training,2026-09-10T03:38:23.352058+00:00,407.2209842801094,11949.0,99.0,260.96,63.0
training,2026-09-10T03:38:23.352058+00:00,412.31028899922967,11949.0,95.0,271.43,62.0
training,2026-09-10T03:38:23.352058+00:00,417.3840578459203,11949.0,94.0,278.5,63.0
training,2026-09-10T03:38:23.352058+00:00,422.41918566450477,11949.0,97.0,231.56,62.0
training,2026-09-10T03:38:23.352058+00:00,427.51382433623075,11949.0,99.0,274.13,63.0
training,2026-09-10T03:38:23.352058+00:00,432.6574155725539,11949.0,98.0,275.38,64.0
training,2026-09-10T03:38:23.352058+00:00,437.74208952859044,11949.0,94.0,267.87,62.0
training,2026-09-10T03:38:23.352058+00:00,442.7968774884939,11949.0,87.0,255.34,63.0
training,2026-09-10T03:38:23.352058+00:00,447.8814068250358,11949.0,86.0,270.68,61.0
training,2026-09-10T03:38:23.352058+00:00,452.9499681144953,11949.0,96.0,273.49,62.0
training,2026-09-10T03:38:23.352058+00:00,458.06955414637923,11949.0,95.0,257.75,64.0
training,2026-09-10T03:38:23.352058+00:00,463.1299800015986,11949.0,88.0,254.1,63.0
training,2026-09-10T03:38:23.352058+00:00,468.25661090388894,11949.0,96.0,277.83,64.0
training,2026-09-10T03:38:23.352058+00:00,473.3088330104947,11949.0,97.0,267.0,61.0
training,2026-09-10T03:38:23.352058+00:00,478.42898632586,11949.0,81.0,252.6,62.0
training,2026-09-10T03:38:23.352058+00:00,483.49244708940387,11949.0,89.0,275.61,60.0
training,2026-09-10T03:38:23.352058+00:00,488.58507305011153,11949.0,94.0,271.87,62.0
training,2026-09-10T03:38:23.352058+00:00,493.7076453268528,11949.0,96.0,265.8,62.0
training,2026-09-10T03:38:23.352058+00:00,498.80713057518005,11949.0,97.0,264.03,62.0
training,2026-09-10T03:38:23.352058+00:00,503.8964705914259,11949.0,96.0,271.54,62.0
training,2026-09-10T03:38:23.352058+00:00,508.94168892875314,11949.0,87.0,225.11,61.0
training,2026-09-10T03:38:23.352058+00:00,514.0278862603009,11949.0,80.0,271.14,60.0
training,2026-09-10T03:38:23.352058+00:00,519.1477274261415,11949.0,95.0,264.2,63.0
training,2026-09-10T03:38:23.352058+00:00,524.3731720484793,11949.0,91.0,257.03,62.0
training,2026-09-10T03:38:23.352058+00:00,529.4631503634155,11949.0,85.0,189.8,60.0
training,2026-09-10T03:38:23.352058+00:00,534.5658027380705,11949.0,89.0,270.53,62.0
training,2026-09-10T03:38:23.352058+00:00,539.6304378956556,11949.0,91.0,277.21,62.0
training,2026-09-10T03:38:23.352058+00:00,544.7295535691082,11949.0,0.0,203.63,57.0
training,2026-09-10T03:38:23.352058+00:00,549.7998891621828,11949.0,94.0,261.93,62.0
training,2026-09-10T03:38:23.352058+00:00,554.8766524754465,11949.0,97.0,270.52,61.0
training,2026-09-10T03:38:23.352058+00:00,559.932639632374,11949.0,97.0,270.48,63.0
training,2026-09-10T03:38:23.352058+00:00,565.0658053457737,11949.0,96.0,274.12,61.0
training,2026-09-10T03:38:23.352058+00:00,570.1669121608138,11949.0,96.0,254.5,61.0
training,2026-09-10T03:38:23.352058+00:00,575.3000401109457,11949.0,92.0,265.34,62.0
training,2026-09-10T03:38:23.352058+00:00,580.3723968304694,11949.0,96.0,261.42,61.0
training,2026-09-10T03:38:23.352058+00:00,585.4751761779189,11949.0,96.0,269.85,63.0
training,2026-09-10T03:38:23.352058+00:00,590.5811364650726,11949.0,82.0,273.09,63.0
training,2026-09-10T03:38:23.352058+00:00,595.6975263468921,11949.0,98.0,263.78,62.0
training,2026-09-10T03:38:23.352058+00:00,600.772549521178,11949.0,99.0,262.73,62.0
training,2026-09-10T03:38:23.352058+00:00,605.84614373371,11949.0,98.0,246.45,61.0
training,2026-09-10T03:38:23.352058+00:00,610.917529091239,11949.0,97.0,248.78,63.0
training,2026-09-10T03:38:23.352058+00:00,616.0201729349792,11949.0,90.0,279.99,62.0
training,2026-09-10T03:38:23.352058+00:00,621.0956320911646,11949.0,85.0,270.36,63.0
training,2026-09-10T03:38:23.352058+00:00,626.2778869308531,11949.0,97.0,269.18,61.0
training,2026-09-10T03:38:23.352058+00:00,631.4002512134612,11949.0,98.0,231.28,61.0
training,2026-09-10T03:38:23.352058+00:00,636.5259538553655,11949.0,92.0,264.57,61.0
training,2026-09-10T03:38:23.352058+00:00,641.5944575928152,11949.0,83.0,266.43,61.0
training,2026-09-10T03:38:23.352058+00:00,646.6789535321295,11949.0,95.0,261.82,61.0
training,2026-09-10T03:38:23.352058+00:00,651.762621358037,11949.0,79.0,251.74,61.0
training,2026-09-10T03:38:23.352058+00:00,656.8342967145145,11949.0,81.0,270.05,61.0
training,2026-09-10T03:38:23.352058+00:00,661.9561248756945,11949.0,96.0,274.85,62.0
training,2026-09-10T03:38:23.352058+00:00,667.0584804303944,11949.0,92.0,263.33,61.0
training,2026-09-10T03:38:23.352058+00:00,672.1457595564425,11949.0,87.0,272.68,61.0
training,2026-09-10T03:38:23.352058+00:00,677.2784265317023,11949.0,81.0,275.46,61.0
training,2026-09-10T03:38:23.352058+00:00,682.3986060768366,11949.0,85.0,256.82,61.0
training,2026-09-10T03:38:23.352058+00:00,687.4306169711053,11949.0,86.0,271.14,62.0
training,2026-09-10T03:38:23.352058+00:00,692.521815545857,11949.0,0.0,250.68,58.0
training,2026-09-10T03:38:23.352058+00:00,697.5967714674771,11949.0,95.0,275.56,63.0
training,2026-09-10T03:38:23.352058+00:00,702.6976090967655,11949.0,97.0,288.85,63.0
training,2026-09-10T03:38:23.352058+00:00,707.8429778181016,11949.0,96.0,251.79,62.0
training,2026-09-10T03:38:23.352058+00:00,712.8915224522352,11949.0,92.0,252.12,62.0
training,2026-09-10T03:38:23.352058+00:00,717.995653193444,11949.0,95.0,247.57,62.0
training,2026-09-10T03:38:23.352058+00:00,723.0561118759215,11949.0,89.0,265.76,62.0
training,2026-09-10T03:38:23.352058+00:00,728.1288101300597,11949.0,85.0,261.39,62.0
training,2026-09-10T03:38:23.352058+00:00,733.2265489287674,11949.0,99.0,283.42,62.0
training,2026-09-10T03:38:23.352058+00:00,738.323927283287,11949.0,97.0,264.7,62.0
training,2026-09-10T03:38:23.352058+00:00,743.4332676678896,11949.0,95.0,272.02,61.0
training,2026-09-10T03:38:23.352058+00:00,748.5406501181424,11949.0,67.0,267.22,61.0
training,2026-09-10T03:38:23.352058+00:00,753.6375496052206,11949.0,96.0,254.56,61.0
training,2026-09-10T03:38:23.352058+00:00,758.7448659129441,11949.0,82.0,262.44,64.0
training,2026-09-10T03:38:23.352058+00:00,763.8026887997985,11949.0,92.0,277.01,61.0
training,2026-09-10T03:38:23.352058+00:00,768.9018311575055,11949.0,93.0,285.77,64.0
training,2026-09-10T03:38:23.352058+00:00,773.9751944094896,11949.0,97.0,271.21,62.0
training,2026-09-10T03:38:23.352058+00:00,779.0620980262756,11949.0,98.0,273.28,62.0
training,2026-09-10T03:38:23.352058+00:00,784.1445675604045,11949.0,91.0,271.26,62.0
training,2026-09-10T03:38:23.352058+00:00,789.2303182445467,11949.0,97.0,273.61,62.0
training,2026-09-10T03:38:23.352058+00:00,794.332855489105,11949.0,99.0,284.09,63.0
training,2026-09-10T03:38:23.352058+00:00,799.4252753444016,11949.0,96.0,277.71,63.0
training,2026-09-10T03:38:23.352058+00:00,804.4894607923925,11949.0,97.0,280.31,63.0
training,2026-09-10T03:38:23.352058+00:00,809.5299774743617,11949.0,77.0,258.5,61.0
training,2026-09-10T03:38:23.352058+00:00,814.6159794405103,11949.0,96.0,263.29,62.0
training,2026-09-10T03:38:23.352058+00:00,819.7463961355388,11949.0,91.0,253.39,62.0
training,2026-09-10T03:38:23.352058+00:00,824.8182671293616,11949.0,95.0,264.16,62.0
training,2026-09-10T03:38:23.352058+00:00,829.9219743795693,11949.0,97.0,265.77,62.0
training,2026-09-10T03:38:23.352058+00:00,835.0133646391332,11949.0,92.0,262.95,62.0
training,2026-09-10T03:38:23.352058+00:00,840.1148444451392,11949.0,87.0,259.51,61.0
training,2026-09-10T03:38:23.352058+00:00,845.1909280493855,11949.0,91.0,270.83,62.0
training,2026-09-10T03:38:23.352058+00:00,850.2909133583307,11949.0,80.0,263.36,62.0
training,2026-09-10T03:38:23.352058+00:00,855.4051698446274,11949.0,89.0,265.08,63.0
training,2026-09-10T03:38:23.352058+00:00,860.5124999061227,11949.0,0.0,241.32,59.0
training,2026-09-10T03:38:23.352058+00:00,865.5440758429468,11949.0,75.0,253.78,62.0
training,2026-09-10T03:38:23.352058+00:00,870.6899813115597,11949.0,89.0,256.86,61.0
training,2026-09-10T03:38:23.352058+00:00,875.7607683725655,11949.0,97.0,277.55,63.0
training,2026-09-10T03:38:23.352058+00:00,880.848834309727,11949.0,88.0,277.31,62.0
training,2026-09-10T03:38:23.352058+00:00,885.928278028965,11949.0,97.0,237.04,63.0
training,2026-09-10T03:38:23.352058+00:00,891.0323505289853,11949.0,86.0,249.84,62.0
training,2026-09-10T03:38:23.352058+00:00,896.1534928716719,11949.0,99.0,279.39,62.0
training,2026-09-10T03:38:23.352058+00:00,901.2822542600334,11949.0,84.0,264.16,63.0
training,2026-09-10T03:38:23.352058+00:00,906.3868371360004,11949.0,77.0,265.91,62.0
training,2026-09-10T03:38:23.352058+00:00,911.4935498088598,11949.0,80.0,258.05,62.0
training,2026-09-10T03:38:23.352058+00:00,916.5817422494292,11951.0,78.0,276.47,62.0
training,2026-09-10T03:38:23.352058+00:00,921.658642269671,11951.0,95.0,276.44,61.0
training,2026-09-10T03:38:23.352058+00:00,926.7038903571665,11951.0,70.0,238.44,61.0
training,2026-09-10T03:38:23.352058+00:00,931.779546353966,11951.0,97.0,269.32,61.0
training,2026-09-10T03:38:23.352058+00:00,936.9088364094496,11951.0,77.0,251.86,62.0
training,2026-09-10T03:38:23.352058+00:00,941.9792332835495,11951.0,84.0,276.34,61.0
training,2026-09-10T03:38:23.352058+00:00,947.0403654463589,11951.0,97.0,265.4,64.0
training,2026-09-10T03:38:23.352058+00:00,952.1734963618219,11951.0,81.0,269.55,62.0
training,2026-09-10T03:38:23.352058+00:00,957.2932858504355,11951.0,96.0,269.33,62.0
training,2026-09-10T03:38:23.352058+00:00,962.3888552822173,11951.0,97.0,275.23,64.0
training,2026-09-10T03:38:23.352058+00:00,967.4681311398745,11951.0,96.0,254.61,63.0
training,2026-09-10T03:38:23.352058+00:00,972.5459847636521,11951.0,91.0,230.84,61.0
training,2026-09-10T03:38:23.352058+00:00,977.5896582566202,11951.0,93.0,267.86,61.0
training,2026-09-10T03:38:23.352058+00:00,982.6998373605311,11951.0,87.0,265.34,63.0
training,2026-09-10T03:38:23.352058+00:00,987.8198459036648,11951.0,99.0,268.99,64.0
training,2026-09-10T03:38:23.352058+00:00,992.9257083795965,11951.0,74.0,254.4,61.0
training,2026-09-10T03:38:23.352058+00:00,998.0330467037857,11951.0,94.0,277.6,62.0
training,2026-09-10T03:38:23.352058+00:00,1003.1205082051456,11951.0,99.0,255.52,62.0
training,2026-09-10T03:38:23.352058+00:00,1008.2355553209782,11951.0,78.0,257.08,62.0
training,2026-09-10T03:38:23.352058+00:00,1013.3178570568562,11951.0,97.0,270.31,62.0
training,2026-09-10T03:38:23.352058+00:00,1018.3695817664266,11951.0,96.0,256.32,63.0
training,2026-09-10T03:38:23.352058+00:00,1023.4546172395349,11951.0,96.0,231.75,62.0
training,2026-09-10T03:38:23.352058+00:00,1028.5193171352148,11951.0,99.0,281.48,62.0
training,2026-09-10T03:38:23.352058+00:00,1033.619279216975,11951.0,82.0,258.54,61.0
training,2026-09-10T03:38:23.352058+00:00,1038.6724903173745,11951.0,97.0,258.91,62.0
training,2026-09-10T03:38:23.352058+00:00,1043.7285409532487,11951.0,99.0,276.18,62.0
training,2026-09-10T03:38:23.352058+00:00,1048.8283499516547,11951.0,99.0,264.92,63.0
training,2026-09-10T03:38:23.352058+00:00,1053.9231189489365,11951.0,94.0,280.91,61.0
training,2026-09-10T03:38:23.352058+00:00,1059.0031444653869,11951.0,91.0,265.19,62.0
training,2026-09-10T03:38:23.352058+00:00,1064.1467955484986,11951.0,95.0,249.57,61.0
training,2026-09-10T03:38:23.352058+00:00,1069.2306288965046,11951.0,86.0,263.28,60.0
training,2026-09-10T03:38:23.352058+00:00,1074.3366344571114,11951.0,96.0,271.83,62.0
training,2026-09-10T03:38:23.352058+00:00,1079.4486242495477,11951.0,91.0,233.0,61.0
training,2026-09-10T03:38:23.352058+00:00,1084.5511797703803,11951.0,87.0,273.74,60.0
training,2026-09-10T03:38:23.352058+00:00,1089.637295536697,11951.0,94.0,280.29,63.0
training,2026-09-10T03:38:23.352058+00:00,1094.686922505498,11951.0,97.0,272.48,62.0
training,2026-09-10T03:38:23.352058+00:00,1099.7345521561801,11951.0,96.0,272.5,61.0
training,2026-09-10T03:38:23.352058+00:00,1104.8301346488297,11951.0,96.0,261.88,62.0
training,2026-09-10T03:38:23.352058+00:00,1109.9204907342792,11951.0,97.0,256.5,62.0
training,2026-09-10T03:38:23.352058+00:00,1114.977455317974,11951.0,96.0,278.05,62.0
training,2026-09-10T03:38:23.352058+00:00,1120.0805521458387,11951.0,95.0,268.06,61.0
training,2026-09-10T03:38:23.352058+00:00,1125.1684428863227,11951.0,99.0,255.62,62.0
training,2026-09-10T03:38:23.352058+00:00,1130.261829417199,11951.0,97.0,244.13,61.0
training,2026-09-10T03:38:23.352058+00:00,1135.368620377034,11951.0,97.0,264.74,62.0
training,2026-09-10T03:38:23.352058+00:00,1140.4793327450752,11951.0,96.0,273.9,62.0
training,2026-09-10T03:38:23.352058+00:00,1145.5993869937956,11951.0,80.0,251.97,61.0
training,2026-09-10T03:38:23.352058+00:00,1150.704550690949,11951.0,92.0,271.18,62.0
training,2026-09-10T03:38:23.352058+00:00,1155.7647680863738,11951.0,86.0,261.48,61.0
training,2026-09-10T03:38:23.352058+00:00,1160.8208959922194,11951.0,93.0,256.77,63.0
training,2026-09-10T03:38:23.352058+00:00,1165.9819361679256,11951.0,0.0,237.99,61.0
training,2026-09-10T03:38:23.352058+00:00,1171.0275302231312,11951.0,94.0,277.95,62.0
training,2026-09-10T03:38:23.352058+00:00,1176.111688774079,11951.0,96.0,260.24,62.0
training,2026-09-10T03:38:23.352058+00:00,1181.231045987457,11951.0,92.0,270.01,61.0
training,2026-09-10T03:38:23.352058+00:00,1186.3427320569754,11951.0,94.0,272.78,62.0
training,2026-09-10T03:38:23.352058+00:00,1191.4431741163135,11951.0,95.0,224.72,62.0
training,2026-09-10T03:38:23.352058+00:00,1196.5377564392984,11951.0,87.0,266.27,62.0
training,2026-09-10T03:38:23.352058+00:00,1201.626864168793,11951.0,79.0,265.07,61.0
training,2026-09-10T03:38:23.352058+00:00,1206.7590798959136,11951.0,99.0,267.46,62.0
training,2026-09-10T03:38:23.352058+00:00,1211.8053452782333,11951.0,95.0,273.04,63.0
training,2026-09-10T03:38:23.352058+00:00,1216.8584592491388,11951.0,88.0,246.43,61.0
training,2026-09-10T03:38:23.352058+00:00,1221.9445922598243,11951.0,97.0,263.3,62.0
training,2026-09-10T03:38:23.352058+00:00,1227.003979228437,11951.0,84.0,275.39,62.0
training,2026-09-10T03:38:23.352058+00:00,1232.08630759269,11951.0,99.0,260.83,62.0
training,2026-09-10T03:38:23.352058+00:00,1237.1913233175874,11951.0,82.0,275.77,61.0
training,2026-09-10T03:38:23.352058+00:00,1242.2890773825347,11951.0,97.0,275.64,62.0
training,2026-09-10T03:38:23.352058+00:00,1247.3924479335546,11951.0,86.0,274.14,61.0
training,2026-09-10T03:38:23.352058+00:00,1252.4849591776729,11951.0,98.0,277.49,62.0
training,2026-09-10T03:38:23.352058+00:00,1257.5931068323553,11951.0,98.0,236.34,61.0
training,2026-09-10T03:38:23.352058+00:00,1262.6948107108474,11951.0,87.0,273.59,61.0
training,2026-09-10T03:38:23.352058+00:00,1267.809899136424,11951.0,88.0,261.63,61.0
training,2026-09-10T03:38:23.352058+00:00,1272.9124740064144,11951.0,86.0,260.66,61.0
training,2026-09-10T03:38:23.352058+00:00,1278.017657507211,11951.0,96.0,236.77,61.0
training,2026-09-10T03:38:23.352058+00:00,1283.0605115294456,11951.0,95.0,261.18,62.0
training,2026-09-10T03:38:23.352058+00:00,1288.156846113503,11951.0,97.0,276.43,62.0
training,2026-09-10T03:38:23.352058+00:00,1293.264311272651,11951.0,99.0,292.15,63.0
training,2026-09-10T03:38:23.352058+00:00,1298.3592271655798,11951.0,85.0,270.53,62.0
training,2026-09-10T03:38:23.352058+00:00,1303.4431055374444,11951.0,97.0,256.29,62.0
training,2026-09-10T03:38:23.352058+00:00,1308.478733241558,11951.0,41.0,260.81,62.0
training,2026-09-10T03:38:23.352058+00:00,1313.5613401792943,11951.0,96.0,251.47,64.0
training,2026-09-10T03:38:23.352058+00:00,1318.667050331831,11951.0,88.0,251.96,61.0
training,2026-09-10T03:38:23.352058+00:00,1323.7701363749802,11951.0,97.0,261.99,62.0
training,2026-09-10T03:38:23.352058+00:00,1328.8515689522028,11951.0,85.0,248.46,63.0
training,2026-09-10T03:38:23.352058+00:00,1333.971720237285,11951.0,92.0,236.8,61.0
training,2026-09-10T03:38:23.352058+00:00,1339.0656843930483,11951.0,90.0,277.97,63.0
training,2026-09-10T03:38:23.352058+00:00,1344.1235926002264,11951.0,93.0,259.47,61.0
training,2026-09-10T03:38:23.352058+00:00,1349.2970510460436,11951.0,97.0,271.63,61.0
training,2026-09-10T03:38:23.352058+00:00,1354.4022209458053,11951.0,99.0,268.28,62.0
training,2026-09-10T03:38:23.352058+00:00,1359.492867127061,11951.0,77.0,257.28,61.0
training,2026-09-10T03:38:23.352058+00:00,1364.6008114628494,11951.0,88.0,259.35,63.0
training,2026-09-10T03:38:23.352058+00:00,1369.6775822117925,11951.0,97.0,255.77,63.0
training,2026-09-10T03:38:23.352058+00:00,1374.7316357269883,11951.0,95.0,266.81,61.0
training,2026-09-10T03:38:23.352058+00:00,1379.8566208258271,11951.0,97.0,254.48,61.0
training,2026-09-10T03:38:23.352058+00:00,1384.931882366538,11951.0,97.0,264.66,62.0
training,2026-09-10T03:38:23.352058+00:00,1390.0193531513214,11951.0,97.0,259.79,61.0
training,2026-09-10T03:38:23.352058+00:00,1395.0614123567939,11951.0,96.0,267.06,62.0
training,2026-09-10T03:38:23.352058+00:00,1400.1635874137282,11951.0,95.0,272.2,61.0
training,2026-09-10T03:38:23.352058+00:00,1405.269923016429,11951.0,93.0,276.78,62.0
training,2026-09-10T03:38:23.352058+00:00,1410.3777694888413,11951.0,90.0,260.22,62.0
training,2026-09-10T03:38:23.352058+00:00,1415.423348724842,11951.0,97.0,269.72,63.0
training,2026-09-10T03:38:23.352058+00:00,1420.534807432443,11951.0,50.0,266.37,61.0
training,2026-09-10T03:38:23.352058+00:00,1425.639062911272,11951.0,84.0,256.76,62.0
training,2026-09-10T03:38:23.352058+00:00,1430.7001931779087,11951.0,91.0,263.9,61.0
training,2026-09-10T03:38:23.352058+00:00,1435.7698792368174,11951.0,91.0,255.17,61.0
training,2026-09-10T03:38:23.352058+00:00,1440.8828822001815,11951.0,97.0,266.32,61.0
training,2026-09-10T03:38:23.352058+00:00,1445.9962949231267,11951.0,97.0,243.38,61.0
training,2026-09-10T03:38:23.352058+00:00,1451.0927477553487,11951.0,95.0,261.83,61.0
training,2026-09-10T03:38:23.352058+00:00,1456.1795972511172,11951.0,90.0,263.57,61.0
training,2026-09-10T03:38:23.352058+00:00,1461.2174017764628,11951.0,94.0,274.64,62.0
training,2026-09-10T03:38:23.352058+00:00,1466.290818631649,11951.0,97.0,259.1,64.0
training,2026-09-10T03:38:23.352058+00:00,1471.393531639129,11951.0,97.0,261.68,61.0
training,2026-09-10T03:38:23.352058+00:00,1476.4701011180878,11951.0,84.0,251.04,61.0
training,2026-09-10T03:38:23.352058+00:00,1481.53950721398,11951.0,92.0,270.41,62.0
training,2026-09-10T03:38:23.352058+00:00,1486.603787343949,11951.0,77.0,274.24,62.0
training,2026-09-10T03:38:23.352058+00:00,1491.6931636631489,11951.0,70.0,276.61,61.0
