phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:18:18.661430+00:00,173.312588237226,5381.0,96.0,266.38,63.0
training,2026-09-10T03:18:18.661430+00:00,178.39987823739648,5381.0,95.0,283.13,64.0
training,2026-09-10T03:18:18.661430+00:00,183.4782691821456,5381.0,85.0,208.83,64.0
training,2026-09-10T03:18:18.661430+00:00,188.53461222723126,5381.0,93.0,264.7,65.0
training,2026-09-10T03:18:18.661430+00:00,193.60734732449055,5381.0,8.0,284.67,63.0
training,2026-09-10T03:18:18.661430+00:00,198.69818338006735,5381.0,95.0,286.11,65.0
training,2026-09-10T03:18:18.661430+00:00,203.79477516561747,5381.0,93.0,263.21,66.0
training,2026-09-10T03:18:18.661430+00:00,208.90693332254887,5381.0,94.0,277.01,66.0
training,2026-09-10T03:18:18.661430+00:00,214.00982542335987,5381.0,94.0,287.65,67.0
training,2026-09-10T03:18:18.661430+00:00,219.10997858643532,5381.0,94.0,252.72,66.0
training,2026-09-10T03:18:18.661430+00:00,224.17862836271524,5381.0,74.0,259.73,66.0
training,2026-09-10T03:18:18.661430+00:00,229.29291409626603,5381.0,96.0,257.79,68.0
training,2026-09-10T03:18:18.661430+00:00,234.40369715169072,5381.0,96.0,284.54,67.0
training,2026-09-10T03:18:18.661430+00:00,239.46411519125104,5381.0,94.0,289.87,68.0
training,2026-09-10T03:18:18.661430+00:00,244.51197766512632,5381.0,70.0,285.44,68.0
training,2026-09-10T03:18:18.661430+00:00,249.6215692088008,5381.0,82.0,267.25,67.0
training,2026-09-10T03:18:18.661430+00:00,254.71788722649217,5381.0,96.0,287.82,68.0
training,2026-09-10T03:18:18.661430+00:00,259.75512600690126,5381.0,92.0,239.6,67.0
training,2026-09-10T03:18:18.661430+00:00,264.8515229932964,5381.0,74.0,273.92,66.0
training,2026-09-10T03:18:18.661430+00:00,269.8812465593219,5381.0,97.0,268.97,67.0
training,2026-09-10T03:18:18.661430+00:00,274.94584918767214,5381.0,98.0,289.12,68.0
training,2026-09-10T03:18:18.661430+00:00,280.0107039809227,5381.0,96.0,265.02,68.0
training,2026-09-10T03:18:18.661430+00:00,285.17029205709696,5381.0,94.0,281.86,68.0
training,2026-09-10T03:18:18.661430+00:00,290.21151042357087,5381.0,96.0,276.96,67.0
training,2026-09-10T03:18:18.661430+00:00,295.2518826946616,5381.0,96.0,298.31,68.0
training,2026-09-10T03:18:18.661430+00:00,300.32171956822276,5381.0,87.0,286.12,68.0
training,2026-09-10T03:18:18.661430+00:00,305.422860044986,10041.0,96.0,240.55,67.0
training,2026-09-10T03:18:18.661430+00:00,310.49147905781865,10041.0,79.0,276.42,66.0
training,2026-09-10T03:18:18.661430+00:00,315.5495596602559,10041.0,97.0,278.29,68.0
training,2026-09-10T03:18:18.661430+00:00,320.588701762259,10041.0,93.0,226.7,68.0
training,2026-09-10T03:18:18.661430+00:00,325.66959562525153,10041.0,95.0,268.07,67.0
training,2026-09-10T03:18:18.661430+00:00,330.7067588381469,10041.0,0.0,273.97,64.0
training,2026-09-10T03:18:18.661430+00:00,335.7543304115534,10041.0,93.0,290.39,67.0
training,2026-09-10T03:18:18.661430+00:00,340.79491356760263,10041.0,95.0,271.12,69.0
training,2026-09-10T03:18:18.661430+00:00,345.89061016216874,10041.0,95.0,259.08,69.0
training,2026-09-10T03:18:18.661430+00:00,350.9246987365186,10041.0,86.0,270.5,67.0
training,2026-09-10T03:18:18.661430+00:00,356.0664881207049,10041.0,72.0,261.07,68.0
training,2026-09-10T03:18:18.661430+00:00,361.12690022215247,10041.0,89.0,256.01,69.0
training,2026-09-10T03:18:18.661430+00:00,366.1758781634271,10041.0,96.0,295.83,68.0
training,2026-09-10T03:18:18.661430+00:00,371.2592145688832,10041.0,73.0,254.55,67.0
training,2026-09-10T03:18:18.661430+00:00,376.30596747994423,10041.0,81.0,289.05,68.0
training,2026-09-10T03:18:18.661430+00:00,381.3876763843,10041.0,84.0,270.46,66.0
training,2026-09-10T03:18:18.661430+00:00,386.4487312324345,10041.0,95.0,275.49,67.0
training,2026-09-10T03:18:18.661430+00:00,391.5125552713871,10041.0,91.0,279.76,69.0
training,2026-09-10T03:18:18.661430+00:00,396.5933598317206,10041.0,84.0,236.42,68.0
training,2026-09-10T03:18:18.661430+00:00,401.6649192683399,10041.0,93.0,280.06,69.0
training,2026-09-10T03:18:18.661430+00:00,406.70238619297743,10041.0,5.0,281.81,65.0
training,2026-09-10T03:18:18.661430+00:00,411.83100940287113,10041.0,84.0,247.36,67.0
training,2026-09-10T03:18:18.661430+00:00,416.9061095453799,10041.0,93.0,286.93,68.0
training,2026-09-10T03:18:18.661430+00:00,421.9534561596811,10041.0,92.0,256.91,68.0
training,2026-09-10T03:18:18.661430+00:00,426.9887802824378,10041.0,80.0,280.73,69.0
training,2026-09-10T03:18:18.661430+00:00,432.0811090953648,10041.0,90.0,277.19,67.0
training,2026-09-10T03:18:18.661430+00:00,437.1308200582862,10041.0,93.0,264.36,69.0
training,2026-09-10T03:18:18.661430+00:00,442.21328080073,10041.0,89.0,288.49,68.0
training,2026-09-10T03:18:18.661430+00:00,447.29206535965204,10041.0,95.0,275.5,68.0
training,2026-09-10T03:18:18.661430+00:00,452.330848980695,10041.0,96.0,278.97,68.0
training,2026-09-10T03:18:18.661430+00:00,457.3813435547054,10041.0,93.0,262.95,67.0
training,2026-09-10T03:18:18.661430+00:00,462.4785160757601,10041.0,94.0,268.15,69.0
training,2026-09-10T03:18:18.661430+00:00,467.5742715187371,10041.0,65.0,296.23,68.0
training,2026-09-10T03:18:18.661430+00:00,472.68654775619507,10041.0,95.0,239.22,67.0
training,2026-09-10T03:18:18.661430+00:00,477.7886047847569,10041.0,97.0,273.64,67.0
training,2026-09-10T03:18:18.661430+00:00,482.89329601451755,10041.0,11.0,289.04,66.0
training,2026-09-10T03:18:18.661430+00:00,487.98729898408055,10041.0,79.0,303.84,67.0
training,2026-09-10T03:18:18.661430+00:00,493.081937815994,10041.0,96.0,282.02,69.0
training,2026-09-10T03:18:18.661430+00:00,498.1870714984834,10041.0,94.0,286.88,67.0
training,2026-09-10T03:18:18.661430+00:00,503.28702169656754,10041.0,89.0,257.33,69.0
training,2026-09-10T03:18:18.661430+00:00,508.3701206333935,10041.0,96.0,285.4,68.0
training,2026-09-10T03:18:18.661430+00:00,513.4278566837311,10041.0,93.0,267.67,66.0
training,2026-09-10T03:18:18.661430+00:00,518.520849544555,10041.0,79.0,255.43,67.0
training,2026-09-10T03:18:18.661430+00:00,523.6205678619444,10041.0,3.0,268.92,63.0
training,2026-09-10T03:18:18.661430+00:00,528.6981533318758,10041.0,74.0,263.05,66.0
training,2026-09-10T03:18:18.661430+00:00,533.768663674593,10041.0,86.0,231.5,66.0
training,2026-09-10T03:18:18.661430+00:00,538.8447194583714,10041.0,80.0,259.64,67.0
training,2026-09-10T03:18:18.661430+00:00,543.9418430663645,10041.0,95.0,302.51,66.0
training,2026-09-10T03:18:18.661430+00:00,549.0495531447232,10041.0,96.0,276.25,66.0
training,2026-09-10T03:18:18.661430+00:00,554.1356519125402,10041.0,94.0,261.54,67.0
training,2026-09-10T03:18:18.661430+00:00,559.2202090099454,10041.0,64.0,279.92,67.0
training,2026-09-10T03:18:18.661430+00:00,564.2888240814209,10041.0,83.0,265.63,67.0
training,2026-09-10T03:18:18.661430+00:00,569.3878106325865,10041.0,96.0,303.38,67.0
training,2026-09-10T03:18:18.661430+00:00,574.4409892223775,10041.0,87.0,268.07,67.0
training,2026-09-10T03:18:18.661430+00:00,579.551008708775,10041.0,88.0,281.79,68.0
training,2026-09-10T03:18:18.661430+00:00,584.6295606829226,10041.0,93.0,281.33,66.0
training,2026-09-10T03:18:18.661430+00:00,589.7195471376181,10041.0,96.0,267.11,67.0
training,2026-09-10T03:18:18.661430+00:00,594.7797743193805,10041.0,92.0,288.58,67.0
training,2026-09-10T03:18:18.661430+00:00,599.8411262594163,10041.0,94.0,285.35,67.0
training,2026-09-10T03:18:18.661430+00:00,604.9412414468825,10041.0,85.0,256.77,66.0
training,2026-09-10T03:18:18.661430+00:00,610.0554711222649,10041.0,85.0,250.12,67.0
training,2026-09-10T03:18:18.661430+00:00,615.1540507301688,10041.0,85.0,258.5,67.0
training,2026-09-10T03:18:18.661430+00:00,620.3050936572254,10041.0,85.0,221.0,66.0
training,2026-09-10T03:18:18.661430+00:00,625.4131152033806,10041.0,95.0,269.35,66.0
training,2026-09-10T03:18:18.661430+00:00,630.5176697820425,10041.0,97.0,270.06,66.0
training,2026-09-10T03:18:18.661430+00:00,635.5955154113472,10041.0,75.0,269.62,67.0
training,2026-09-10T03:18:18.661430+00:00,640.672815464437,10041.0,96.0,264.43,67.0
training,2026-09-10T03:18:18.661430+00:00,645.7960062995553,10041.0,96.0,278.32,67.0
training,2026-09-10T03:18:18.661430+00:00,650.9019729420543,10041.0,96.0,263.2,67.0
training,2026-09-10T03:18:18.661430+00:00,655.9727552719414,10041.0,75.0,263.52,67.0
training,2026-09-10T03:18:18.661430+00:00,661.0552515536547,10041.0,95.0,293.33,67.0
training,2026-09-10T03:18:18.661430+00:00,666.110056720674,10041.0,91.0,266.72,66.0
training,2026-09-10T03:18:18.661430+00:00,671.1831903755665,10041.0,93.0,298.8,67.0
training,2026-09-10T03:18:18.661430+00:00,676.2807787917554,10041.0,93.0,278.45,67.0
training,2026-09-10T03:18:18.661430+00:00,681.3641808480024,10041.0,73.0,256.49,66.0
training,2026-09-10T03:18:18.661430+00:00,686.4635687060654,10041.0,89.0,272.57,67.0
training,2026-09-10T03:18:18.661430+00:00,691.5454399846494,10041.0,94.0,262.86,68.0
training,2026-09-10T03:18:18.661430+00:00,696.6427758745849,10041.0,86.0,239.04,67.0
training,2026-09-10T03:18:18.661430+00:00,701.7120935358107,10041.0,93.0,262.07,68.0
training,2026-09-10T03:18:18.661430+00:00,706.7792077772319,10041.0,96.0,271.3,67.0
training,2026-09-10T03:18:18.661430+00:00,711.8329870812595,10041.0,91.0,276.34,67.0
training,2026-09-10T03:18:18.661430+00:00,716.8680500537157,10041.0,97.0,282.08,67.0
training,2026-09-10T03:18:18.661430+00:00,721.99072432518,10041.0,82.0,271.71,67.0
training,2026-09-10T03:18:18.661430+00:00,727.0568259619176,10041.0,88.0,281.96,67.0
training,2026-09-10T03:18:18.661430+00:00,732.1867002360523,10041.0,79.0,263.02,68.0
training,2026-09-10T03:18:18.661430+00:00,737.2669085040689,10041.0,89.0,295.14,67.0
training,2026-09-10T03:18:18.661430+00:00,742.3153947480023,10041.0,4.0,268.24,64.0
training,2026-09-10T03:18:18.661430+00:00,747.4170538261533,10041.0,96.0,286.79,67.0
training,2026-09-10T03:18:18.661430+00:00,752.4749764725566,10041.0,84.0,286.77,67.0
training,2026-09-10T03:18:18.661430+00:00,757.5892587192357,10041.0,96.0,295.64,67.0
training,2026-09-10T03:18:18.661430+00:00,762.6438344568014,10041.0,94.0,291.13,67.0
training,2026-09-10T03:18:18.661430+00:00,767.717699572444,10041.0,89.0,256.71,67.0
training,2026-09-10T03:18:18.661430+00:00,772.8187005519867,10041.0,93.0,268.28,68.0
training,2026-09-10T03:18:18.661430+00:00,777.9008694328368,10041.0,43.0,233.04,63.0
training,2026-09-10T03:18:18.661430+00:00,782.9652405567467,10041.0,94.0,267.91,68.0
training,2026-09-10T03:18:18.661430+00:00,788.0839338265359,10041.0,96.0,286.02,67.0
training,2026-09-10T03:18:18.661430+00:00,793.1571700423956,10041.0,94.0,269.57,67.0
training,2026-09-10T03:18:18.661430+00:00,798.2510141208768,10041.0,94.0,289.7,67.0
training,2026-09-10T03:18:18.661430+00:00,803.3296024464071,10041.0,96.0,260.96,67.0
training,2026-09-10T03:18:18.661430+00:00,808.4006007052958,10041.0,94.0,269.68,67.0
training,2026-09-10T03:18:18.661430+00:00,813.4783825203776,10041.0,95.0,273.89,66.0
training,2026-09-10T03:18:18.661430+00:00,818.5335773900151,10041.0,89.0,280.73,66.0
training,2026-09-10T03:18:18.661430+00:00,823.6369774155319,10041.0,94.0,287.35,67.0
training,2026-09-10T03:18:18.661430+00:00,828.7146842963994,10041.0,91.0,272.91,67.0
training,2026-09-10T03:18:18.661430+00:00,833.7595526017249,10041.0,95.0,270.87,67.0
training,2026-09-10T03:18:18.661430+00:00,838.8122811317444,10041.0,94.0,277.21,67.0
training,2026-09-10T03:18:18.661430+00:00,843.8790134377778,10041.0,85.0,265.09,66.0
training,2026-09-10T03:18:18.661430+00:00,848.9432202540338,10041.0,94.0,281.87,67.0
training,2026-09-10T03:18:18.661430+00:00,854.0443154461682,10041.0,94.0,243.2,67.0
training,2026-09-10T03:18:18.661430+00:00,859.1442941203713,10041.0,93.0,278.75,67.0
training,2026-09-10T03:18:18.661430+00:00,864.237895514816,10041.0,0.0,262.12,63.0
training,2026-09-10T03:18:18.661430+00:00,869.3398855142295,10041.0,90.0,269.74,67.0
training,2026-09-10T03:18:18.661430+00:00,874.4453329108655,10041.0,91.0,299.8,67.0
training,2026-09-10T03:18:18.661430+00:00,879.5246104747057,10041.0,96.0,282.21,67.0
training,2026-09-10T03:18:18.661430+00:00,884.5743987374008,10041.0,94.0,276.16,68.0
training,2026-09-10T03:18:18.661430+00:00,889.662617135793,10041.0,77.0,272.42,68.0
training,2026-09-10T03:18:18.661430+00:00,894.8417073749006,10041.0,96.0,295.33,68.0
training,2026-09-10T03:18:18.661430+00:00,899.9341712482274,10041.0,97.0,277.47,67.0
training,2026-09-10T03:18:18.661430+00:00,904.9996522925794,10041.0,94.0,271.1,68.0
training,2026-09-10T03:18:18.661430+00:00,910.0758344046772,10041.0,75.0,269.11,67.0
training,2026-09-10T03:18:18.661430+00:00,915.1293775774539,10041.0,96.0,260.7,68.0
training,2026-09-10T03:18:18.661430+00:00,920.2541689760983,10041.0,88.0,285.23,67.0
training,2026-09-10T03:18:18.661430+00:00,925.3580644801259,10041.0,90.0,294.83,67.0
training,2026-09-10T03:18:18.661430+00:00,930.4708591997623,10041.0,79.0,273.44,66.0
training,2026-09-10T03:18:18.661430+00:00,935.5668317973614,10041.0,97.0,287.57,68.0
training,2026-09-10T03:18:18.661430+00:00,940.6541408896446,10041.0,89.0,170.63,67.0
training,2026-09-10T03:18:18.661430+00:00,945.7115424908698,10041.0,95.0,263.33,68.0
training,2026-09-10T03:18:18.661430+00:00,950.7633904889226,10041.0,96.0,266.0,68.0
training,2026-09-10T03:18:18.661430+00:00,955.853596817702,10041.0,89.0,294.21,67.0
training,2026-09-10T03:18:18.661430+00:00,961.0196240618825,10041.0,99.0,283.3,68.0
training,2026-09-10T03:18:18.661430+00:00,966.1155170872808,10041.0,96.0,288.62,67.0
training,2026-09-10T03:18:18.661430+00:00,971.177730564028,10041.0,87.0,270.43,66.0
training,2026-09-10T03:18:18.661430+00:00,976.2490791976452,10041.0,92.0,258.89,67.0
training,2026-09-10T03:18:18.661430+00:00,981.3449421040714,10041.0,94.0,279.2,67.0
training,2026-09-10T03:18:18.661430+00:00,986.4369273744524,10041.0,96.0,277.77,67.0
training,2026-09-10T03:18:18.661430+00:00,991.5321879200637,10043.0,82.0,227.01,65.0
training,2026-09-10T03:18:18.661430+00:00,996.598210606724,10043.0,96.0,317.05,67.0
training,2026-09-10T03:18:18.661430+00:00,1001.7392885275185,10043.0,54.0,249.87,63.0
training,2026-09-10T03:18:18.661430+00:00,1006.8372718580067,10043.0,96.0,301.77,67.0
training,2026-09-10T03:18:18.661430+00:00,1011.9381848014891,10043.0,95.0,267.38,67.0
training,2026-09-10T03:18:18.661430+00:00,1017.0001527667046,10043.0,91.0,265.12,66.0
training,2026-09-10T03:18:18.661430+00:00,1022.0877534635365,10043.0,96.0,268.25,67.0
training,2026-09-10T03:18:18.661430+00:00,1027.1463249661028,10043.0,93.0,292.47,67.0
training,2026-09-10T03:18:18.661430+00:00,1032.2193479835987,10043.0,88.0,259.54,68.0
training,2026-09-10T03:18:18.661430+00:00,1037.3442022502422,10043.0,93.0,272.29,67.0
training,2026-09-10T03:18:18.661430+00:00,1042.464026145637,10043.0,95.0,291.66,67.0
training,2026-09-10T03:18:18.661430+00:00,1047.5541926138103,10043.0,73.0,275.37,66.0
training,2026-09-10T03:18:18.661430+00:00,1052.624502569437,10043.0,82.0,251.96,68.0
training,2026-09-10T03:18:18.661430+00:00,1057.6793986223638,10043.0,86.0,267.19,66.0
training,2026-09-10T03:18:18.661430+00:00,1062.760259758681,10043.0,94.0,301.29,67.0
training,2026-09-10T03:18:18.661430+00:00,1067.813774779439,10043.0,90.0,218.95,66.0
training,2026-09-10T03:18:18.661430+00:00,1072.8872813209891,10043.0,96.0,259.12,68.0
training,2026-09-10T03:18:18.661430+00:00,1077.9995318874717,10043.0,93.0,250.1,66.0
training,2026-09-10T03:18:18.661430+00:00,1083.0671170167625,10043.0,92.0,263.72,66.0
training,2026-09-10T03:18:18.661430+00:00,1088.1261425055563,10043.0,94.0,287.82,67.0
training,2026-09-10T03:18:18.661430+00:00,1093.2249267846346,10043.0,96.0,266.76,66.0
training,2026-09-10T03:18:18.661430+00:00,1098.3004620485008,10043.0,84.0,288.52,65.0
training,2026-09-10T03:18:18.661430+00:00,1103.4320948012173,10043.0,95.0,271.49,67.0
training,2026-09-10T03:18:18.661430+00:00,1108.5581249706447,10043.0,92.0,296.26,67.0
training,2026-09-10T03:18:18.661430+00:00,1113.6346978731453,10043.0,96.0,289.24,67.0
training,2026-09-10T03:18:18.661430+00:00,1118.6893161982298,10043.0,96.0,277.92,67.0
training,2026-09-10T03:18:18.661430+00:00,1123.7343761846423,10043.0,86.0,260.18,67.0
training,2026-09-10T03:18:18.661430+00:00,1128.8135818503797,10043.0,91.0,311.49,68.0
training,2026-09-10T03:18:18.661430+00:00,1133.9413459673524,10043.0,96.0,273.59,67.0
training,2026-09-10T03:18:18.661430+00:00,1139.0141471400857,10043.0,85.0,283.89,67.0
training,2026-09-10T03:18:18.661430+00:00,1144.110570192337,10043.0,93.0,237.96,67.0
training,2026-09-10T03:18:18.661430+00:00,1149.1473381705582,10043.0,95.0,278.96,67.0
training,2026-09-10T03:18:18.661430+00:00,1154.2426640577614,10043.0,88.0,244.09,68.0
training,2026-09-10T03:18:18.661430+00:00,1159.3270357586443,10043.0,95.0,289.15,68.0
training,2026-09-10T03:18:18.661430+00:00,1164.429796140641,10043.0,95.0,300.11,67.0
training,2026-09-10T03:18:18.661430+00:00,1169.5389529764652,10043.0,96.0,275.99,68.0
training,2026-09-10T03:18:18.661430+00:00,1174.683386683464,10043.0,93.0,270.12,67.0
training,2026-09-10T03:18:18.661430+00:00,1179.804780550301,10043.0,84.0,301.53,67.0
training,2026-09-10T03:18:18.661430+00:00,1184.905941363424,10043.0,88.0,292.88,67.0
training,2026-09-10T03:18:18.661430+00:00,1189.9943448416889,10043.0,91.0,256.73,67.0
training,2026-09-10T03:18:18.661430+00:00,1195.0522457621992,10043.0,96.0,295.4,68.0
training,2026-09-10T03:18:18.661430+00:00,1200.1429557353258,10043.0,96.0,270.81,68.0
training,2026-09-10T03:18:18.661430+00:00,1205.1925952248275,10043.0,96.0,277.32,67.0
training,2026-09-10T03:18:18.661430+00:00,1210.2700625769794,10043.0,92.0,296.65,68.0
training,2026-09-10T03:18:18.661430+00:00,1215.3624709695578,10043.0,94.0,304.17,67.0
training,2026-09-10T03:18:18.661430+00:00,1220.407264124602,10043.0,86.0,277.79,66.0
training,2026-09-10T03:18:18.661430+00:00,1225.4724855944514,10043.0,92.0,267.6,67.0
training,2026-09-10T03:18:18.661430+00:00,1230.5846918597817,10043.0,96.0,318.26,68.0
training,2026-09-10T03:18:18.661430+00:00,1235.6691179946065,10043.0,95.0,279.39,67.0
training,2026-09-10T03:18:18.661430+00:00,1240.7209315672517,10043.0,93.0,267.9,67.0
training,2026-09-10T03:18:18.661430+00:00,1245.8427808992565,10043.0,94.0,241.22,67.0
training,2026-09-10T03:18:18.661430+00:00,1250.9384499043226,10043.0,95.0,283.45,67.0
training,2026-09-10T03:18:18.661430+00:00,1255.9794324301183,10043.0,0.0,232.98,63.0
training,2026-09-10T03:18:18.661430+00:00,1261.0581216439605,10043.0,95.0,276.89,67.0
training,2026-09-10T03:18:18.661430+00:00,1266.10727898404,10043.0,97.0,269.54,68.0
training,2026-09-10T03:18:18.661430+00:00,1271.2125563137233,10043.0,76.0,284.8,67.0
training,2026-09-10T03:18:18.661430+00:00,1276.303576119244,10043.0,91.0,276.78,67.0
training,2026-09-10T03:18:18.661430+00:00,1281.39331991598,10043.0,91.0,278.08,67.0
training,2026-09-10T03:18:18.661430+00:00,1286.4504173025489,10043.0,95.0,287.29,68.0
training,2026-09-10T03:18:18.661430+00:00,1291.5361507050693,10043.0,94.0,274.45,67.0
training,2026-09-10T03:18:18.661430+00:00,1296.5808416493237,10043.0,94.0,257.45,67.0
training,2026-09-10T03:18:18.661430+00:00,1301.6587500274181,10043.0,92.0,267.81,67.0
training,2026-09-10T03:18:18.661430+00:00,1306.770318441093,10043.0,92.0,319.59,67.0
training,2026-09-10T03:18:18.661430+00:00,1311.9094483964145,10043.0,81.0,263.37,66.0
training,2026-09-10T03:18:18.661430+00:00,1316.955202974379,10043.0,96.0,288.39,67.0
training,2026-09-10T03:18:18.661430+00:00,1322.0206534601748,10043.0,92.0,226.59,67.0
training,2026-09-10T03:18:18.661430+00:00,1327.0809521451592,10043.0,95.0,296.98,67.0
training,2026-09-10T03:18:18.661430+00:00,1332.165193181485,10043.0,36.0,267.89,66.0
training,2026-09-10T03:18:18.661430+00:00,1337.2244461514056,10043.0,93.0,295.57,67.0
training,2026-09-10T03:18:18.661430+00:00,1342.278700079769,10043.0,94.0,280.64,67.0
training,2026-09-10T03:18:18.661430+00:00,1347.3451505713165,10043.0,82.0,300.83,67.0
training,2026-09-10T03:18:18.661430+00:00,1352.4136751443148,10043.0,97.0,259.67,67.0
training,2026-09-10T03:18:18.661430+00:00,1357.498193051666,10043.0,95.0,286.25,67.0
training,2026-09-10T03:18:18.661430+00:00,1362.5725932717323,10043.0,95.0,260.27,65.0
training,2026-09-10T03:18:18.661430+00:00,1367.6500331535935,10043.0,97.0,289.52,67.0
training,2026-09-10T03:18:18.661430+00:00,1372.781365994364,10043.0,94.0,265.64,67.0
training,2026-09-10T03:18:18.661430+00:00,1377.8998431898654,10043.0,96.0,272.52,67.0
training,2026-09-10T03:18:18.661430+00:00,1382.936740849167,10043.0,95.0,265.42,68.0
training,2026-09-10T03:18:18.661430+00:00,1387.9996374845505,10043.0,89.0,224.01,65.0
training,2026-09-10T03:18:18.661430+00:00,1393.0451516918838,10043.0,93.0,263.55,68.0
training,2026-09-10T03:18:18.661430+00:00,1398.1562575772405,10043.0,99.0,281.9,67.0
training,2026-09-10T03:18:18.661430+00:00,1403.2287143208086,10043.0,86.0,280.66,66.0
training,2026-09-10T03:18:18.661430+00:00,1408.3237267583609,10043.0,90.0,274.84,66.0
training,2026-09-10T03:18:18.661430+00:00,1413.3807935155928,10043.0,91.0,267.16,67.0
training,2026-09-10T03:18:18.661430+00:00,1418.453577041626,10043.0,89.0,258.32,66.0
training,2026-09-10T03:18:18.661430+00:00,1423.4989347718656,10043.0,93.0,259.87,66.0
training,2026-09-10T03:18:18.661430+00:00,1428.5919864811003,10043.0,85.0,288.74,66.0
training,2026-09-10T03:18:18.661430+00:00,1433.707285065204,10043.0,91.0,256.27,66.0
training,2026-09-10T03:18:18.661430+00:00,1438.7987960241735,10043.0,97.0,276.32,66.0
training,2026-09-10T03:18:18.661430+00:00,1443.9650266580284,10043.0,97.0,283.77,67.0
training,2026-09-10T03:18:18.661430+00:00,1449.077195301652,10043.0,89.0,255.66,66.0
training,2026-09-10T03:18:18.661430+00:00,1454.1188646256924,10043.0,92.0,264.62,66.0
training,2026-09-10T03:18:18.661430+00:00,1459.1762390062213,10043.0,93.0,242.29,66.0
training,2026-09-10T03:18:18.661430+00:00,1464.2137533538043,10043.0,77.0,278.75,67.0
training,2026-09-10T03:18:18.661430+00:00,1469.2737150900066,10043.0,90.0,204.36,64.0
training,2026-09-10T03:18:18.661430+00:00,1474.3977868519723,10043.0,96.0,269.0,66.0
training,2026-09-10T03:18:18.661430+00:00,1479.4759558849037,10043.0,97.0,296.14,67.0
training,2026-09-10T03:18:18.661430+00:00,1484.524366285652,10043.0,66.0,292.01,66.0
training,2026-09-10T03:18:18.661430+00:00,1489.6229317858815,10043.0,96.0,274.36,65.0
